fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00516666,N,2025,Q2,202507159762871347,17,F3,SB,FIRST DATA,BELTSVILLE,MD,207051247,2025-05-05,19.95,P2026,MERCHANT FEES,nan,nan,nan,nan,ORG,4072020251209603095,1901510,500709759,nan,2026
C00516666,N,2025,Q2,202507159762871348,17,F3,SB,FIRST DATA,BELTSVILLE,MD,207051247,2025-05-19,122.79,P2026,MERCHANT FEES,nan,nan,nan,nan,ORG,4072020251209603096,1901510,500713513,nan,2026
C00516666,N,2025,Q2,202507159762871348,17,F3,SB,FIRST DATA,BELTSVILLE,MD,207051247,2025-06-03,84.9,P2026,MERCHANT FEES,nan,nan,nan,nan,ORG,4072020251209603097,1901510,500713512,nan,2026
C00516666,N,2025,Q2,202507159762871360,17,F3,SB,PAYCHEX,ROCHESTER,NY,146252311,2025-04-29,2615.89,P2026,PAYROLL TAXES,nan,nan,nan,nan,ORG,4072020251209603134,1901510,500709776,nan,2026
C00516666,N,2025,Q2,202507159762871375,17,F3,SB,USHR CATERING,WASHINGTON,DC,200591012,2025-05-27,246.24,P2026,EVENT CATERING,nan,nan,nan,nan,ORG,4072020251209603177,1901510,500713585,nan,2026
C00516666,N,2025,Q2,202507159762871375,17,F3,SB,USPS,FLUSHING,NY,113559741,2025-06-27,10.1,P2026,POSTAGE AND MAILING,nan,nan,nan,nan,ORG,4072020251209603178,1901510,500713601,nan,2026
C00516666,N,2025,Q2,202507159762871375,17,F3,SB,VERIZON WIRELESS,COLUMBIA,SC,292290019,2025-04-30,81.62,P2026,TELECOMMUNICATIONS,nan,nan,nan,nan,ORG,4072020251209603179,1901510,500709100,nan,2026
C00516666,N,2025,Q2,202507159762871376,17,F3,SB,VERIZON WIRELESS,COLUMBIA,SC,292290019,2025-05-30,81.62,P2026,TELECOMMUNICATIONS,nan,nan,nan,nan,ORG,4072020251209603180,1901510,500713602,nan,2026
C00516666,N,2025,Q2,202507159762871376,17,F3,SB,VERIZON WIRELESS,COLUMBIA,SC,292290019,2025-06-30,81.62,P2026,TELECOMMUNICATIONS,nan,nan,nan,nan,ORG,4072020251209603181,1901510,500713603,nan,2026
C00516666,N,2025,Q2,202507159762871376,17,F3,SB,"WEPRIN, MARK",QUEENS VILLAGE,NY,114271229,2025-05-13,560.0,P2026,FUNDRAISING EVENT TICKET REIMBURSEMENT,nan,nan,nan,nan,IND,4072020251209603182,1901510,500709771,nan,2026
C00516666,N,2025,Q2,202507159762871377,17,F3,SB,NEW YORK METS,FLUSHING,NY,113684191,2025-05-13,560.0,P2026,FUNDRAISING EVENT TICKETS,nan,nan,X,*,ORG,4072020251209603183,1901510,500713716,500709771,2026
C00516666,N,2025,Q2,202507159762871377,17,F3,SB,ZOOM,SAN JOSE,CA,95113,2025-04-18,225.19,P2026,TELECOMMUNICATIONS,nan,nan,nan,nan,ORG,4072020251209603184,1901510,500709101,nan,2026
C00516666,N,2025,Q2,202507159762871377,17,F3,SB,ZOOM,SAN JOSE,CA,95113,2025-05-19,225.19,P2026,TELECOMMUNICATIONS,nan,nan,nan,nan,ORG,4072020251209603185,1901510,500713604,nan,2026
C00516666,N,2025,Q2,202507159762871378,17,F3,SB,ZOOM,SAN JOSE,CA,95113,2025-06-18,225.19,P2026,TELECOMMUNICATIONS,nan,nan,nan,nan,ORG,4072020251209603186,1901510,500713605,nan,2026
C00516666,N,2025,Q2,202507159762871348,17,F3,SB,FLUSHING TOWN HALL,FLUSHING,NY,113544120,2025-06-24,2500.0,P2026,EVENT SPACE RENTAL,nan,nan,nan,nan,ORG,4072020251209603098,1901510,500713514,nan,2026
C00516666,N,2025,Q2,202507159762871349,17,F3,SB,FOREST HILLS JEWISH CENTER,FOREST HILLS,NY,113754248,2025-05-09,400.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603099,1901510,500709760,nan,2026
C00516666,N,2025,Q2,202507159762871349,17,F3,SB,GODADDY.COM,SCOTTSDALE,AZ,852606993,2025-04-24,33.25,P2026,WEBSITE,nan,nan,nan,nan,ORG,4072020251209603100,1901510,500709764,nan,2026
C00516666,N,2025,Q2,202507159762871349,17,F3,SB,GODADDY.COM,SCOTTSDALE,AZ,852606993,2025-05-27,55.42,P2026,WEBSITE,nan,nan,nan,nan,ORG,4072020251209603101,1901510,500709765,nan,2026
C00516666,N,2025,Q2,202507159762871350,17,F3,SB,GODADDY.COM,SCOTTSDALE,AZ,852606993,2025-06-24,33.25,P2026,WEBSITE,nan,nan,nan,nan,ORG,4072020251209603102,1901510,500713515,nan,2026
C00516666,N,2025,Q2,202507159762871350,17,F3,SB,GOOGLE,MOUNTAIN VIEW,CA,940431351,2025-04-01,93.86,P2026,EMAIL SERVICE,nan,nan,nan,nan,ORG,4072020251209603103,1901510,500709089,nan,2026
C00516666,N,2025,Q2,202507159762871368,17,F3,SB,SCHNEPS MEDIA QUEENS DIVISION,BAYSIDE,NY,113612260,2025-06-24,920.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603157,1901510,500713580,nan,2026
C00516666,N,2025,Q2,202507159762871368,17,F3,SB,SPECTRUM BUSINESS,NEWARK,NJ,071018120,2025-04-30,139.94,P2026,UTILITIES,nan,nan,nan,nan,ORG,4072020251209603158,1901510,500709790,nan,2026
C00516666,N,2025,Q2,202507159762871369,17,F3,SB,SPECTRUM BUSINESS,NEWARK,NJ,071018120,2025-05-30,139.94,P2026,UTILITIES,nan,nan,nan,nan,ORG,4072020251209603159,1901510,500709791,nan,2026
C00516666,N,2025,Q2,202507159762871369,17,F3,SB,SPECTRUM BUSINESS,NEWARK,NJ,071018120,2025-06-30,139.94,P2026,UTILITIES,nan,nan,nan,nan,ORG,4072020251209603160,1901510,500713581,nan,2026
C00516666,N,2025,Q2,202507159762871369,17,F3,SB,STEVE FURGAL'S INTERNATIONAL TENNIS TOURS,SAN DIEGO,CA,921013455,2025-06-10,15600.0,P2026,FUNDRAISING EVENT EXPENSE,nan,nan,nan,nan,ORG,4072020251209603161,1901510,500713648,nan,2026
C00516666,N,2025,Q2,202507159762871370,17,F3,SB,THE FROST GROUP,WASHINGTON,DC,200163126,2025-04-17,6522.0,P2026,FUNDRAISING CONSULTING SERVICES,nan,nan,nan,nan,ORG,4072020251209603162,1901510,500713649,nan,2026
C00516666,N,2025,Q2,202507159762871370,17,F3,SB,THE FROST GROUP,WASHINGTON,DC,200163126,2025-04-29,2765.08,P2026,SHIPPING AND EVENT REIMBURSEMENT - SEE BELOW IF ITEMIZED,nan,nan,nan,nan,ORG,4072020251209603163,1901510,500713652,nan,2026
C00516666,N,2025,Q2,202507159762871370,17,F3,SB,AMBAR DC,WASHINGTON,DC,200032835,2025-04-29,400.0,P2026,EVENT SPACE RENTAL,nan,nan,X,*,ORG,4072020251209603164,1901510,500713655,500713652,2026
C00516666,N,2025,Q2,202507159762871371,17,F3,SB,DRYBAR,WASHINGTON,DC,200042000,2025-04-29,2024.0,P2026,EVENT SPACE RENTAL,nan,nan,X,*,ORG,4072020251209603165,1901510,500713656,500713652,2026
C00516666,N,2025,Q2,202507159762871331,17,F3,SB,A TASTE OF SEAFOOD,NEW YORK,NY,100274500,2025-06-24,1295.88,P2026,EVENT CATERING,nan,nan,nan,nan,ORG,4072020251209603045,1901510,500713633,nan,2026
C00516666,N,2025,Q2,202507159762871331,17,F3,SB,AC CATERING,BELL GARDENS,CA,902014931,2025-05-15,540.0,P2026,EVENT CATERING,nan,nan,nan,nan,ORG,4072020251209603046,1901510,500713631,nan,2026
C00516666,N,2025,Q2,202507159762871331,17,F3,SB,ACTBLUE TECHNICAL SERVICES,CAMBRIDGE,MA,021385106,2025-04-07,21.14,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4072020251209603047,1901510,500707366,nan,2026
C00516666,N,2025,Q2,202507159762871332,17,F3,SB,ACTBLUE TECHNICAL SERVICES,CAMBRIDGE,MA,021385106,2025-04-14,19.79,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4072020251209603048,1901510,500707367,nan,2026
C00516666,N,2025,Q2,202507159762871332,17,F3,SB,ACTBLUE TECHNICAL SERVICES,CAMBRIDGE,MA,021385106,2025-04-21,42.52,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4072020251209603049,1901510,500707520,nan,2026
C00516666,N,2025,Q2,202507159762871332,17,F3,SB,ACTBLUE TECHNICAL SERVICES,CAMBRIDGE,MA,021385106,2025-04-28,40.49,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4072020251209603050,1901510,500709086,nan,2026
C00516666,N,2025,Q2,202507159762871333,17,F3,SB,ACTBLUE TECHNICAL SERVICES,CAMBRIDGE,MA,021385106,2025-05-05,9.22,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4072020251209603051,1901510,500713447,nan,2026
C00516666,N,2025,Q2,202507159762871333,17,F3,SB,ACTBLUE TECHNICAL SERVICES,CAMBRIDGE,MA,021385106,2025-05-12,9.72,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4072020251209603052,1901510,500713448,nan,2026
C00516666,N,2025,Q2,202507159762871333,17,F3,SB,ACTBLUE TECHNICAL SERVICES,CAMBRIDGE,MA,021385106,2025-05-19,59.26,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4072020251209603053,1901510,500713449,nan,2026
C00516666,N,2025,Q2,202507159762871334,17,F3,SB,ACTBLUE TECHNICAL SERVICES,CAMBRIDGE,MA,021385106,2025-06-02,117.19,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4072020251209603054,1901510,500713450,nan,2026
C00516666,N,2025,Q2,202507159762871334,17,F3,SB,ACTBLUE TECHNICAL SERVICES,CAMBRIDGE,MA,021385106,2025-06-09,21.86,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4072020251209603055,1901510,500713451,nan,2026
C00516666,N,2025,Q2,202507159762871334,17,F3,SB,ACTBLUE TECHNICAL SERVICES,CAMBRIDGE,MA,021385106,2025-06-16,189.58,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4072020251209603056,1901510,500713452,nan,2026
C00516666,N,2025,Q2,202507159762871335,17,F3,SB,ACTBLUE TECHNICAL SERVICES,CAMBRIDGE,MA,021385106,2025-06-23,146.17,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4072020251209603057,1901510,500713453,nan,2026
C00516666,N,2025,Q2,202507159762871335,17,F3,SB,ACTBLUE TECHNICAL SERVICES,CAMBRIDGE,MA,021385106,2025-06-30,9.29,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4072020251209603058,1901510,500713454,nan,2026
C00516666,N,2025,Q2,202507159762871335,17,F3,SB,ACTBLUE TECHNICAL SERVICES,CAMBRIDGE,MA,021385106,2025-06-30,4.59,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4072020251209603059,1901510,500713455,nan,2026
C00855320,N,2025,Q2,202507159762871439,17,F3,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-04-25,14.0,P2024,BANK FEES,nan,nan,nan,nan,ORG,4071520251208524780,1901514,500769467,nan,2026
C00855320,N,2025,Q2,202507159762871439,17,F3,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-05-29,14.0,P2024,BANK FEES,nan,nan,nan,nan,ORG,4071520251208524781,1901514,500769468,nan,2026
C00855320,N,2025,Q2,202507159762871439,17,F3,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-06-27,14.0,P2024,BANK FEES,nan,nan,nan,nan,ORG,4071520251208524782,1901514,500769469,nan,2026
C00855320,N,2025,Q2,202507159762871440,17,F3,SB,FRONTIER AIRLINES,DENVER,CO,802395716,2025-05-08,59.99,P2024,TRAVEL,nan,nan,nan,nan,ORG,4071520251208524783,1901514,500769470,nan,2026
C00781468,N,2025,Q2,202507159762871448,17,F3,SB,ELECTION IMPACT GROUP LLC,GULFPORT,MS,395071838,2025-04-22,538.0,G2024,DIGITAL CONSULTING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071520251208525186,1901515,BC4A54A394E3840CCBBF,nan,2026
C00781468,N,2025,Q2,202507159762871448,17,F3,SB,ELECTION IMPACT GROUP LLC,GULFPORT,MS,395071838,2025-06-02,375.0,G2024,DIGITAL CONSULTING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071520251208525187,1901515,B2E53531AB5DA4F4C89F,nan,2026
C00781468,N,2025,Q2,202507159762871448,17,F3,SB,T.F.G. LLC,LITTLE COMPTON,RI,02837,2025-05-29,336.0,G2024,MAILER DISTRIBUTION,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071520251208525188,1901515,B6729654200DC4E1AAC8,nan,2026
C00825471,N,2025,Q2,202507159762871455,17,F3,SB,AMALGAMATED BANK,WASHINGTON,DC,20006,2025-04-25,30.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4071520251208523913,1901517,SB17.4405,nan,2026
C00825471,N,2025,Q2,202507159762871455,17,F3,SB,AMALGAMATED BANK,WASHINGTON,DC,20006,2025-05-29,14.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4071520251208523914,1901517,SB17.4406,nan,2026
C00825471,N,2025,Q2,202507159762871455,17,F3,SB,AMALGAMATED BANK,WASHINGTON,DC,20006,2025-06-27,30.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4071520251208523915,1901517,SB17.4423,nan,2026
C00907154,N,2025,Q2,202507159762871560,17,F3,SB,PROFESSIONAL DATA SERVICES,ATHENS,GA,30605,2025-06-30,5063.25,nan,COMPLIANCE CONSULTING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073020251212789143,1901521,SB17.6567,nan,2026
C00907154,N,2025,Q2,202507159762871560,17,F3,SB,"RAND, LUCAS",ATHENS,GA,30605,2025-06-27,3480.0,S2025,IN-KIND - VA FILING FEE,nan,nan,nan,nan,CAN,4073020251212789144,1901521,SB17.7241,nan,2026
C00907154,N,2025,Q2,202507159762871560,17,F3,SB,WINRED TECHNICAL SERVICES,ARLINGTON,VA,22209,2025-06-17,211.5,nan,CC TRANSACTION FEES,nan,nan,nan,nan,ORG,4073020251212789145,1901521,SB17.4258,nan,2026
C00907154,N,2025,Q2,202507159762871561,17,F3,SB,WINRED TECHNICAL SERVICES,ARLINGTON,VA,22209,2025-06-20,52.44,nan,CC TRANSACTION FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073020251212789146,1901521,SB17.5203,nan,2026
C00907154,N,2025,Q2,202507159762871561,17,F3,SB,WINRED TECHNICAL SERVICES,ARLINGTON,VA,22209,2025-06-23,57.2,nan,CC TRANSACTION FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073020251212789147,1901521,SB17.5379,nan,2026
C00907154,N,2025,Q2,202507159762871561,17,F3,SB,WINRED TECHNICAL SERVICES,ARLINGTON,VA,22209,2025-06-24,231.89,nan,CC TRANSACTION FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073020251212789148,1901521,SB17.5878,nan,2026
C00907154,N,2025,Q2,202507159762871562,17,F3,SB,WINRED TECHNICAL SERVICES,ARLINGTON,VA,22209,2025-06-27,218.79,nan,CC TRANSACTION FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073020251212789149,1901521,SB17.6545,nan,2026
C00907154,N,2025,Q2,202507159762871562,17,F3,SB,WINRED TECHNICAL SERVICES,ARLINGTON,VA,22209,2025-06-28,149.74,nan,CC TRANSACTION FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073020251212789150,1901521,SB17.7237,nan,2026
C00907154,N,2025,Q2,202507159762871562,17,F3,SB,WINRED TECHNICAL SERVICES,ARLINGTON,VA,22209,2025-06-30,126.32,nan,CC TRANSACTION FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073020251212789151,1901521,SB17.6877,nan,2026
C00676965,N,2025,Q2,202507159762871729,17,F3,SB,AMTRAK,WASHINGTON,DC,20001,2025-05-06,1116.0,P2030,TRAVEL,nan,nan,X,nan,ORG,4080620251215572754,1901522,SB17.1027,SB17.216,2026
C00676965,N,2025,Q2,202507159762871729,17,F3,SB,CASABLANCA LLC,MIAMI,FL,33128,2025-05-06,159.3,P2030,FOOD AND BEVERAGE,nan,nan,X,nan,ORG,4080620251215572755,1901522,SB17.1041,SB17.216,2026
C00676965,N,2025,Q2,202507159762871730,17,F3,SB,CHICKFILA,WASHINGTON,DC,20036,2025-05-06,16.54,P2030,FOOD AND BEVERAGE,nan,nan,X,nan,ORG,4080620251215572756,1901522,SB17.1030,SB17.216,2026
C00676965,N,2025,Q2,202507159762871730,17,F3,SB,CHIPOTLE,MIAMI,FL,33145,2025-05-06,352.21,P2030,FOOD AND BEVERAGE,nan,nan,X,nan,ORG,4080620251215572757,1901522,SB17.1029,SB17.216,2026
C00676965,N,2025,Q2,202507159762871730,17,F3,SB,DAVIOS,BOSTON,MA,02116,2025-05-06,23.26,P2030,FOOD AND BEVERAGE,nan,nan,X,nan,ORG,4080620251215572758,1901522,SB17.1042,SB17.216,2026
C00676965,N,2025,Q2,202507159762871731,17,F3,SB,DOUBLETREE-TALLAHASSEE,TALLAHASSEE,FL,32301,2025-05-06,236.86,P2030,TRAVEL,nan,nan,X,nan,ORG,4080620251215572759,1901522,SB17.1031,SB17.216,2026
C00676965,N,2025,Q2,202507159762871731,17,F3,SB,ENTERPRISE RENT A CAR,ST LOUIS,MO,63105,2025-05-06,531.39,P2030,TRAVEL,nan,nan,X,nan,ORG,4080620251215572760,1901522,SB17.1032,SB17.216,2026
C00676965,N,2025,Q2,202507159762871731,17,F3,SB,FEDEX,MEMPHIS,TN,38125,2025-05-06,37.84,P2030,DELIVERY,nan,nan,X,nan,ORG,4080620251215572761,1901522,SB17.1033,SB17.216,2026
C00676965,N,2025,Q2,202507159762871732,17,F3,SB,HILTON BOSTON,BOSTON,MA,02116,2025-05-06,411.49,P2030,TRAVEL,nan,nan,X,nan,ORG,4080620251215572762,1901522,SB17.1035,SB17.216,2026
C00676965,N,2025,Q2,202507159762871732,17,F3,SB,HILTON MIAMI,MIAMI,FL,33132,2025-05-06,560.69,P2030,TRAVEL,nan,nan,X,nan,ORG,4080620251215572763,1901522,SB17.1034,SB17.216,2026
C00676965,N,2025,Q2,202507159762871732,17,F3,SB,JERSEY MIKES,TALLAHASSEE,FL,32308,2025-05-06,13.17,P2030,FOOD AND BEVERAGE,nan,nan,X,nan,ORG,4080620251215572764,1901522,SB17.1037,SB17.216,2026
C00676965,N,2025,Q2,202507159762871733,17,F3,SB,NEWSLINK,MIAMI,FL,33126,2025-05-06,11.33,P2030,FOOD AND BEVERAGE,nan,nan,X,nan,ORG,4080620251215572765,1901522,SB17.1038,SB17.216,2026
C00676965,N,2025,Q2,202507159762871733,17,F3,SB,PARKMOBILE,ATLANTA,GA,30309,2025-05-06,8.47,P2030,TRAVEL,nan,nan,X,nan,ORG,4080620251215572766,1901522,SB17.1036,SB17.216,2026
C00676965,N,2025,Q2,202507159762871733,17,F3,SB,RMA WORLDWIDE,ROCKVILLE,MD,20852,2025-05-06,298.29,P2030,TRAVEL,nan,nan,X,nan,ORG,4080620251215572767,1901522,SB17.1039,SB17.216,2026
C00676965,N,2025,Q2,202507159762871734,17,F3,SB,THE J HOUSE LLC,RIVERSIDE,CT,06878,2025-05-06,827.55,P2030,TRAVEL,nan,nan,X,nan,ORG,4080620251215572768,1901522,SB17.1040,SB17.216,2026
C00676965,N,2025,Q2,202507159762871734,17,F3,SB,UBER,SAN FRANCISCO,CA,94103,2025-05-06,144.21,P2030,TRAVEL,nan,nan,X,nan,ORG,4080620251215572769,1901522,SB17.1043,SB17.216,2026
C00676965,N,2025,Q2,202507159762871734,17,F3,SB,WE THE PIZZA,WASHINGTON,DC,20003,2025-05-06,168.3,P2030,FOOD AND BEVERAGE,nan,nan,X,nan,ORG,4080620251215572770,1901522,SB17.1044,SB17.216,2026
C00676965,N,2025,Q2,202507159762871735,17,F3,SB,YOUNG CHOW,WASHINGTON,DC,20003,2025-05-06,112.3,P2030,FOOD AND BEVERAGE,nan,nan,X,nan,ORG,4080620251215572771,1901522,SB17.1045,SB17.216,2026
C00676965,N,2025,Q2,202507159762871735,17,F3,SB,FIRST BANKCARD,OMAHA,NE,68172,2025-06-05,7226.84,P2030,CREDIT CARD PAYMENT,nan,nan,nan,nan,ORG,4080620251215572772,1901522,SB17.218,nan,2026
C00676965,N,2025,Q2,202507159762871735,17,F3,SB,AMAZON,SEATTLE,WA,98109,2025-06-05,74.85,P2030,EQUIPMENT PURCHASE,nan,nan,X,nan,ORG,4080620251215572773,1901522,SB17.1051,SB17.218,2026
C00676965,N,2025,Q2,202507159762871736,17,F3,SB,AMERICAN AIRLINES,FT WORTH,TX,76155,2025-06-05,349.82,P2030,TRAVEL,nan,nan,X,nan,ORG,4080620251215572774,1901522,SB17.1052,SB17.218,2026
C00676965,N,2025,Q2,202507159762871736,17,F3,SB,AMTRAK,WASHINGTON,DC,20001,2025-06-05,734.0,P2030,TRAVEL,nan,nan,X,nan,ORG,4080620251215572775,1901522,SB17.1050,SB17.218,2026
C00676965,N,2025,Q2,202507159762871772,17,F3,SB,P2P MESSAGING,ARLINGTON,VA,22206,2025-06-23,20.37,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572882,1901522,SB17.154,nan,2026
C00676965,N,2025,Q2,202507159762871772,17,F3,SB,P2P MESSAGING,ARLINGTON,VA,22206,2025-06-30,29.95,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572883,1901522,SB17.155,nan,2026
C00676965,N,2025,Q2,202507159762871772,17,F3,SB,RED FOG,WILMINGTON,DE,19801,2025-04-07,0.7,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572884,1901522,SB17.156,nan,2026
C00676965,N,2025,Q2,202507159762871773,17,F3,SB,RED FOG,WILMINGTON,DE,19801,2025-05-05,0.7,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572885,1901522,SB17.157,nan,2026
C00676965,N,2025,Q2,202507159762871773,17,F3,SB,RED FOG,WILMINGTON,DE,19801,2025-06-09,0.7,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572886,1901522,SB17.158,nan,2026
C00676965,N,2025,Q2,202507159762871773,17,F3,SB,RIGHT COUNTRY LISTS,ALEXANDRIA,VA,22314,2025-04-14,28.36,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572887,1901522,SB17.159,nan,2026
C00676965,N,2025,Q2,202507159762871774,17,F3,SB,RIGHT COUNTRY LISTS,ALEXANDRIA,VA,22314,2025-04-21,7.0,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572888,1901522,SB17.160,nan,2026
C00676965,N,2025,Q2,202507159762871774,17,F3,SB,RIGHT COUNTRY LISTS,ALEXANDRIA,VA,22314,2025-05-12,28.36,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572889,1901522,SB17.161,nan,2026
C00676965,N,2025,Q2,202507159762871774,17,F3,SB,RIGHT COUNTRY LISTS,ALEXANDRIA,VA,22314,2025-05-19,131.1,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572890,1901522,SB17.162,nan,2026
C00676965,N,2025,Q2,202507159762871775,17,F3,SB,RIGHT COUNTRY LISTS,ALEXANDRIA,VA,22314,2025-05-26,102.0,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572891,1901522,SB17.163,nan,2026
C00676965,N,2025,Q2,202507159762871775,17,F3,SB,RIGHT COUNTRY LISTS,ALEXANDRIA,VA,22314,2025-06-02,46.75,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572892,1901522,SB17.164,nan,2026
C00676965,N,2025,Q2,202507159762871775,17,F3,SB,RIGHT COUNTRY LISTS,ALEXANDRIA,VA,22314,2025-06-09,7.0,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572893,1901522,SB17.165,nan,2026
C00676965,N,2025,Q2,202507159762871776,17,F3,SB,RIGHT COUNTRY LISTS,ALEXANDRIA,VA,22314,2025-06-16,28.36,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572894,1901522,SB17.166,nan,2026
C00676965,N,2025,Q2,202507159762871776,17,F3,SB,RIGHT COUNTRY LISTS,ALEXANDRIA,VA,22314,2025-06-23,29.75,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572895,1901522,SB17.167,nan,2026
C00676965,N,2025,Q2,202507159762871776,17,F3,SB,RIGHT RAIL CO,ANNAPOLIS,MD,21401,2025-04-07,101.28,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572896,1901522,SB17.168,nan,2026
C00676965,N,2025,Q2,202507159762871777,17,F3,SB,RIGHT RAIL CO,ANNAPOLIS,MD,21402,2025-04-14,220.89,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572897,1901522,SB17.169,nan,2026
C00676965,N,2025,Q2,202507159762871777,17,F3,SB,RIGHT RAIL CO,ANNAPOLIS,MD,21403,2025-04-21,208.92,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572898,1901522,SB17.170,nan,2026
C00676965,N,2025,Q2,202507159762871777,17,F3,SB,RIGHT RAIL CO,ANNAPOLIS,MD,21404,2025-04-28,275.08,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572899,1901522,SB17.171,nan,2026
C00676965,N,2025,Q2,202507159762871778,17,F3,SB,RIGHT RAIL CO,ANNAPOLIS,MD,21405,2025-05-05,462.75,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572900,1901522,SB17.172,nan,2026
C00676965,N,2025,Q2,202507159762871778,17,F3,SB,RIGHT RAIL CO,ANNAPOLIS,MD,21406,2025-05-12,54.32,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572901,1901522,SB17.173,nan,2026
C00676965,N,2025,Q2,202507159762871778,17,F3,SB,RIGHT RAIL CO,ANNAPOLIS,MD,21407,2025-05-19,346.55,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572902,1901522,SB17.174,nan,2026
C00676965,N,2025,Q2,202507159762871779,17,F3,SB,RIGHT RAIL CO,ANNAPOLIS,MD,21408,2025-05-26,245.53,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572903,1901522,SB17.175,nan,2026
C00676965,N,2025,Q2,202507159762871779,17,F3,SB,RIGHT RAIL CO,ANNAPOLIS,MD,21409,2025-06-02,340.0,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572904,1901522,SB17.176,nan,2026
C00676965,N,2025,Q2,202507159762871779,17,F3,SB,RIGHT RAIL CO,ANNAPOLIS,MD,21410,2025-06-09,12.75,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572905,1901522,SB17.177,nan,2026
C00676965,N,2025,Q2,202507159762871780,17,F3,SB,RIGHT RAIL CO,ANNAPOLIS,MD,21411,2025-06-16,255.79,P2030,LIST RENTAL,nan,nan,nan,nan,ORG,4080620251215572906,1901522,SB17.178,nan,2026
