fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00495010,N,2025,M9,202509199790180885,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-08,5.0,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540906,1915981,B-2842628,nan,2026
C00495010,N,2025,M9,202509199790180884,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-01,1.4,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540901,1915981,B-2842617,nan,2026
C00495010,N,2025,M9,202509199790180884,21B,F3X,SB,INTEGRATED SOLUTIONS POLITICAL,SAN DIEGO,CA,92116,2025-08-01,200.0,nan,SOFTWARE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540902,1915981,B-2842613,nan,2026
C00797670,N,2025,M9,202509199790181885,21B,F3X,SB,"DEMOCRACY ENGINE, LLC",WASHINGTON,DC,200011801,2025-08-04,26752.81,nan,MERCHANT PROCESSING FEES,nan,nan,nan,nan,ORG,4092220251291786023,1915983,B433E44B47ADD42B88EC,nan,2026
C00797670,N,2025,M9,202509199790181885,21B,F3X,SB,"DEMOCRACY ENGINE, LLC",WASHINGTON,DC,200011801,2025-08-05,18260.37,nan,MERCHANT PROCESSING FEES,nan,nan,nan,nan,ORG,4092220251291786024,1915983,BB59035AE9EA94C0C814,nan,2026
C00495705,N,2025,M9,202509199790182393,21B,F3X,SB,"NGP VAN, INC.",PITTSBURGH,PA,152519264,2025-08-04,787.5,P2026,SOFTWARE,nan,nan,nan,nan,ORG,4091920251291540834,1915984,501269904,nan,2026
C00306894,N,2025,M9,202509199790182457,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-12,144.99,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782706,1915986,VDFC7BE0DCF76A70F3E0,nan,2026
C00306894,N,2025,M9,202509199790182457,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-20,58.29,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782707,1915986,V232FFFA948E1CEDB258,nan,2026
C00306894,N,2025,M9,202509199790182457,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-20,58.29,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782708,1915986,V6C529E8FD11EA5414A2,nan,2026
C00306894,N,2025,M9,202509199790182458,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-20,72.74,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782709,1915986,V72A265B14B8A17C639E,nan,2026
C00306894,N,2025,M9,202509199790182458,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-20,144.99,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782710,1915986,V79A7968861850A2EF95,nan,2026
C00306894,N,2025,M9,202509199790182458,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-20,58.29,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782711,1915986,V7ADF7F43B04B8791A59,nan,2026
C00306894,N,2025,M9,202509199790182459,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-20,58.29,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782712,1915986,V8197329DB2EE15A666B,nan,2026
C00306894,N,2025,M9,202509199790182459,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-20,58.29,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782713,1915986,V8F293F249DD4CA70D53,nan,2026
C00306894,N,2025,M9,202509199790182459,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-20,58.29,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782714,1915986,V9FB54E4EDEAEC4E2979,nan,2026
C00306894,N,2025,M9,202509199790182460,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-21,144.99,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782715,1915986,V6D889FE1EC3E0EBE7D3,nan,2026
C00306894,N,2025,M9,202509199790182460,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-21,58.29,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782716,1915986,V2CAADD1C1215ADB7AE2,nan,2026
C00306894,N,2025,M9,202509199790182460,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-21,58.29,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782717,1915986,VEE4D93160D2DBF602F9,nan,2026
C00306894,N,2025,M9,202509199790182461,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-21,58.29,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782718,1915986,VD7BCB7A09246DAB4CB1,nan,2026
C00306894,N,2025,M9,202509199790182461,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-24,144.99,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782719,1915986,VAE136C44EB6547360CF,nan,2026
C00306894,N,2025,M9,202509199790182461,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-25,144.99,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782720,1915986,VCE11FE24B788D82D222,nan,2026
C00306894,N,2025,M9,202509199790182462,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-25,101.64,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782721,1915986,V6EF6F509A418D242AC7,nan,2026
C00306894,N,2025,M9,202509199790182462,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-26,58.29,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782722,1915986,V659CB657A86D2465CB6,nan,2026
C00306894,N,2025,M9,202509199790182462,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-27,144.99,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782723,1915986,V4FDC89E7389634B9F4C,nan,2026
C00306894,N,2025,M9,202509199790182463,21B,F3X,SB,"PAYPAL, INC.",CHICAGO,IL,606774001,2025-08-28,144.99,nan,CREDIT CARD FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092220251291782724,1915986,V6EBB1596A7F58E55852,nan,2026
C00326835,N,2025,M9,202509199790182479,21B,F3X,SB,ANEDOT,BATON ROUGE,LA,70884,2025-08-31,55.08,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4092320251292165195,1915987,SB21.10001,nan,2026
C00113811,N,2025,M9,202509199790130726,21B,F3X,SB,FISERV,OMAHA,NE,681032394,2025-08-04,114.9,nan,MERCHANT FEE,nan,nan,nan,nan,ORG,4091920251291537676,1915629,BBC44B4F4B4B446978C9,nan,2026
C00113811,N,2025,M9,202509199790130726,21B,F3X,SB,SQUARE INC,SAN FRANCISCO,CA,941031332,2025-08-12,13.15,nan,MERCHANT FEE,nan,nan,nan,nan,ORG,4091920251291537677,1915629,B2816DEA9D2724B9CAC7,nan,2026
C00113811,N,2025,M9,202509199790130726,21B,F3X,SB,SQUARE INC,SAN FRANCISCO,CA,941031332,2025-08-13,274.51,nan,MERCHANT FEE,nan,nan,nan,nan,ORG,4091920251291537678,1915629,BF6021D2E3FF94751B93,nan,2026
C00113811,N,2025,M9,202509199790130727,21B,F3X,SB,SQUARE INC,SAN FRANCISCO,CA,941031332,2025-08-14,891.3,nan,MERCHANT FEE,nan,nan,nan,nan,ORG,4091920251291537679,1915629,B0E0057E317864F29BF9,nan,2026
C00113811,N,2025,M9,202509199790130727,21B,F3X,SB,SQUARE INC,SAN FRANCISCO,CA,941031332,2025-08-15,45.56,nan,MERCHANT FEE,nan,nan,nan,nan,ORG,4091920251291537680,1915629,B05E07DD1BC8740F7A94,nan,2026
C00113811,N,2025,M9,202509199790130727,21B,F3X,SB,SQUARE INC,SAN FRANCISCO,CA,941031332,2025-08-16,130.15,nan,MERCHANT FEE,nan,nan,nan,nan,ORG,4091920251291537681,1915629,BCE1705F336814B2BAC4,nan,2026
C00113811,N,2025,M9,202509199790130728,21B,F3X,SB,CAPITOL ONE BANK,BETHESDA,MD,208146519,2025-08-18,47.11,nan,ACCOUNT ANALYSIS CHARGE,nan,nan,nan,nan,ORG,4091920251291537682,1915629,B9B64C073C6A444D48B3,nan,2026
C00529628,N,2025,M9,202509199790130760,21B,F3X,SB,ANEDOT,NEW ORLEANS,LA,701121251,2025-08-13,10.3,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4091920251291539280,1915632,B87C2285170EB4F009E7,nan,2026
C00529628,N,2025,M9,202509199790130760,21B,F3X,SB,ANEDOT,NEW ORLEANS,LA,701121251,2025-08-14,1.3,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4091920251291539281,1915632,BB356889AD38F4314BEC,nan,2026
C00529628,N,2025,M9,202509199790130760,21B,F3X,SB,ANEDOT,NEW ORLEANS,LA,701121251,2025-08-15,1.3,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4091920251291539282,1915632,BF7E31CAC5B7A4D8DB19,nan,2026
C00529628,N,2025,M9,202509199790130761,21B,F3X,SB,TEMPLATEDISCOUNT,HUTTO,TX,78634,2025-08-13,300.0,nan,WEBSITE EXPENSE,nan,nan,nan,nan,ORG,4091920251291539283,1915632,B338A7513CB0F46EEA32,nan,2026
C00241380,N,2025,M9,202509199790166716,21B,F3X,SB,HUCKABY DAVIS LISKER,ALEXANDRIA,VA,22314,2025-08-14,2555.18,nan,FEC COMPLIANCE/ACCOUNTING,nan,nan,nan,nan,ORG,4092220251291782772,1915856,SB21B.7464,nan,2026
C00489799,N,2025,M9,202509199790166731,21B,F3X,SB,AMERICAN EXPRESS MERCHANT SERVICES,PHOENIX,AZ,850723852,2025-08-11,2.73,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540194,1915857,500720587,nan,2026
C00489799,N,2025,M9,202509199790166731,21B,F3X,SB,AMERICAN EXPRESS MERCHANT SERVICES,PHOENIX,AZ,850723852,2025-08-14,1.05,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540195,1915857,500720585,nan,2026
C00489799,N,2025,M9,202509199790166732,21B,F3X,SB,AMERICAN EXPRESS MERCHANT SERVICES,PHOENIX,AZ,850723852,2025-08-16,0.48,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540196,1915857,500720584,nan,2026
C00489799,N,2025,M9,202509199790166732,21B,F3X,SB,AMERICAN EXPRESS MERCHANT SERVICES,PHOENIX,AZ,850723852,2025-08-18,0.68,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540197,1915857,500720583,nan,2026
C00489799,N,2025,M9,202509199790166732,21B,F3X,SB,AMERICAN EXPRESS MERCHANT SERVICES,PHOENIX,AZ,850723852,2025-08-19,0.98,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540198,1915857,500720582,nan,2026
C00489799,N,2025,M9,202509199790166733,21B,F3X,SB,AMERICAN EXPRESS MERCHANT SERVICES,PHOENIX,AZ,850723852,2025-08-23,0.78,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540199,1915857,500720581,nan,2026
C00489799,N,2025,M9,202509199790166733,21B,F3X,SB,AMERICAN EXPRESS MERCHANT SERVICES,PHOENIX,AZ,850723852,2025-08-25,1.91,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540200,1915857,500720580,nan,2026
C00489799,N,2025,M9,202509199790166733,21B,F3X,SB,AMERICAN EXPRESS MERCHANT SERVICES,PHOENIX,AZ,850723852,2025-08-26,0.45,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540201,1915857,500720579,nan,2026
C00489799,N,2025,M9,202509199790166734,21B,F3X,SB,BANK OF AMERICA,RICHMOND,VA,232617025,2025-08-04,39.99,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540202,1915857,500720566,nan,2026
C00489799,N,2025,M9,202509199790166734,21B,F3X,SB,BANK OF AMERICA,RICHMOND,VA,232617025,2025-08-04,7.25,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540203,1915857,500720567,nan,2026
C00489799,N,2025,M9,202509199790166734,21B,F3X,SB,"CHESAPEAKE SYSTEMS INTERNATIONAL, LLC",BALTIMORE,MD,212112708,2025-08-12,2040.0,nan,SOFTWARE LICENSING,nan,nan,nan,nan,ORG,4091920251291540204,1915857,500720569,nan,2026
C00489799,N,2025,M9,202509199790166735,21B,F3X,SB,"LEBIN YATES CONSULTING, LLC",AUSTIN,TX,787040019,2025-08-29,1963.0,nan,COMPLIANCE SERVICES,nan,nan,nan,nan,ORG,4091920251291540205,1915857,500720571,nan,2026
C00489799,N,2025,M9,202509199790166735,21B,F3X,SB,MOORE RESPONSE SERVICES INC,HAGERSTOWN,MD,217405185,2025-08-29,1491.84,nan,MAIL PROCESSING,nan,nan,nan,nan,ORG,4091920251291540206,1915857,500720572,nan,2026
C00489799,N,2025,M9,202509199790166735,21B,F3X,SB,PARAGON PAYMENT SOLUTIONS,TEMPE,AZ,852821895,2025-08-04,37.28,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540207,1915857,500720568,nan,2026
C00489799,N,2025,M9,202509199790166736,21B,F3X,SB,"PLANNED PARENTHOOD ACTION FUND, INC.",NEW YORK,NY,100383804,2025-08-06,-41.34,nan,"DRAW DOWN AGAINST ADVANCE FOR NON-FEDERAL STAFF TIME, SEE LINE 29",nan,nan,nan,nan,ORG,4091920251291540208,1915857,500720573,nan,2026
C00489799,N,2025,M9,202509199790166736,21B,F3X,SB,"PLANNED PARENTHOOD ACTION FUND, INC.",NEW YORK,NY,100383804,2025-08-28,-10.85,nan,"DRAW DOWN AGAINST ADVANCE FOR NON-FEDERAL STAFF TIME, SEE LINE 29",nan,nan,nan,nan,ORG,4091920251291540209,1915857,500720574,nan,2026
C00489799,N,2025,M9,202509199790166736,21B,F3X,SB,"PLANNED PARENTHOOD ACTION FUND, INC.",NEW YORK,NY,100383804,2025-08-31,-368847.55,nan,"DRAWDOWN AGAINST ADV. FOR SALARY, FACILITIES, SUPPLIES, TRAVEL, ADMINISTRATIVE AND FUNDRAISING SERV",nan,nan,nan,nan,ORG,4091920251291540210,1915857,500720577,nan,2026
C00489799,N,2025,M9,202509199790166737,21B,F3X,SB,"PLANNED PARENTHOOD ACTION FUND, INC.",NEW YORK,NY,100383804,2025-08-31,368847.55,nan,"SALARY, FACILITIES, SUPPLIES, TRAVEL, ADMINISTRATIVE AND FUNDRAISING SERVICES",nan,nan,nan,nan,ORG,4091920251291540211,1915857,500720578,nan,2026
C00489799,N,2025,M9,202509199790166737,21B,F3X,SB,"WAY TO WIN, LLC",WASHINGTON,DC,200061286,2025-08-26,30000.0,nan,LICENSING FEE,nan,nan,nan,nan,ORG,4091920251291540212,1915857,500720570,nan,2026
C00489799,N,2025,M9,202509199790166729,21B,F3X,SB,AMERICAN EXPRESS MERCHANT SERVICES,PHOENIX,AZ,850723852,2025-08-01,0.45,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540187,1915857,500720593,nan,2026
C00489799,N,2025,M9,202509199790166729,21B,F3X,SB,AMERICAN EXPRESS MERCHANT SERVICES,PHOENIX,AZ,850723852,2025-08-04,0.73,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540188,1915857,500720591,nan,2026
C00489799,N,2025,M9,202509199790166729,21B,F3X,SB,AMERICAN EXPRESS MERCHANT SERVICES,PHOENIX,AZ,850723852,2025-08-04,0.6,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540189,1915857,500720592,nan,2026
C00489799,N,2025,M9,202509199790166730,21B,F3X,SB,AMERICAN EXPRESS MERCHANT SERVICES,PHOENIX,AZ,850723852,2025-08-06,0.31,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540190,1915857,500720590,nan,2026
C00489799,N,2025,M9,202509199790166730,21B,F3X,SB,AMERICAN EXPRESS MERCHANT SERVICES,PHOENIX,AZ,850723852,2025-08-07,0.31,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540191,1915857,500720589,nan,2026
C00489799,N,2025,M9,202509199790166730,21B,F3X,SB,AMERICAN EXPRESS MERCHANT SERVICES,PHOENIX,AZ,850723852,2025-08-08,1.36,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540192,1915857,500720588,nan,2026
C00489799,N,2025,M9,202509199790166731,21B,F3X,SB,AMERICAN EXPRESS MERCHANT SERVICES,PHOENIX,AZ,850723852,2025-08-11,0.56,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4091920251291540193,1915857,500720586,nan,2026
C00692806,N,2025,M9,202509199790166751,21B,F3X,SB,BANK OF AMERICA,CHICAGO,IL,60603,2025-08-04,41.0,nan,BOA CC FEES 08-04-2025,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540445,1915859,6CAF3B7C0EE3F48EE3B,nan,2026
C00881011,A,2025,M7,202509199790172305,21B,F3X,SB,FACEBOOK,MENLO PARK,CA,94025,2025-06-18,12.0,nan,DIGITAL ADS,003,Solicitation and Fundraising Expenses,X,nan,ORG,4092020251291574157,1915926,XB37EB809,EB809,2026
C00881011,A,2025,M7,202509199790172305,21B,F3X,SB,G SUITE,MOUNTAIN VIEW,CA,94043,2025-06-18,108.0,nan,ONLINE PLATFORM,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4092020251291574158,1915926,XB28EB809,EB809,2026
C00881011,A,2025,M7,202509199790172305,21B,F3X,SB,G SUITE,MOUNTAIN VIEW,CA,94043,2025-06-18,1.7,nan,ONLINE PLATFORM,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4092020251291574159,1915926,XB29EB809,EB809,2026
C00881011,A,2025,M7,202509199790172306,21B,F3X,SB,SCALE TO WIN,SANTA ANA,CA,92703,2025-06-18,212.14,nan,TEXT MESSAGES,003,Solicitation and Fundraising Expenses,X,nan,ORG,4092020251291574160,1915926,XB30EB809,EB809,2026
C00881011,A,2025,M7,202509199790172306,21B,F3X,SB,"ANEDOT, INC.",NEW ORLEANS,LA,70112,2025-06-11,163.0,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574161,1915926,EB452,nan,2026
C00881011,A,2025,M7,202509199790172306,21B,F3X,SB,"ANEDOT, INC.",NEW ORLEANS,LA,70112,2025-06-13,3.75,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574162,1915926,EB812,nan,2026
C00881011,A,2025,M7,202509199790172307,21B,F3X,SB,"ANEDOT, INC.",NEW ORLEANS,LA,70112,2025-06-15,24.9,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574163,1915926,EB828,nan,2026
C00881011,A,2025,M7,202509199790172307,21B,F3X,SB,"ANEDOT, INC.",NEW ORLEANS,LA,70112,2025-06-19,3.75,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574164,1915926,EB816,nan,2026
C00881011,A,2025,M7,202509199790172307,21B,F3X,SB,"ANEDOT, INC.",NEW ORLEANS,LA,70112,2025-06-21,6.88,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574165,1915926,EB824,nan,2026
C00881011,A,2025,M7,202509199790172308,21B,F3X,SB,"ANEDOT, INC.",NEW ORLEANS,LA,70112,2025-06-23,21.15,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574166,1915926,EB918,nan,2026
C00881011,A,2025,M7,202509199790172308,21B,F3X,SB,"ANEDOT, INC.",NEW ORLEANS,LA,70112,2025-06-27,2.4,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574167,1915926,EB955,nan,2026
C00881011,A,2025,M7,202509199790172308,21B,F3X,SB,DEANE & COMPANY,SACRAMENTO,CA,95815,2025-06-10,534.15,nan,REPORTING SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574168,1915926,EB440,nan,2026
C00881011,A,2025,M7,202509199790172309,21B,F3X,SB,"NAWABI, FAYAZ",VISTA,CA,92084,2025-06-24,800.0,nan,SPEAKER FOR EVENT,003,Solicitation and Fundraising Expenses,nan,nan,IND,4092020251291574169,1915926,EB813,nan,2026
C00881011,A,2025,M7,202509199790172309,21B,F3X,SB,"ANNISTON, DR., KAZI",ANNISTON,AL,36207,2025-06-24,800.0,nan,SPEAKER FOR EVENT,003,Solicitation and Fundraising Expenses,X,nan,IND,4092020251291574170,1915926,XB27EB813,EB813,2026
C00881011,A,2025,M7,202509199790172309,21B,F3X,SB,"NGP VAN DBA EVERYACTION, INC.",WASHINGTON,DC,20005,2025-06-07,7.06,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574171,1915926,EB444,nan,2026
C00881011,A,2025,M7,202509199790172310,21B,F3X,SB,"NGP VAN DBA EVERYACTION, INC.",WASHINGTON,DC,20005,2025-06-08,144.25,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574172,1915926,EB448,nan,2026
C00881011,A,2025,M7,202509199790172310,21B,F3X,SB,"NGP VAN DBA EVERYACTION, INC.",WASHINGTON,DC,20005,2025-06-09,406.28,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574173,1915926,EB453,nan,2026
C00881011,A,2025,M7,202509199790172310,21B,F3X,SB,"NGP VAN DBA EVERYACTION, INC.",WASHINGTON,DC,20005,2025-06-10,184.62,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574174,1915926,EB576,nan,2026
C00881011,A,2025,M7,202509199790172311,21B,F3X,SB,"NGP VAN DBA EVERYACTION, INC.",WASHINGTON,DC,20005,2025-06-11,328.24,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574175,1915926,EB725,nan,2026
C00881011,A,2025,M7,202509199790172311,21B,F3X,SB,"NGP VAN DBA EVERYACTION, INC.",WASHINGTON,DC,20005,2025-06-14,1796.43,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574176,1915926,EB767,nan,2026
C00881011,A,2025,M7,202509199790172311,21B,F3X,SB,"NGP VAN DBA EVERYACTION, INC.",WASHINGTON,DC,20005,2025-06-15,689.28,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574177,1915926,EB907,nan,2026
C00881011,A,2025,M7,202509199790172312,21B,F3X,SB,"NGP VAN DBA EVERYACTION, INC.",WASHINGTON,DC,20005,2025-06-16,101.08,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574178,1915926,EB954,nan,2026
C00881011,A,2025,M7,202509199790172312,21B,F3X,SB,"NGP VAN DBA EVERYACTION, INC.",WASHINGTON,DC,20005,2025-06-18,41.61,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574179,1915926,EB916,nan,2026
C00881011,A,2025,M7,202509199790172312,21B,F3X,SB,"NGP VAN DBA EVERYACTION, INC.",WASHINGTON,DC,20005,2025-06-21,15.42,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574180,1915926,EB821,nan,2026
C00881011,A,2025,M7,202509199790172313,21B,F3X,SB,"NGP VAN DBA EVERYACTION, INC.",WASHINGTON,DC,20005,2025-06-22,57.45,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574181,1915926,EB969,nan,2026
C00881011,A,2025,M7,202509199790172313,21B,F3X,SB,"NGP VAN DBA EVERYACTION, INC.",WASHINGTON,DC,20005,2025-06-23,3.75,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574182,1915926,EB920,nan,2026
C00881011,A,2025,M7,202509199790172313,21B,F3X,SB,"NGP VAN DBA EVERYACTION, INC.",WASHINGTON,DC,20005,2025-06-24,4.52,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574183,1915926,EB928,nan,2026
C00881011,A,2025,M7,202509199790172314,21B,F3X,SB,"NGP VAN DBA EVERYACTION, INC.",WASHINGTON,DC,20005,2025-06-25,12.15,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574184,1915926,EB924,nan,2026
C00881011,A,2025,M7,202509199790172314,21B,F3X,SB,"NGP VAN DBA EVERYACTION, INC.",WASHINGTON,DC,20005,2025-06-29,4.35,nan,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574185,1915926,EB960,nan,2026
C00881011,A,2025,M7,202509199790172297,21B,F3X,SB,AMERICAN EXPRESS,CITY OF INDUSTRY,CA,91716,2025-06-18,658.12,nan,CREDIT CARD PAYMENT,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092020251291574133,1915926,EB809,nan,2026
C00881011,A,2025,M7,202509199790172297,21B,F3X,SB,FACEBOOK,MENLO PARK,CA,94025,2025-06-18,8.28,nan,DIGITAL ADS,003,Solicitation and Fundraising Expenses,X,nan,ORG,4092020251291574134,1915926,XB45EB809,EB809,2026
C00881011,A,2025,M7,202509199790172297,21B,F3X,SB,FACEBOOK,MENLO PARK,CA,94025,2025-06-18,14.0,nan,DIGITAL ADS,003,Solicitation and Fundraising Expenses,X,nan,ORG,4092020251291574135,1915926,XB46EB809,EB809,2026
C00881011,A,2025,M7,202509199790172298,21B,F3X,SB,FACEBOOK,MENLO PARK,CA,94025,2025-06-18,6.0,nan,DIGITAL ADS,003,Solicitation and Fundraising Expenses,X,nan,ORG,4092020251291574136,1915926,XB44EB809,EB809,2026
C00881011,A,2025,M7,202509199790172298,21B,F3X,SB,FACEBOOK,MENLO PARK,CA,94025,2025-06-18,12.0,nan,DIGITAL ADS,003,Solicitation and Fundraising Expenses,X,nan,ORG,4092020251291574137,1915926,XB43EB809,EB809,2026
