fec_committee_id,committee_name,committee_type,committee_designation,committee_filing_frequency,receipts,transfers_from_affiliates,individual_contributions,pac_contributions,cand_contributions,cand_loans,total_loans_received,disbursements,transfers_to_affiliates,individual_refunds,committee_refunds,cand_loan_repayments,loan_repayments,cash_on_hand_bop,cash_on_hand_cop,debts_owed_by,nonfederal_transfers_received,contributions_to_other_committees,independent_expenditures,party_coordinated_expenditures,nonfederal_share_expenditures,coverage_end_date,election_cycle
C00820167,"DOORDASH, INC. POLITICAL ACTION COMMITTEE (DASHPAC)",N,B,M,105500.0,0.0,105500.0,0.0,0.0,0.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,560.0,44060.0,0.0,0.0,62000.0,0.0,0.0,0.0,2025-09-30,2026
C00820191,LENDINGCLUB CORPORATION POLITICAL ACTION COMMITTEE (LENDINGCLUB PAC),N,U,A,4.94,0.0,0.0,0.0,0.0,0.0,0.0,15336.72,0.0,15336.72,0.0,0.0,0.0,15331.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-11,2026
C00820209,FIGHTIN' RIGHT Y'ALL,N,D,Q,28872.62,14872.62,0.0,14000.0,0.0,0.0,0.0,35106.37,0.0,0.0,0.0,0.0,0.0,27684.51,21450.76,0.0,0.0,29000.0,0.0,0.0,0.0,2025-06-30,2026
C00820225,DOCTORS FOR FERTILITY PAC,W,U,Q,5864.45,0.0,110.0,0.0,0.0,0.0,0.0,6746.84,528.99,0.0,0.0,0.0,0.0,882.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00820266,"EPIRUS, INC. POLITICAL ACTION COMMITTEE (EPIRUS PAC)",N,B,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3264.0,0.0,0.0,0.0,0.0,0.0,27.0,3291.0,0.0,0.0,-3300.0,0.0,0.0,0.0,2025-06-30,2026
C00820316,FIGHT FIRE WITH FIRE PAC,V,U,Q,3870.0,0.0,3370.0,500.0,0.0,0.0,0.0,3788.34,0.0,0.0,0.0,0.0,0.0,4428.13,4509.79,20792.36,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00820324,SILENCER CENTRAL PAC,Q,U,Q,9640.0,0.0,9640.0,0.0,0.0,0.0,0.0,6673.27,0.0,0.0,0.0,0.0,0.0,403.58,3370.31,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00820357,JOBS & PROSPERITY PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5002.5,0.0,0.0,0.0,0.0,0.0,24392.39,19389.89,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00820431,IRANIAN AMERICAN DEMOCRATS OF CALIFORNIA PAC,N,U,Q,5985.0,0.0,5985.0,0.0,0.0,0.0,0.0,5032.4,0.0,0.0,0.0,0.0,0.0,5216.58,6169.18,0.0,0.0,0.0,0.0,0.0,4993.13,2025-06-30,2026
C00820464,VAL HOYLE VICTORY FUND,N,J,Q,4280.33,600.0,3680.33,0.0,0.0,0.0,0.0,1021.79,0.0,0.0,0.0,0.0,0.0,199.6,3458.14,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00820548,ZINKE VICTORY FUND,N,J,Q,225860.0,0.0,222860.0,3000.0,0.0,0.0,0.0,389405.5,260143.7,0.0,0.0,0.0,0.0,164045.5,500.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00826917,POLITIVIST LPAC,N,D,Q,15850.0,0.0,15850.0,0.0,0.0,0.0,0.0,20885.0,0.0,0.0,0.0,0.0,0.0,6746.02,1711.02,2004.98,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00826966,ALASKA MARCH ON,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.73,136.73,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00826990,HAWAII OPERATING ENGINEERS INDUSTRY STABILIZATION FUND SSF,N,U,Q,122514.9,0.0,122514.9,0.0,0.0,0.0,0.0,4341.37,0.0,0.0,0.0,0.0,0.0,388174.59,506348.12,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00827014,FAIRNESS FIRST,O,U,T,2634.72,0.0,2634.72,0.0,0.0,0.0,0.0,3776.36,0.0,0.0,0.0,0.0,0.0,1141.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-20,2026
C00827022,2024 DEMOCRATIC NATIONAL CONVENTION COMMITTEE,X,U,M,54959.25,0.0,0.0,0.0,0.0,0.0,0.0,392143.86,0.0,0.0,0.0,0.0,0.0,376477.38,39292.77,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00827030,CEDAR KEY PROGRESS,O,U,Q,160806.06,0.0,160806.06,0.0,0.0,0.0,0.0,103655.03,0.0,1372.2,0.0,0.0,0.0,13514.22,70665.25,0.0,0.0,0.0,1892.9,0.0,0.0,2025-06-30,2026
C00827055,ACT - DEMOCRATIC VICTORY FUND 2022,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2752.22,2752.22,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00827063,BEHEARD PAC,V,U,Q,3052.59,0.0,210.0,0.0,0.0,0.0,0.0,27124.55,0.0,40.0,0.0,0.0,0.0,31242.01,7170.05,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00827097,AMERICAN CITIZENS PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.01,2247.01,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00827121,HIDALGO COUNTY DEMOCRATIC PARTY EXECUTIVE COMMITTEE,X,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149750.79,149750.79,8146.88,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00827170,AVION SOLUTIONS INC POLITICAL ACTION COMMITTEE,N,U,Q,6105.0,0.0,6105.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,18636.0,14741.0,0.0,0.0,10000.0,0.0,0.0,0.0,2025-09-30,2026
C00827246,PATRIOTS FOR PEACE POLITICAL ACTION COMMITTEE,V,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00827253,"DEMOCRATIC POWER, INC.",V,U,Q,9683.07,0.0,6933.07,2750.0,0.0,0.0,0.0,67980.18,0.0,0.0,0.0,0.0,0.0,59108.52,811.41,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00827261,BERKSHIRE BRIGADES PAC,N,U,Q,5597.0,0.0,5597.0,0.0,0.0,0.0,0.0,4707.44,0.0,0.0,0.0,0.0,0.0,5835.53,6725.09,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00827295,BUILT TO WIN PAC,V,U,Q,132529.03,3000.0,0.0,0.0,0.0,0.0,0.0,135315.24,0.0,1033.0,0.0,0.0,0.0,5911.89,3125.68,47007.38,0.0,1000.0,0.0,0.0,0.0,2025-06-30,2026
C00827311,EDUCATIONAL FREEDOM FUND,V,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00827329,UCA POLITICAL ACTION COMMITTEE,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.0,0.0,0.0,0.0,0.0,21604.55,13804.55,0.0,0.0,7500.0,0.0,0.0,0.0,2025-06-30,2026
C00827352,NATIONAL SECURITY INNOVATION BASE PAC (NSIB PAC),N,B,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00827394,BLESSING OF LIBERTY,N,D,Q,0.05,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,81.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00827469,AMERICAN SIKH PAC FEDERAL,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.95,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00827501,SAFER CITIES USA ACTION FUND,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00827519,TOMORROW IS MEANINGFUL PAC - FEDERAL,N,D,Q,241303.9,0.0,185803.9,55500.0,0.0,0.0,0.0,43607.42,0.0,0.0,0.0,0.0,0.0,246583.78,444280.26,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00827576,WE'RE SICK OF IT,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00827584,EVERY JOB IS ESSENTIAL PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00822700,FIGHT FOR OUR RIGHTS PAC,V,U,Q,155855.0,0.0,0.0,0.0,0.0,0.0,0.0,36603.93,0.0,0.0,0.0,0.0,0.0,36740.55,155991.62,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00822726,ADOPT A DEMOCRAT,V,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00822759,MARIE GLUESENKAMP PEREZ VICTORY FUND,N,J,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-01,2026
C00822775,BITCOIN FREEDOM PAC,O,U,Q,28193.92,0.0,0.0,28193.92,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,50590.23,78720.55,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00822783,DEVOLDER SANTOS NASSAU VICTORY COMMITTEE,N,J,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-31,2026
C00822833,DEFENDING THE AMERICAN DREAM PAC,Q,D,Q,98000.0,75000.0,5000.0,12000.0,0.0,0.0,0.0,161014.63,0.0,0.0,0.0,0.0,0.0,103921.11,40906.48,0.0,0.0,156000.0,0.0,0.0,0.0,2025-06-30,2026
C00822858,CHINESE AMERICAN PATRIOTS ALLIANCE,V,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00822916,FEDERAL OHIO CHAMBER OF COMMERCE POLITICAL ACTION COMMITTEE,N,U,Q,3502.32,0.0,3499.8,0.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0,0.0,0.0,15269.7,17532.02,0.0,0.0,1000.0,0.0,0.0,0.0,2025-06-30,2026
C00822932,PROGRESSIVE ERA PAC,O,U,Q,279600.0,0.0,0.0,0.0,0.0,0.0,0.0,94916.01,0.0,0.0,0.0,0.0,0.0,256950.43,441634.42,43633.04,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00823088,DOUGLAS COUNTY REPUBLICAN PARTY,X,U,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,7.94,0.0,0.0,0.0,0.0,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-28,2026
C00823187,TOGETHER WE WILL PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00823211,CAROLINA FEDERATION FEDERAL PAC,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.56,1820.56,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00823286,MOUNTAIN THIRD PAC,N,D,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.25,0.0,0.0,0.0,0.0,0.0,23302.87,22877.62,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00823302,THE INSTITUTE OF INTERNAL AUDITORS  POLITICAL ACTION COMMITTEE,N,U,Q,10515.42,0.0,10515.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6734.93,17250.35,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00823351,REPUBLICANS UNITED TO DEFEND YOU PAC,Q,D,Q,99284.7,93284.7,0.0,6000.0,0.0,0.0,0.0,76178.09,500.0,0.0,0.0,0.0,0.0,45398.71,68505.32,0.0,0.0,61500.0,0.0,0.0,0.0,2025-06-30,2026
C00786095,CLEVELAND FOR ALL,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3395.0,0.0,0.0,0.0,0.0,0.0,9599.65,6204.65,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00786152,ALABAMA CONSERVATIVES FUND,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89783.73,0.0,0.0,0.0,0.0,0.0,93755.21,3971.48,0.0,0.0,75000.0,0.0,0.0,0.0,2025-06-30,2026
C00786186,CROSSPARTISAN PAC I,Q,U,Q,77000.0,30000.0,47000.0,0.0,0.0,0.0,0.0,61953.2,0.0,0.0,0.0,0.0,0.0,8887.41,23934.21,0.0,0.0,56500.0,0.0,0.0,0.0,2025-06-30,2026
C00786202,CROSSPARTISAN PAC II,Q,U,Q,115000.0,85000.0,30000.0,0.0,0.0,0.0,0.0,108223.4,0.0,0.0,0.0,0.0,0.0,786.61,7563.21,0.0,0.0,103500.0,0.0,0.0,0.0,2025-06-30,2026
C00786269,A BETTER ORLANDO PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9000.0,-9000.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00786368,31 DAYS PAC,Q,D,Q,29343.74,13119.66,1224.08,15000.0,0.0,0.0,0.0,15194.14,1415.81,0.0,0.0,0.0,0.0,10886.21,25035.81,0.0,0.0,5000.0,0.0,0.0,0.0,2025-06-30,2026
C00786392,BEYOND THOUGHTS AND PRAYERS PAC,Q,D,Q,80495.0,31000.0,22995.0,26500.0,0.0,0.0,0.0,55080.56,0.0,0.0,0.0,0.0,0.0,1480.44,26894.88,0.0,0.0,33500.0,0.0,0.0,0.0,2025-06-30,2026
C00786434,"U.S. PHYSICAL THERAPY, INC. PAC",N,U,Q,13700.0,0.0,13700.0,0.0,0.0,0.0,0.0,5892.44,0.0,0.0,0.0,0.0,0.0,13023.02,20830.58,0.0,0.0,5740.0,0.0,0.0,0.0,2025-06-30,2026
C00786533,NATIONAL REPUBLICAN TRAINING COMMITTEE PAC,V,U,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,0.0,14.64,0.0,0.0,0.0,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-31,2026
C00786624,DEMOCRACY PAC II,O,U,Q,613703.83,0.0,0.0,0.0,0.0,0.0,0.0,1748617.52,0.0,0.0,0.0,0.0,0.0,126014797.71,124879884.02,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00786764,SIDECAR HEALTH INC. POLITICAL ACTION COMMITTEE,N,U,Q,14313.97,0.0,14313.97,0.0,0.0,0.0,0.0,12060.0,0.0,0.0,0.0,0.0,0.0,90018.65,92272.62,0.0,0.0,12000.0,0.0,0.0,0.0,2025-06-30,2026
C00786772,KEAN VICTORY FUND,N,J,Q,129200.0,0.0,129200.0,0.0,0.0,0.0,0.0,147211.26,140588.58,0.0,0.0,0.0,0.0,28071.94,10060.68,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00786830,WELCOMEPAC,W,U,Q,297212.38,0.0,172861.4,5000.0,0.0,0.0,0.0,547845.77,0.0,0.0,0.0,0.0,0.0,331853.28,81219.89,0.0,0.0,166000.0,0.0,0.0,0.0,2025-06-30,2026
C00787002,WONDER WOMEN PAC,Q,U,Q,223000.0,0.0,25000.0,198000.0,0.0,0.0,0.0,94091.53,0.0,0.0,0.0,0.0,0.0,345446.05,474354.52,0.0,0.0,62800.0,0.0,0.0,0.0,2025-06-30,2026
C00787317,SPIKE PAC,Q,D,Q,106066.0,0.0,54500.0,51500.0,0.0,0.0,0.0,111366.24,0.0,0.0,0.0,0.0,0.0,16197.53,10897.29,0.0,0.0,36000.0,0.0,0.0,0.0,2025-09-30,2026
C00787325,HISPANIC REPUBLICANS OF TEXAS,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.41,2243.41,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00787358,WOMEN FOR LIBERTY AND JUSTICE FOR ALL,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00631986,I LOVE AMERICA SUPER PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00631994,JUST LEAD PAC,Q,D,Q,27.05,0.0,0.0,0.0,0.0,0.0,0.0,1152.96,0.0,0.0,0.0,0.0,0.0,147829.94,146704.03,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00632075,GLOBAL BUSINESS ALLIANCE PAC AKA GBA PAC,N,B,Q,5000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50570.0,55570.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00632109,FIRST STATE STRONG FEC,O,U,Q,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46989.77,46993.48,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00632133,SWING LEFT,W,U,M,3539372.83,0.0,676655.46,0.0,0.0,0.0,0.0,4444420.6,0.0,1597.0,0.0,0.0,0.0,3199103.06,2294055.29,0.0,0.0,48000.0,0.0,0.0,0.0,2025-09-30,2026
C00632281,CALIFORNIA YOUNG DEMOCRATS FED PAC,X,U,Q,29871.11,0.0,28371.11,1500.0,0.0,0.0,0.0,26160.23,0.0,260.0,0.0,0.0,0.0,25089.29,28800.17,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00632323,DEFEND OUR CONSERVATIVE SENATE PAC (DOC'S PAC),Q,D,Q,198483.65,31343.73,11139.92,156000.0,0.0,0.0,0.0,263883.56,0.0,0.0,0.0,0.0,0.0,146313.44,80913.53,0.0,0.0,15000.0,0.0,0.0,0.0,2025-06-30,2026
C00632398,LET AMERICA VOTE PAC,Q,U,M,1990744.73,0.0,1990744.73,0.0,0.0,0.0,0.0,2670863.6,2125000.0,86506.16,0.0,0.0,0.0,733744.76,53625.89,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00632554,REAL JUSTICE PAC,V,U,Q,40434.99,0.0,20712.0,0.0,0.0,0.0,0.0,15630.98,0.0,42.0,0.0,0.0,0.0,30780.62,55584.63,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00632562,INTEGRITY FIRST PAC,Q,U,Q,92669.4,0.0,92669.4,0.0,0.0,0.0,0.0,142683.91,0.0,1959.51,0.0,0.0,0.0,130465.52,80451.01,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00632570,MONTGOMERY COUNTY REPUBLICAN PARTY,X,U,Q,12191.0,0.0,0.0,0.0,0.0,0.0,0.0,14385.99,0.0,0.0,0.0,0.0,0.0,2133.95,0.0,0.0,12191.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00632588,AVANTUS LLC PAC,Q,U,M,58833.39,0.0,58833.39,0.0,0.0,0.0,0.0,29216.19,0.0,0.0,0.0,0.0,0.0,39895.81,69513.01,843.0,0.0,15000.0,0.0,0.0,0.0,2025-09-30,2026
C00825562,KIGGANS VICTORY FUND,N,J,Q,194450.0,5000.0,189450.0,0.0,0.0,0.0,0.0,192912.7,162478.48,0.0,0.0,0.0,0.0,4625.18,6162.48,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00825653,"TOTAL HEALTH AND WELLNESS PAC BY NEUROFLOW, INC.",N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,7195.0,4695.0,0.0,0.0,2500.0,0.0,0.0,0.0,2025-06-30,2026
C00825679,FLORIDA STRONG PAC,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,683.96,323.96,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00825737,SIEMBRA PAC,V,U,Q,51513.41,0.0,0.0,0.0,0.0,0.0,0.0,50642.01,0.0,0.0,0.0,0.0,0.0,84759.09,85630.49,0.0,0.0,0.0,20432.52,0.0,0.0,2025-06-30,2026
C00825752,2022 VICTORY COMMITTEE,N,J,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00825778,"MODJESKI AND MASTERS, INC. TRANSPORTATION ALLIANCE PAC",N,U,Q,23618.1,0.0,23599.91,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,37346.18,44964.28,0.0,0.0,16000.0,0.0,0.0,0.0,2025-06-30,2026
C00825786,BABIN VICTORY FUND,N,J,Q,358888.5,0.0,353388.5,5500.0,0.0,0.0,0.0,260936.46,185673.69,0.0,0.0,0.0,0.0,16103.1,114055.14,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00825810,CISCOMANI VICTORY FUND,N,J,Q,801022.19,0.0,795522.19,5500.0,0.0,0.0,0.0,757734.71,628250.0,0.0,0.0,0.0,0.0,0.0,43287.48,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00825836,FIGHT CORPORATE MONOPOLIES PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.84,0.0,0.0,0.0,0.0,0.0,7273.41,7071.57,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00825844,VOCES UNIDAS POLITICAL ACTION COMMITTEE,N,U,Q,2375.0,0.0,1650.0,0.0,0.0,0.0,0.0,65.22,0.0,0.0,0.0,0.0,0.0,6468.45,8778.23,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00825851,MAKE AMERICA GREAT AGAIN INC.,O,U,T,3007855.79,0.0,100.0,0.0,0.0,0.0,0.0,10847848.4,0.0,15100.0,0.0,0.0,0.0,7839992.61,0.0,0.0,0.0,10562090.31,0.0,0.0,0.0,2025-05-05,2026
C00825869,NEW MEXICANS FOR PROSPERITY,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00825877,TEAM PERRY VICTORY COMMITTEE,N,J,Q,58862.54,0.0,58862.54,0.0,0.0,0.0,0.0,54862.54,53031.29,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00825885,PATRIOTS FOR A BRIGHTER AMERICA,O,U,Q,15800.0,0.0,15800.0,0.0,0.0,0.0,0.0,16088.03,0.0,0.0,0.0,0.0,0.0,1632.88,1344.85,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00825976,SOUTH EASTERN CONSERVATIVES PAC,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00825992,"ENHABIT, INC. PAC (EHAB PAC)",N,U,Q,4700.0,0.0,4700.0,0.0,0.0,0.0,0.0,11500.0,0.0,0.0,0.0,0.0,0.0,20830.0,14030.0,0.0,0.0,11500.0,0.0,0.0,0.0,2025-06-30,2026
C00826115,ADVANCE RIGHT SUPER PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,588.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00826123,BLUE TO THE FUTURE,N,J,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00826149,SCOTT FRANKLIN WINGMAN FUND,N,J,Q,164000.0,20000.0,144000.0,0.0,0.0,0.0,0.0,164000.0,163997.5,0.0,0.0,0.0,0.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00799031,UNITED DEMOCRACY PROJECT ('UDP'),O,U,Q,14509998.44,0.0,13941386.66,1675.0,0.0,0.0,0.0,4594753.92,0.0,0.0,0.0,0.0,0.0,28802895.1,38718139.62,0.0,0.0,0.0,-91535.23,0.0,0.0,2025-06-30,2026
C00799072,ALLIANCE FOR CARE AT THE END OF LIFE D/B/A HOSPICE ACTION NETWORK PAC (HAN PAC),N,B,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,2139.5,1839.5,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00799288,RETIRE OR LOSE,N,J,T,-70.0,0.0,-70.0,0.0,0.0,0.0,0.0,7217.27,7088.37,35.0,0.0,0.0,0.0,7287.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-31,2026
C00799296,IEC CORPORATION PAC,N,U,Q,21910.0,0.0,21910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33557.0,55467.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00799361,ELDER FOR AMERICA,V,U,Q,910.0,0.0,910.0,0.0,0.0,0.0,0.0,1341.28,0.0,0.0,0.0,0.0,0.0,431.28,0.0,42681.75,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00799494,"RADIOLOGY PARTNERS, INC. PAC",Q,U,Q,112265.04,0.0,104412.59,0.0,0.0,0.0,0.0,36019.3,0.0,5000.0,0.0,0.0,0.0,193140.6,269386.34,0.0,0.0,26500.0,0.0,0.0,0.0,2025-06-30,2026
