congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
109,Senate,570,2006-07-18,2,204,100,0,0.0,0.0,0.0,0.0,0.0,S3504,Bill Passed,"A bill to amend the Public Health Service Act to prohibit the solicitation or acceptance of tissue from fetuses gestated for research purposes, and for other purposes.",On Passage of the Bill,
109,Senate,571,2006-07-18,2,205,100,0,0.0,0.0,0.0,0.0,0.0,S2754,Bill Passed,A bill to derive human pluripotent stem cell lines using techniques that do not knowingly harm embryos.,On Passage of the Bill,
109,Senate,572,2006-07-18,2,206,63,37,-0.023,1.0,0.266,0.382,-28.247,HR810,Bill Passed,A bill to amend the Public Health Service Act to provide for human embryonic stem cell research.,On Passage of the Bill,
109,Senate,573,2006-07-18,2,207,63,36,0.269,-0.943,0.117,-0.035,-47.722,S728,Amendment Agreed to,To modify a provision relating to Federal hopper dredges.,On the Amendment,
109,Senate,574,2006-07-19,2,208,54,46,-0.382,0.54,0.145,0.549,-43.663,S728,Amendment Agreed to,To modify a section relating to independent peer review of water resources projects.,On the Amendment,
109,Senate,575,2006-07-19,2,209,49,51,-0.389,0.499,-0.157,-0.574,-41.663,S728,Amendment Rejected,To modify a section relating to independent reviews.,On the Amendment,
109,Senate,576,2006-07-19,2,210,19,80,0.869,0.268,-0.2,0.759,-37.782,S728,Amendment Rejected,To provide for a water resources construction project prioritization report.,On the Amendment,
109,Senate,577,2006-07-19,2,211,43,56,-0.296,0.955,-0.39,-0.918,-22.868,S728,Amendment Rejected,To modify a section relating to a fiscal transparency and prioritization report.,On the Amendment,
109,Senate,578,2006-07-20,2,212,98,0,0.0,0.0,0.0,0.0,0.0,HR9,Bill Passed,A bill to amend the Voting Rights Act of 1965.,On Passage of the Bill,
109,Senate,579,2006-07-25,2,213,67,30,-0.252,0.02,-0.48,-0.366,-15.153,PN1536,Nomination Confirmed,"Jerome A. Holmes, of Oklahoma, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,
109,Senate,580,2006-07-25,2,214,48,51,0.093,-0.15,0.684,0.689,-4.643,S403,Amendment Rejected,"To authorize grants to carry out programs to provide education on preventing teen pregnancies, and for other purposes.",On the Amendment,
109,Senate,581,2006-07-25,2,215,98,0,0.0,0.0,0.0,0.0,0.0,S403,Amendment Agreed to,To punish parents who have committed incest.,On the Amendment,
109,Senate,582,2006-07-25,2,216,65,34,-0.106,-0.241,-0.324,-0.895,-18.256,S403,Bill Passed,"A bill to amend title 18, United States Code, to prohibit taking minors across State lines in circumvention of laws requiring the involvement of parents in abortion decisions.",On Passage of the Bill,
109,Senate,583,2006-07-26,2,217,86,12,-0.495,0.242,-0.243,-0.262,-24.159,S3711,Cloture Motion Agreed to,"A bill to enhance the energy independence and security of the United States by providing for exploration, development, and production activities for mineral resources in the Gulf of Mexico, and for other purposes.",On the Cloture Motion,
109,Senate,584,2006-07-31,2,218,72,23,-0.313,-0.042,-0.266,-0.486,-21.991,S3711,Cloture Motion Agreed to,"A bill to enhance the energy independence and security of the United States by providing for exploration, development, and production activities for mineral resources in the Gulf of Mexico, and for other purposes.",On the Cloture Motion,
109,Senate,585,2006-08-01,2,219,71,25,-0.215,-0.34,-0.23,-0.326,-24.011,S3711,Bill Passed,"A bill to enhance the energy independence and security of the United States by providing for exploration, development, and production activities for mineral resources in the Gulf of Mexico, and for other purposes.",On Passage of the Bill,
109,Senate,586,2006-08-02,2,220,94,3,-0.517,-0.659,-0.158,-1.188,-8.237,HR5631,Amendment Agreed to,"To provide $1,829,100,000 for the Army National Guard for the construction of 370 miles of triple-layered fencing, and 461 miles of vehicle barriers along the southwest border.",On the Amendment,
109,Senate,587,2006-08-02,2,221,97,0,0.0,0.0,0.0,0.0,0.0,HR5631,Amendment Agreed to,"To make available an additional $6,700,000,000 to fund equipment reset requirements resulting from continuing combat operations, including repair, depot, and procurement activities.",On the Amendment,
109,Senate,588,2006-08-02,2,222,54,43,0.048,-0.049,-0.22,0.392,-15.905,HR5631,Motion to Table Agreed to,"To appropriate, with an offset, an additional $2,000,000 for Research, Development, Test and Evaluation, Army for the improvement of imaging for traumatic brain injuries.",On the Motion to Table,
109,Senate,589,2006-08-03,2,223,36,60,0.307,-0.952,0.016,0.113,-63.06,HR5631,Motion to Table Failed,To limit the funds available to the Department of Defense for expenses relating to conferences.,On the Motion to Table,
109,Senate,590,2006-08-03,2,224,96,0,0.0,0.0,0.0,0.0,0.0,HR5631,Amendment Agreed to,To ensure the fiscal integrity of travel payments made by the Department of Defense.,On the Amendment,
109,Senate,591,2006-08-03,2,225,97,0,0.0,0.0,0.0,0.0,0.0,HR5631,Amendment Agreed to,To prohibit the use of funds by the United States Government to enter into an agreement with the Government of Iraq that would subject members of the Armed Forces to the jurisdiction of Iraq criminal courts or punishment under Iraq law.,On the Amendment,
109,Senate,592,2006-08-03,2,226,96,1,0.0,0.0,0.0,0.0,0.0,HR5631,Amendment Agreed to,To require notice to Congress and the public on earmarks of funds available to the Department of Defense.,On the Amendment,
109,Senate,593,2006-08-03,2,227,31,67,0.404,-0.38,-0.173,-0.202,-36.604,HR5631,Amendment Rejected,"To make available from Research, Development, Test, and Evaluation, Navy, up to $77,000,000 for the Conventional Trident Modification Program.",On the Amendment,
109,Senate,594,2006-08-03,2,228,96,0,0.0,0.0,0.0,0.0,0.0,HR5631,Amendment Agreed to,"To make available from Operation and Maintenance, Navy, up to an additional $3,000,000 to fund improvements to physical security at Navy recruiting stations and to improve data security.",On the Amendment,
109,Senate,595,2006-08-03,2,229,56,42,-0.217,0.563,-0.34,-0.497,-14.3,HR5970,Cloture Motion Rejected,"A bill to amend the Internal Revenue Code of 1986 to increase the unified credit against the estate tax to an exclusion equivalent of $5,000,000, to repeal the sunset provision for the estate and generation-skipping taxes, and to extend expiring provisions, and for other purposes.",On the Cloture Motion,
109,Senate,596,2006-08-03,2,230,93,5,0.799,0.601,0.254,-0.168,-15.827,HR4,Bill Passed,"A bill to provide economic security for all Americans, and for otherpurposes.",On Passage of the Bill,
109,Senate,597,2006-09-05,2,231,92,0,0.0,0.0,0.0,0.0,0.0,PN1594,Nomination Confirmed,"Kimberly Ann Moore, of Virginia, to be United States Circuit Judge for the Federal Circuit",On the Nomination,
109,Senate,598,2006-09-06,2,232,30,70,-0.249,0.055,0.296,0.021,-24.327,HR5631,Amendment Rejected,To protect civilian lives from unexploded cluster munitions.,On the Amendment,
109,Senate,599,2006-09-06,2,233,54,44,0.075,-0.884,-0.54,-0.26,-5.962,HR5631,Motion to Table Agreed to,To include information on civil war in Iraq in the quarterly reports on progress toward military and political stability in Iraq.,On the Motion to Table,
109,Senate,600,2006-09-06,2,234,50,48,0.115,-0.78,-0.546,0.224,-7.238,HR5631,Motion to Table Agreed to,"To provide that none of the funds appropriated or otherwise made available by this Act may be used to enter into or carry out a contract for the performance by a contractor of any base operation support service at Walter Reed Army Medical Hospital pursuant to a private-public competition conducted under Office of Management and Budget Circular A-76 that was initiated on June 13, 2000, and has the solicitation number DADA 10-03-R-0001.",On the Motion to Table,
109,Senate,601,2006-09-07,2,235,96,0,0.0,0.0,0.0,0.0,0.0,HR5631,Amendment Agreed to,To enhance intelligence community efforts to bring Osama bin Laden and other key leaders of al Qaeda to the justice they deserve.,On the Amendment,
109,Senate,602,2006-09-07,2,236,51,44,0.006,-0.147,-0.664,0.742,-0.3,HR5631,Motion to Table Agreed to,To prohibit the use of funds for a public relations program designed to monitor news media in the United States and the Middle East and create a database of news stories to promote positive coverage of the war in Iraq.,On the Motion to Table,
109,Senate,603,2006-09-07,2,237,45,51,0.166,-0.333,-0.21,-0.054,-22.189,HR5631,Motion to Table Failed,"To make available up to an additional $700,000,000 for Drug Interdiction and Counter-Drug Activities to combat the growth of poppies in Afghanistan, to eliminate the production and trade of opium, and heroin, and to prevent terrorists from using the proceeds for terrorist activities in Afghanistan, Iraq, and elsewhere, and to designate the additional amount as emergency spending.",On the Motion to Table,
109,Senate,604,2006-09-07,2,238,98,0,0.0,0.0,0.0,0.0,0.0,HR5631,Amendment Agreed to,"To make available an additional $65,400,000 for additional appropriations for Aircraft Procurement, Air Force, for the procurement of Predators for Special Operations forces, and to designate the amount as an emergency requirement.",On the Amendment,
109,Senate,605,2006-09-07,2,239,98,0,0.0,0.0,0.0,0.0,0.0,HR5631,Bill Passed,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2007, and for other purposes.",On Passage of the Bill,
109,Senate,606,2006-09-12,2,240,95,0,0.0,0.0,0.0,0.0,0.0,HR4954,Amendment Agreed to,"To establish a unified national hazard alert system, and for other purposes.",On the Amendment,
109,Senate,607,2006-09-12,2,241,85,12,0.313,-0.95,0.205,-0.356,-24.279,HR4954,Amendment Agreed to,"To provide that the limitation on the number of Transportation Security Administration employees shall not apply after the date of enactment of this Act, and for other purposes.",On the Amendment,
109,Senate,608,2006-09-12,2,242,97,0,0.0,0.0,0.0,0.0,0.0,HR4954,Amendment Agreed to,To strengthen national security by adding an additional 275 Customs and Border Protection officers at United States ports.,On the Amendment,
109,Senate,609,2006-09-13,2,243,41,57,-0.092,-0.117,0.716,0.487,-4.324,HR4954,Motion Rejected,"To provide real national security, restore United States leadership, and implement tough and smart policies to win the war on terror.",On the Motion,
109,Senate,610,2006-09-13,2,244,57,41,-0.084,-0.243,-0.64,-0.417,-7.214,HR4954,Motion Agreed to,"To establish a Homeland Security and Neighborhood Safety trust Fund and refocus Federal priorities toward securing the Homeland, and for other purposes.",On the Motion,
109,Senate,611,2006-09-13,2,245,95,3,-0.632,-0.236,-1.334,-1.356,-9.16,HR4954,Amendment Agreed to,"To require the Secretary of Homeland Security to ensure that all cargo containers are screened before arriving at a United States seaport, that all high-risk containers are scanned before leaving a United States seaport, and that integrated scanning systems are fully deployed to scan all cargo containers entering the United States before they arrive in the United States.",On the Amendment,
109,Senate,612,2006-09-13,2,246,43,55,-0.1,-0.995,0.32,-0.156,-10.036,HR4954,Amendment Rejected,To improve the security of cargo containers destined for the United States.,On the Amendment,
109,Senate,613,2006-09-14,2,247,98,0,0.0,0.0,0.0,0.0,0.0,HR4954,Cloture Motion Agreed to,"A bill to improve maritime and cargo security through enhanced layered defenses, and for other purposes.",On the Cloture Motion,
109,Senate,614,2006-09-14,2,248,61,37,-0.174,-0.957,-0.228,0.065,-24.77,HR4954,Motion to Table Agreed to,To improve maritime container security by ensuring that foreign ports participating in the Container Security Initiative scan all containers shipped to the United States for nuclear and radiological weapons before loading.,On the Motion to Table,
109,Senate,615,2006-09-14,2,249,98,0,0.0,0.0,0.0,0.0,0.0,HR4954,Bill Passed,"A bill to improve maritime and cargo security through enhanced layered defenses, and for other purposes.",On Passage of the Bill,
109,Senate,616,2006-09-19,2,250,62,32,-0.159,0.028,-0.125,0.045,-38.331,HR5684,Bill Passed,A bill to implement the United States-Oman Free Trade Agreement.,On Passage of the Bill,
109,Senate,617,2006-09-19,2,251,61,35,-0.179,0.188,-0.509,0.074,-11.431,PN358,Nomination Confirmed,"Alice S. Fisher, of Virginia, to be an Assistant Attorney General",On the Nomination,
109,Senate,618,2006-09-20,2,252,94,0,0.0,0.0,0.0,0.0,0.0,HR6061,Cloture Motion Agreed to,A bill to establish operational control over the international land and maritime borders of the United States.,On the Cloture Motion,
109,Senate,619,2006-09-25,2,253,87,0,0.0,0.0,0.0,0.0,0.0,PN1586,Nomination Confirmed,"Francisco Augusto Besosa, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",On the Nomination,
109,Senate,620,2006-09-27,2,254,43,54,-0.056,-0.106,0.707,0.537,-3.49,S3930,Amendment Rejected,In the nature of a substitute.,On the Amendment,
109,Senate,621,2006-09-28,2,255,48,51,-0.142,0.957,0.472,0.487,-9.263,S3930,Amendment Rejected,To strike the provision regarding habeas review.,On the Amendment,
109,Senate,622,2006-09-28,2,256,46,53,0.033,-0.273,0.728,-0.13,-1.311,S3930,Amendment Rejected,To provide for congressional oversight of certain Central Intelligence Agency programs.,On the Amendment,
109,Senate,623,2006-09-28,2,257,47,52,0.072,-0.051,0.737,0.04,-1.545,S3930,Amendment Rejected,"To prohibit the establishment of new military commissions after December 31, 2011.",On the Amendment,
109,Senate,624,2006-09-28,2,258,46,53,-0.004,0.008,0.709,0.517,-1.724,S3930,Amendment Rejected,To provide for the protection of United States persons in the implementation of treaty obligations.,On the Amendment,
