congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
100,House,146,1987-05-28,,,95,297,0.331,0.007,-0.215,0.225,-96.244,HR1451,,,,"TO AMEND HR 1451, THE OLDER AMERICANS ACT, TO REDUCE TOTAL AUTHORIZATION BY $108 MILLION BY CHANGING FUNDING LEVELS FOR SPECIFIC PROGRAMS."
100,House,147,1987-05-28,,,352,37,-0.543,0.03,-0.211,0.056,-87.464,HR1451,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE THE ARMEY R, TX AMENDMENT TO HR 1451, THE OLDER AMERICANS ACT, TO PROHIBIT THE USE OF FUNDS TO INFLUENCE ELECTIONS."
100,House,148,1987-05-28,,,274,115,0.241,0.002,0.211,-0.115,-94.68,HR1451,,,,"TO AMEND HR 1451, THE OLDER AMERICANS ACT, TO AUTHORIZE $2 MILLION FOR HOME CARE ASSISTANCE AND PROJECTS FOR SENIOR CITIZENS."
100,House,149,1987-05-28,,,379,8,0.0,0.0,0.0,0.0,0.0,HR1451,,,,"TO PASS HR 1451, THE OLDER AMERICANS ACT, A BILL TO REAUTHORIZE THE OLDER AMERICANS ACT FOR FOUR YEARS."
100,House,150,1987-05-28,,,340,0,0.0,0.0,0.0,0.0,0.0,HR1039,,,,"TO ADOPT H RES 155, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 1039, MINERAL LANDS LEASING, A BILL TO AMEND THE MINERAL LANDS LEASING ACT OF 1920."
100,House,151,1987-06-02,,,291,85,0.33,-0.197,0.211,-0.624,-91.618,,,,,TO APPROVE THE HOUSE JOURNAL OF MONDAY JUNE 1.
100,House,152,1987-06-02,,,295,93,0.276,0.054,0.238,0.115,-87.287,HR1039,,,,"TO PASS HR 1039, MINERAL LANDS LEASING, A BILL TO SET CONDITIONS FOR THE RESOLUTION OF CERTAIN OIL SHALE CLAIMS COVERED UNDER THE MINERAL LANDS LEASING ACT."
100,House,153,1987-06-02,,,402,0,0.0,0.0,0.0,0.0,0.0,HR1444,,,,"TO SUSPEND THE RULES AND PASS HR 1444, THE MEDICARE/MEDICAID PATIENT PROTECTION ACT, A BILL TO PROTECT MEDICARE/MEDICAID PATIENTS FROM INCOMPETENT OR UNSCRUPULOUS HEALTH CARE PROVIDERS.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,154,1987-06-02,,,302,105,0.522,0.73,0.09,-0.0,-208.154,HR2533,,,,"TO SUSPEND THE RULES AND PASS HR 2533, PERSIAN GULF POLICY REPORT, A BILL TO REQUIRE THE DEFENSE DEPARTMENT TO REPORT ON SECURITY ARRANGEMENTS IN THE PERSIAN GULF.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,155,1987-06-03,,,283,94,0.392,0.011,0.273,-0.662,-84.026,,,,,TO APPROVE THE HOUSE JOURNAL OF TUESDAY JUNE 2.
100,House,156,1987-06-03,,,397,0,0.0,0.0,0.0,0.0,0.0,HR1934,,,,"TO ADOPT H RES 179, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 1934, FAIRNESS IN BROADCASTING, A BILL TO REQUIRE FAIRNESS IN BROADCASTING."
100,House,157,1987-06-03,,,71,333,0.187,-0.982,-0.122,0.217,-142.286,HR1934,,,,"TO AMEND HR 1934, FAIRNESS IN BROADCASTING, TO EXEMPT RADIO BROADCASTERS FROM THE ""FAIRNESS DOCTRINE""."
100,House,158,1987-06-03,,,302,102,0.001,1.0,0.156,0.223,-146.202,HR1934,,,,"TO PASS HR 1934, FAIRNESS IN BROADCASTING, A BILL TO REQUIRE THE FAIRNESS DOCTRINE IN BROAD-CASTING WHICH REQUIRES BROADCASTERS TO AIR ALL SIDES OF CONTROVERSIAL ISSUES."
100,House,159,1987-06-03,,,408,3,0.0,0.0,0.0,0.0,0.0,HR2330,,,,"TO PASS HR 2330, NATIONAL SCIENCE FOUNDATION AUTHORIZATION, A BILL TO AUTHORIZE $1.89 BILLION TO THE NATIONAL SCIENCE FOUNDATION FOR THE FISCAL YEAR 1988."
100,House,160,1987-06-04,,,124,278,-0.518,0.263,0.038,-0.189,-241.75,HR2355,,,,"TO AMEND HR 2355, EPA RESEARCH AND DEVELOPMENT, TO INCREASE THE APPROPRIATIONS AUTHORIZED FOR ACID DEPOSITION RESEARCH BY $3 MILLION ANNUALLY."
100,House,161,1987-06-09,,,300,94,0.382,-0.039,0.229,-0.517,-95.537,,,,,TO APPROVE THE HOUSE JOURNAL OF MONDAY JUNE 8.
100,House,162,1987-06-09,,,285,115,0.073,-0.945,0.252,-0.326,-88.561,HR2112,,,,"TO ADOPT H RES 187, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 2112, INTELLIGENCE AUTHORIZATION, A BILL TO AUTHORIZE APPROPRIATIONS FOR INTELLIGENCE ACTIVITIES IN FISCAL 1988."
100,House,163,1987-06-10,,,179,246,0.018,-0.026,-0.279,0.013,-64.444,HR4,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 4, HOUSING AND COMMUNITY DEVELOPMENT, TO REDUCE TOTAL AUTHORIZATION FOR THE HOUSING/COMMUNITY DEVELOPMENT BILL BY $1.7 BILLION TO $14.2 BILLION."
100,House,164,1987-06-10,,,176,249,0.033,-0.01,-0.254,-0.032,-73.712,HR4,,,,"TO AMEND HR 4, HOUSING AND COMMUNITY DEVELOPMENT, TO STRIKE LANGUAGE REQUIRING CORPORATE PUBLIC HOUSING MANAGERS TO ABIDE BY COLLECTIVE BARGAINING AGREEMENTS WITH EMPLOYEES OF THE CORPORATION."
100,House,165,1987-06-10,,,284,137,0.2,0.161,0.123,0.009,-180.973,HR4,,,,"TO AMEND HR 4, HOUSING AND COMMUNITY DEVELOPMENT, TO REDUCE RENTAL PAYMENTS FROM 30 PERCENT TO 25 PERCENT FOR ELDERLY FAMILIES."
100,House,166,1987-06-10,,,258,161,0.087,-0.014,0.309,-0.022,-51.417,HR4,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE THE KEMP R, NY AMENDMENT TO HR 4, HOUSING AND COMMUNITY DEVELOPMENT, TO PROVIDE LOW INCOME FAMILIES WITH THE OPPORTUNITY TO PURCHASE LIVING UNITS IN PUBLIC HOUSING PROJECTS."
100,House,167,1987-06-11,,,129,282,0.201,-0.042,-0.176,-0.0,-121.589,HR4,,,,"TO AMEND HR 4, HOUSING AND COMMUNITY DEVELOPMENT, TO STRIKE LANGUAGE REQUIRING THE DEVELOPMENT OF AN ALTERNATE SYSTEM FOR THE IMPLEMENTATION OF VOLUNTARY PREEMPTIVE NATIONAL CODES FOR MODULAR HOUSING."
100,House,168,1987-06-11,,,163,245,-0.006,-0.383,-0.177,0.199,-103.131,HR4,,,,"TO AMEND HR 4, HOUSING AND COMMUNITY DEVELOPMENT, TO FAVOR THE REHABILITATION OR RENOVATION OF VACANT INDUSTRIAL BUILDINGS IN GIVING OUT URBAN DEVELOPMENT ACTION GRANTS."
100,House,169,1987-06-11,,,242,166,0.052,0.01,0.39,0.013,-41.326,HR4,,,,"TO AMEND HR 4, HOUSING AND COMMUNITY DEVELOPMENT, AS AMENDED BY THE HILER R, IN AMENDMENT TO REQUIRE THAT AUTHORIZATION LEVELS IN THE BILL NOT EXCEED THE LIMIT SET BY A BUDGET RESOLUTION FOR FISCAL 1988."
100,House,170,1987-06-11,,,162,243,0.051,0.01,-0.341,0.137,-37.588,HR4,,,,"TO RECOMMIT HR 4, HOUSING AND COMMUNITY DEVELOPMENT, TO THE COMMITTEE ON BANKING, FINANCE AND URBAN AFFAIRS WITH INSTRUCTIONS TO ALLOW RESIDENTS TO PURCHASE UNITS AT 25 PERCENT OF THE FAIR MARKET VALUE."
100,House,171,1987-06-11,,,285,120,0.229,0.003,0.22,-0.064,-92.288,HR4,,,,"TO PASS HR 4, HOUSING AND COMMUNITY DEVELOPMENT, A BILL TO AUTHORIZE $15.9 BILLION FOR HOUSING AND COMMUNITY DEVELOPMENT IN FISCAL 1988."
100,House,172,1987-06-11,,,238,134,0.151,0.011,0.184,-0.074,-96.38,HR1777,,,,"TO ADOPT H RES 190, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 1777, STATE DEPARTMENT AUTHORIZATION, A BILL TO AUTHORIZE APPROPRIATIONS FOR THE STATE DEPARTMENT FOR FISCAL YEARS 1988 AND 1989."
100,House,173,1987-06-16,,,142,272,0.148,0.149,-0.154,-0.052,-142.618,HR1777,,,,"TO AMEND HR 1777, STATE DEPARTMENT AUTHORIZATION, AS AMENDED BY THE MICA AMENDMENTD, FL TO PROHIBIT COMPLETION OF THE U.S. EMBASSY BUILDING IN MOSCOW."
100,House,174,1987-06-16,,,414,0,0.0,0.0,0.0,0.0,0.0,HR1777,,,,"TO AMEND HR 1777, STATE DEPARTMENT AUTHORIZATION, TO PROHIBIT OCCUPANCY OF THE NEWLY CONSTRUCTED U.S. EMBASSY BUILDING IN MOSCOW UNLESS THE PRESIDENT ENSURES IT IS SECURE AGAINST EAVESDROPPING."
100,House,175,1987-06-16,,,415,1,0.0,0.0,0.0,0.0,0.0,HR1777,,,,"TO AMEND HR 1777, STATE DEPARTMENT AUTHORIZATION, TO REQUIRE THE STATE DEPARTMENT TO INVESTIGATE TWO FOREIGN FIRMS THAT SOLD SUBMARINE MACHINERY TO THE SOVIETS."
100,House,176,1987-06-16,,,307,103,-0.358,-0.025,-0.201,-0.404,-113.705,HR1777,,,,"TO AMEND HR 1777, STATE DEPARTMENT AUTHORIZATION, TO REQUIRE DRUG TESTING FOR ALL PERSONNEL WHO HAVE CONTACT WITH SECRET INFORMATION."
100,House,177,1987-06-17,,,240,178,0.027,0.014,0.275,0.147,-76.584,HR281,,,,"TO ADOPT H RES 196, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 281, CONSTRUCTION LABOR LAW."
100,House,178,1987-06-17,,,177,249,0.051,-0.037,-0.244,-0.335,-103.226,HR281,,,,"TO AMEND HR 281, CONSTRUCTION LABOR LAW, TO REQUIRE AN EMPLOYER TO BARGAIN WITH A UNION WHEN A PRE-HIRE AGREEMENT APPLIES ONLY IF IT IS CERTIFIED THAT THE UNION HAD THE SUPPORT OF A MAJORITY OF THE EMPLOYEES."
100,House,179,1987-06-17,,,179,247,0.043,-0.027,-0.247,-0.313,-99.203,HR281,,,,"TO AMEND HR 281, CONSTRUCTION LABOR LAW, TO REDEFINE ""SINGLE EMPLOYER"" TO MEAN BUSINESSES WITH COMMON MANAGEMENT, CENTRAL CONTROL OF LABOR RELATIONS, INTERRELATED OPERATIONS AND COMPANY OWNERSHIP INSTEAD OF SIMPLY ONE OF THOSE ELEMENTS."
100,House,180,1987-06-17,,,159,265,-0.118,0.993,-0.17,-0.189,-163.852,HR281,,,,"TO AMEND HR 281, CONSTRUCTION LABOR LAW, TO REDEFINE ""SINGLE EMPLOYER"" TO MEAN BUSINESSES WHERE EMPLOYEES WERE TRANSFERRED BETWEEN THEM, WHEN THEY WERE IN DIRECT COMPETITION OR WHEN THE WORK OF ONE DENIED THE OTHER OF SIMILAR WORK."
100,House,181,1987-06-17,,,162,262,0.089,-0.035,-0.267,-0.269,-86.859,HR281,,,,"TO AMEND HR 281, CONSTRUCTION LABOR LAW, AS AMENDED BY THE BALLENGER R, NC AMENDMENT TO PERMIT A COMPANY TO DISREGARD ITS DUTY TO BARGAIN COLLECTIVELY IF THE UNION HAD BEEN INVOLVED WITH THE USE OF VIOLENCE."
100,House,182,1987-06-17,,,158,266,0.097,0.01,-0.328,-0.417,-77.677,HR281,,,,"TO AMEND HR 281, CONSTRUCTION LABOR LAW, TO PERMIT A COMPANY TO DISREGARD ITS DUTY TO BARGAIN COLLECTIVELY IF AN OFFICER OR FORMER OFFICER OF THE UNION HAD BEEN CONVICTED OF RACKETEERING OR BRIBERY OF PUBLIC OFFICIALS."
100,House,183,1987-06-17,,,203,221,-0.085,0.242,-0.228,-0.206,-109.137,HR281,,,,"TO AMEND HR 281, CONSTRUCTION LABOR LAW, TO MAKE THE COLLECTIVE BARGAINING PROVISIONS IN THE BILL APPLICABLE ONLY TO CONTRACTS ENTERED INTO AFTER THE DATE OF ENACTMENT."
100,House,184,1987-06-17,,,227,197,-0.023,0.007,0.224,0.341,-116.303,HR281,,,,"TO PASS HR 281, CONSTRUCTION LABOR LAW, A BILL TO AMEND THE NATIONAL LABOR RELATIONS ACT TO INCREASE THE STABILITY OF COLLECTIVE BARGAINING IN THE CONSTRUCTION INDUSTRY BY RESTRICTING THE RIGHT OF UNIONED COMPANIES TO ESTABLISH NON-UNION SUBSIDIARIES THAT DO THE SAME WORK, A PRACTICE KNOWN AS ""DOUBLE BREASTING""."
100,House,185,1987-06-18,,,203,201,-0.072,-0.004,-0.186,-0.135,-126.883,HR1777,,,,"TO AMEND HR 1777, STATE DEPARTMENT AUTHORIZATIONS, TO STRIKE A PROVISION AUTHORIZING FUNDING FOR THE 1990 SEATTLE GOODWILL GAMES."
100,House,186,1987-06-18,,,91,310,-0.052,-0.999,0.073,0.247,-182.05,HR1777,,,,"TO AMEND HR 1777, STATE DEPARTMENT AUTHORIZATIONS, TO REPEAL THE NATIONAL ENDOWMENT FOR DEMOCRACY ACT."
100,House,187,1987-06-18,,,334,70,-0.691,-0.006,-0.119,-0.33,-160.561,HR1777,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE THE FRENZEL R, MN AMENDMENT TO HR 1777, STATE DEPARTMENT AUTHORIZATIONS, TO PROVIDE THAT NON-U.S. FIRMS MAY NOT BID ON CERTAIN U.S. INFORMATION AGENCY CONTRACTS UNLESS U.S. FIRMS ARE ALLOWED TO BID ON SIMILAR CONTRACTS IN THE HOME COUNTRIES OF THE FOREIGN FIRMS."
100,House,188,1987-06-18,,,167,237,0.242,0.918,-0.118,0.092,-202.05,HR1777,,,,"TO AMEND AS AMENDED BY THE BARTLETT R, TX AMENDMENT HR 1777, STATE DEPARTMENT AUTHORIZATIONS, TO PROVIDE THAT NON-U.S. FIRMS MAY NOT BID ON CERTAIN U.S. INFORMATION AGENCY CONTRACTS UNLESS U.S. FIRMS ARE ALLOWED TO BID ON SIMILAR CONTRACTS IN THE HOME COUNTRIES OF THE FOREIGN FIRMS."
100,House,189,1987-06-18,,,137,243,0.124,0.051,-0.291,-0.166,-67.176,HR1777,,,,"TO AMEND HR 1777, STATE DEPARTMENT AUTHORIZATIONS, TO EXPRESS THE SENSE OF CONGRESS THAT THE NICARAGUAN CONTRAS OUGHT TO BE RECOGNIZED BY THE PRESIDENT AS LEGITIMATE CHALLENGERS OF THE RULING SANDINISTAS."
100,House,190,1987-06-18,,,144,224,0.087,-0.004,-0.222,-0.298,-99.365,HR1777,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE THE MCCOLLUM R, FL AMENDMENT TO HR 1777, STATE DEPARTMENT AUTHORIZATIONS, TO REQUIRE THE SECRETARY OF STATE TO PROVIDE CONGRESS WITH A LIST OF THE NUMBER OF CITIZENS ASSISTING THE SANDINISTA GOVERNMENT IN ANY WAY."
100,House,191,1987-06-18,,,103,257,0.19,0.13,-0.183,-0.287,-114.339,HR1777,,,,"TO AMEND HR 1777, STATE DEPARTMENT AUTHORIZATIONS, TO REQUIRE THE SECRETARY OF STATE TO PROVIDE CONGRESS WITH A LIST OF THE NAMES OF CITIZENS ASSISTING THE SANDINISTA GOVERNMENT IN ANY WAY."
100,House,192,1987-06-23,,,289,101,0.344,-0.097,0.196,-0.494,-106.295,,,,,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, JUNE 22."
100,House,193,1987-06-23,,,245,179,0.048,0.244,0.453,-0.504,-21.573,HRES201,,,,"TO ADOPT H RES 201, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF H CON RES 93, THE BUDGET RESOLUTION FOR FISCAL 1988, A RESOLUTION TO SET SPENDING AND REVENUE LIMITS FOR THE FOLLOWING FISCAL YEAR."
100,House,194,1987-06-23,,,322,100,0.242,-0.548,0.229,-0.22,-98.177,HR2712,,,,"TO ADOPT H RES 206, THE RULE TO WAIVE CERTAIN POINTS OF ORDER AGAINST HR 2712, THE INTERIOR DEPARTMENT APPROPRIATIONS, A BILL TO APPROPRIATE FUNDS FOR THE INTERIOR DEPARTMENT AND RELATED AGENCIES FOR FISCAL 1988."
100,House,195,1987-06-23,,,215,201,0.087,0.996,0.273,-0.259,-99.35,,,,,"TO ADOPT H CON RES 93, THE BUDGET RESOLUTION FOR FISCAL 1988, A RESOLUTION TO SET SPENDING AND REVENUE LIMITS FOR FISCAL YEAR 1988."
100,House,196,1987-06-23,,,213,201,-0.193,0.538,-0.245,-0.26,-108.434,HR1777,,,,"TO AMEND HR 1777, STATE DEPARTMENT AUTHORIZATIONS, TO RESTRICT U.S. CITIZENS FROM TRAVELING IN NICARAGUA OR ANYWHERE IN CENTRAL AMERICA IF THEY PLAN TO GIVE AID OR ANY TYPE OF MILITARY ASSISTANCE TO THE GOVERNMENT OF NICARAGUA OR ANY GUERRILLA GROUP WHICH IS COMMUNIST OR RECEIVES SUPPORT FROM THE SOVIET UNION, CUBA OR NICARAGUA."
100,House,197,1987-06-23,,,313,99,0.314,-0.04,0.191,-0.06,-114.096,HR1777,,,,"TO AMEND HR 1777, STATE DEPARTMENT AUTHORIZATIONS, TO TRANSFER FUNDS TO THE PAN AMERICAN HEALTH ORGANIZATION FROM THE AUTHORIZATION FOR STATE DEPARTMENT SALARIES."
100,House,198,1987-06-23,,,241,171,-0.037,0.999,0.176,0.067,-155.122,HR1777,,,,"TO AMEND HR 1777, STATE DEPARTMENT AUTHORIZATIONS, TO APPROPRIATE FUNDS FOR THE CONTINUING OPERATION OF CONSULATES IN AUSTRIA, WEST GERMANY, FRANCE, ITALY AND SWEDEN."
100,House,199,1987-06-23,,,180,230,-0.011,0.166,-0.178,-0.125,-128.291,HR1777,,,,"TO AMEND HR 1777, STATE DEPARTMENT AUTHORIZATIONS,  TO RESCIND APPROPRIATIONS FOR CULTURAL EXCHANGES BETWEEN THE U.S. AND THE SOVIETS IN CONJUNCTION WITH THE GOODWILL GAMES."
100,House,200,1987-06-23,,,303,111,-0.96,0.281,-0.087,-0.218,-217.246,HR1777,,,,"TO PASS HR 1777, STATE DEPARTMENT AUTHORIZATIONS, A BILL TO APPROPRIATE FUNDS FOR THE OPERATION OF THE STATE DEPARTMENT AND OTHER AGENCIES CONCERNED WITH FOREIGN AFFAIRS."
100,House,201,1987-06-24,,,82,337,0.376,-0.194,-0.163,0.192,-127.926,HR2700,,,,"TO PASS HR 2700, ENERGY AND WATER APPROPRIATIONS, A BILL TO TO RESCIND APPROPRIATIONS DESIGNATED TO THE APPALACHIAN REGIONAL COMMISSION FOR DEVELOPMENT."
100,House,202,1987-06-24,,,143,276,-0.171,-0.985,-0.099,0.22,-197.403,HR2700,,,,"TO PASS HR 2700, ENERGY AND WATER APPROPRIATIONS, A BILL TO REDUCE APPROPRIATIONS BY 1.7 PERCENT."
100,House,203,1987-06-24,,,340,81,0.037,-0.925,0.083,-0.306,-159.448,HR2700,,,,"TO PASS HR 2700, ENERGY AND WATER APPROPRIATIONS, A BILL TO ALLOCATE FUNDS FOR ENERGY AND WATER DEVELOPMENT FOR FISCAL YEAR 1988."
100,House,204,1987-06-25,,,130,281,0.205,0.038,-0.167,0.011,-128.811,HR2712,,,,"TO PASS HR 2712, INTERIOR APPROPRIATIONS FOR FISCAL 1988, A BILL TO REDUCE FUNDS FOR ENERGY AND CONSERVATION RESEARCH AND DEVELOPMENT PROJECTS AND TO STRIKE LANGUAGE EARMARKING FUNDS FOR A NUMBER OF ELIGIBLE PROJECTS."
100,House,205,1987-06-25,,,115,298,0.095,-0.995,-0.187,0.199,-118.558,HR2712,,,,"TO PASS HR 2712, INTERIOR APPROPRIATIONS FOR FISCAL 1988, A BILL TO REDUCE APPROPRIATION FOR FOSSIL ENERGY RESEARCH AND DEVELOPMENT AND TO STRIKE LANGUAGE EARMARKING FUNDS FOR A NUMBER OF ELIGIBLE PROJECTS."
100,House,206,1987-06-25,,,189,225,-0.006,0.058,-0.153,-0.012,-149.139,HR2712,,,,"TO PASS HR 2712, INTERIOR APPROPRIATIONS FOR FISCAL 1988, A BILL TO REDUCE APPROPRIATIONS BY 3.2 PERCENT EACH AMOUNT LISTED IN THE BILL THAT IS NOT REQUIRED BY LAW."
100,House,207,1987-06-25,,,202,210,-0.051,0.176,-0.167,0.005,-138.724,HR2712,,,,"TO PASS HR 2712, INTERIOR APPROPRIATIONS FOR FISCAL 1988, A BILL TO REDUCE APPROPRIATIONS BY 2 PERCENT EACH AMOUNT LISTED IN THE BILL THAT IS NOT REQUIRED BY LAW."
100,House,208,1987-06-25,,,295,115,0.266,-0.015,0.181,-0.049,-120.678,HR2712,,,,"TO PASS HR 2712, INTERIOR APPROPRIATIONS FOR FISCAL 1988, A BILL TO APPROPRIATE FUNDS FOR THE OPERATION OF THE DEPARTMENT OF THE INTERIOR AND RELATED NATURAL AND CULTURAL RESOURCE AGENCIES FOR FISCAL YEAR 1988."
100,House,209,1987-06-26,,,172,200,-0.03,-0.028,-0.175,-0.14,-124.737,HR2713,,,,"TO PASS HR 2713, DISTRICT OF COLUMBIA APPROPRIATIONS FOR FISCAL 1988, A BILL TO PROHIBIT USE OF FUNDS TO REQUIRE RESIDENCY FOR EMPLOYEES OF THE DISTRICT OF COLUMBIA'S FIRE, POLICE AND OTHER PUBLIC SAFETY DEPARTMENTS."
100,House,210,1987-06-26,,,191,181,0.186,-0.568,-0.141,-0.361,-164.793,HR2713,,,,"TO PASS HR 2713, DISTRICT OF COLUMBIA APPROPRIATIONS FOR FISCAL 1988, A BILL TO PROHIBIT USE OF FUNDS APPROPRIATED TO PAY FOR ANY ABORTIONS."
100,House,211,1987-06-26,,,152,204,0.02,0.075,-0.227,-0.112,-82.709,HR2713,,,,"TO PASS HR 2713, DISTRICT OF COLUMBIA APPROPRIATIONS FOR FISCAL 1988, A BILL TO RESCIND APPROPRIATIONS FOR THE DISTRICT OF COLUMBIA SCHOOL OF LAW."
100,House,212,1987-06-26,,,225,113,0.149,0.011,0.169,0.067,-110.563,HR2713,,,,"TO PASS HR 2713, DISTRICT OF COLUMBIA APPROPRIATIONS FOR FISCAL 1988, A BILL TO APPROPRIATE FUNDS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES OF THE DISTRICT FOR FISCAL YEAR 1988."
100,House,213,1987-06-29,,,155,224,0.081,-0.044,-0.207,0.046,-89.992,HR2714,,,,"TO PASS HR 2714, LEGISLATIVE APPROPRIATIONS FOR FISCAL 1988, A BILL TO REDUCE APPROPRIATIONS PROVIDED FOR MEMBERS' AND COMMITTEES' STAFFS IN FISCAL 1988."
100,House,214,1987-06-29,,,166,213,0.026,-0.04,-0.692,0.781,-12.508,HR2714,,,,"TO PASS HR 2714, LEGISLATIVE APPROPRIATIONS FOR FISCAL 1988, A BILL TO PROHIBIT FUNDS FOR HOUSE FLOOR BROADCASTING THAT TREATS COVERAGE OF SPECIAL ORDERS DIFFERENTLY THAN COVERAGE OF REGULAR FLOOR PROCEEDINGS."
100,House,215,1987-06-29,,,77,297,0.346,-0.259,-0.195,0.181,-105.786,HR2714,,,,"TO PASS HR 2714, LEGISLATIVE APPROPRIATIONS FOR FISCAL 1988, A BILL TO EXPRESS THE SENSE OF THE HOUSE THAT THE CONTINUING PROBLEM OF QUESTIONABLE ETHICAL CONDUCT IS DEPLORABLE, AND TO ESTABLISH A SPECIAL COMMISSION TO INVESTIGATE ALLEGATIONS OF CORRUPTIONS AND TO RECOMMEND REFORMS."
100,House,216,1987-06-29,,,214,161,-0.148,-0.032,-0.143,0.031,-151.421,HR2714,,,,"TO PASS HR 2714, LEGISLATIVE APPROPRIATIONS FOR FISCAL 1988, A BILL TO REDUCE APPROPRIATED FUNDS TO THE ARCHITECT OF THE CAPITOL BY 2.8 PERCENT."
100,House,217,1987-06-29,,,141,235,0.124,0.01,-0.153,-0.038,-138.508,HR2714,,,,"TO PASS HR 2714, LEGISLATIVE APPROPRIATIONS FOR FISCAL 1988, A BILL TO DELETE FUNDS APPROPRIATED FOR THE HIRING OF SIX ELEVATOR OPERATORS FOR HOUSE OFFICE BUILDINGS."
100,House,218,1987-06-29,,,228,150,0.105,-0.053,0.18,-0.071,-109.7,HR2714,,,,"TO PASS HR 2714, LEGISLATIVE APPROPRIATIONS FOR FISCAL 1988, A BILL TO APPROPRIATE FUNDS FOR THE OPERATION OF THE HOUSE AND OTHER RELATED AGENCIES."
100,House,219,1987-06-30,,,417,0,0.0,0.0,0.0,0.0,0.0,HR2616,,,,"TO SUSPEND THE RULES AND PASS HR 2616, VETERANS ADMINISTRATION HEALTH CARE, A BILL TO APPROPRIATE FUNDS TO THE VETERANS ADMINISTRATION TO REQUIRE MORE OUTPATIENT HEALTH CARE AND TO RECRUIT HEALTH CARE PROFESSIONALS, FOR FISCAL YEAR 1988. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,220,1987-06-30,,,420,1,0.0,0.0,0.0,0.0,0.0,HR2327,,,,"TO SUSPEND THE RULES AND PASS HR 2327, VETERANS ADMINISTRATION BENEFICIARY TRAVEL PROGRAM, A BILL TO ENSURE CERTAIN INDIVIDUALS COMPENSATION FOR TRAVEL TO VETERANS ADMINISTRATION MEDICAL FACILITIES, FOR FISCAL YEAR 1988. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,221,1987-06-30,,,417,7,0.0,0.0,0.0,0.0,0.0,HR1504,,,,"TO SUSPEND THE RULES AND PASS HR 1504, VETERANS' EMPLOYMENT AND EDUCATION, A BILL TO ESTABLISH A PROGRAM THAT PROVIDES TRAINING AND COUNSELING FOR VETERANS ENTERING THE WORK FORCE.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,222,1987-06-30,,,421,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO SUSPEND THE RULES AND ADOPT H CON RES 141, DEMOCRACY IN SOUTH KOREA, A RESOLUTION CALLING FOR THE PROMOTION OF DEMOCRACY AND SECURITY BY THE REPUBLIC OF SOUTH KOREA, AND ENCOURAGING PROPOSALS FOR REFORM.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,223,1987-06-30,,,288,135,0.251,0.166,0.234,-0.22,-85.22,HR1827,,,,"TO ADOPT H RES 217, THE RULE WAIVING POINTS OF ORDER AGAINST HR 1827, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1987, A RESOLUTION TO AUTHORIZE ADDITIONAL APPROPRIATIONS FOR FISCAL YEAR 1987."
100,House,224,1987-06-30,,,309,114,0.346,0.22,0.131,-0.093,-168.306,HR1827,,,,"TO ADOPT THE CONFERENCE REPORT ON HR 1827, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1987, A BILL TO AUTHORIZE ADDITIONAL APPROPRIATIONS FOR FISCAL 1987 IN NEW BUDGET AUTHORITY."
100,House,225,1987-06-30,,,343,77,0.379,0.013,0.221,-0.032,-91.02,HR1827,,,,"TO CONCUR WITH THE SENATE AMENDMENT TO HR 1827, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1987, A BILL TO IMPOSE LIMITATIONS ON THE CURRENT ADMINISTRATION'S PROPOSAL FOR MANDATORY DRUG TESTING OF FEDERAL EMPLOYEES."
