county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Clarke,5D,State Senate,47,Republican,Frank Ginn,42,11,94,1
Clarke,8A,State Senate,47,Republican,Frank Ginn,64,14,183,0
Clarke,8B,State Senate,47,Republican,Frank Ginn,55,9,122,0
Clarke,8C,State Senate,47,Republican,Frank Ginn,65,16,138,0
Jackson,Central Jackson,State Senate,47,Republican,Frank Ginn,212,203,528,1
Jackson,South Jackson,State Senate,47,Republican,Frank Ginn,446,240,993,1
Jackson,West Jackson,State Senate,47,Republican,Frank Ginn,923,378,1584,0
Madison,Colbert,State Senate,47,Republican,Frank Ginn,214,69,401,0
Madison,Collins,State Senate,47,Republican,Frank Ginn,78,11,84,2
Madison,Comer,State Senate,47,Republican,Frank Ginn,93,37,156,0
Madison,Danielsville,State Senate,47,Republican,Frank Ginn,203,180,432,1
Madison,Fork,State Senate,47,Republican,Frank Ginn,57,8,48,0
Madison,Harrison,State Senate,47,Republican,Frank Ginn,97,15,88,0
Madison,Hull,State Senate,47,Republican,Frank Ginn,255,85,503,0
Madison,Ila,State Senate,47,Republican,Frank Ginn,137,55,256,0
Madison,Mill,State Senate,47,Republican,Frank Ginn,141,77,232,0
Madison,Paoli,State Senate,47,Republican,Frank Ginn,35,5,39,0
Madison,Pittman,State Senate,47,Republican,Frank Ginn,171,51,294,0
Madison,Poca,State Senate,47,Republican,Frank Ginn,95,29,148,1
Bleckley,Fairground,State Senate,20,Republican,Franklin E. Wetmore,33,5,35,0
Houston,ANNX,State Senate,20,Republican,Franklin E. Wetmore,18,16,51,0
Houston,BMS,State Senate,20,Republican,Franklin E. Wetmore,43,16,89,0
Houston,CGTC,State Senate,20,Republican,Franklin E. Wetmore,19,10,48,0
Houston,FMMS,State Senate,20,Republican,Franklin E. Wetmore,21,13,47,0
Houston,HAFS,State Senate,20,Republican,Franklin E. Wetmore,10,5,14,0
Houston,HCTC,State Senate,20,Republican,Franklin E. Wetmore,21,2,28,1
Houston,HEFS,State Senate,20,Republican,Franklin E. Wetmore,8,4,2,0
Houston,HHPC,State Senate,20,Republican,Franklin E. Wetmore,12,8,20,0
Houston,MCMS,State Senate,20,Republican,Franklin E. Wetmore,33,13,64,0
Houston,RECR,State Senate,20,Republican,Franklin E. Wetmore,2,2,2,0
Houston,ROZR,State Senate,20,Republican,Franklin E. Wetmore,43,28,101,0
Houston,TMS,State Senate,20,Republican,Franklin E. Wetmore,6,3,15,0
Houston,TWPK,State Senate,20,Republican,Franklin E. Wetmore,15,10,37,0
Houston,VHS,State Senate,20,Republican,Franklin E. Wetmore,24,6,43,0
Laurens,Brewton,State Senate,20,Republican,Franklin E. Wetmore,18,7,0,0
Laurens,Buckeye,State Senate,20,Republican,Franklin E. Wetmore,10,1,1,0
Laurens,Burch,State Senate,20,Republican,Franklin E. Wetmore,6,1,0,0
Laurens,Cadwell,State Senate,20,Republican,Franklin E. Wetmore,3,0,0,0
Laurens,Calhoun Park,State Senate,20,Republican,Franklin E. Wetmore,12,6,10,1
Laurens,Dudley,State Senate,20,Republican,Franklin E. Wetmore,5,1,0,0
Laurens,FBC-FLC,State Senate,20,Republican,Franklin E. Wetmore,13,12,11,0
Laurens,Fire Dept Sta #5,State Senate,20,Republican,Franklin E. Wetmore,20,16,4,0
Laurens,Hampton Mill,State Senate,20,Republican,Franklin E. Wetmore,24,6,1,0
Laurens,Harvard,State Senate,20,Republican,Franklin E. Wetmore,4,0,0,0
Laurens,LCFS #10 (Valambrosia),State Senate,20,Republican,Franklin E. Wetmore,15,4,3,0
Laurens,Minter,State Senate,20,Republican,Franklin E. Wetmore,6,0,3,0
Laurens,Reedy Springs,State Senate,20,Republican,Franklin E. Wetmore,8,1,4,0
Laurens,Rural Fire Sta #17,State Senate,20,Republican,Franklin E. Wetmore,13,1,5,0
Laurens,Smith,State Senate,20,Republican,Franklin E. Wetmore,21,2,9,0
Laurens,W T Adams Fire Sta #18,State Senate,20,Republican,Franklin E. Wetmore,13,5,7,0
Pulaski,Courthouse Annex,State Senate,20,Republican,Franklin E. Wetmore,40,43,36,0
Fulton,03H,State House,55,Democrat,Fred Quinn Jr,56,11,21,1
Fulton,03M,State House,55,Democrat,Fred Quinn Jr,56,4,30,3
Fulton,03S,State House,55,Democrat,Fred Quinn Jr,51,11,27,10
Fulton,06L2,State House,55,Democrat,Fred Quinn Jr,19,6,32,0
Fulton,06N,State House,55,Democrat,Fred Quinn Jr,44,13,56,0
Fulton,07J,State House,55,Democrat,Fred Quinn Jr,72,23,83,23
Fulton,08K,State House,55,Democrat,Fred Quinn Jr,41,6,26,0
Fulton,08L,State House,55,Democrat,Fred Quinn Jr,133,27,147,14
Fulton,08P,State House,55,Democrat,Fred Quinn Jr,90,17,33,9
Fulton,09G,State House,55,Democrat,Fred Quinn Jr,193,32,116,5
Fulton,09H,State House,55,Democrat,Fred Quinn Jr,67,11,25,1
Fulton,09I,State House,55,Democrat,Fred Quinn Jr,63,7,41,0
Fulton,10B,State House,55,Democrat,Fred Quinn Jr,250,133,202,12
Fulton,10H2,State House,55,Democrat,Fred Quinn Jr,75,46,56,8
Fulton,11B,State House,55,Democrat,Fred Quinn Jr,323,117,241,6
Fulton,11C,State House,55,Democrat,Fred Quinn Jr,216,125,177,1
Fulton,11E2,State House,55,Democrat,Fred Quinn Jr,50,22,41,12
Fulton,11M,State House,55,Democrat,Fred Quinn Jr,216,63,101,25
Fulton,11N,State House,55,Democrat,Fred Quinn Jr,136,79,109,14
Fulton,11P,State House,55,Democrat,Fred Quinn Jr,76,26,83,16
Fulton,SC02,State House,55,Democrat,Fred Quinn Jr,110,68,122,18
Fulton,SC30A,State House,55,Democrat,Fred Quinn Jr,8,1,13,0
Fulton,SC30B,State House,55,Democrat,Fred Quinn Jr,73,23,36,6
Coweta,Haralson,State House,72,Democrat,Fred Rovner,34,5,59,0
Coweta,Senoia,State House,72,Democrat,Fred Rovner,124,28,259,0
Coweta,Turin,State House,72,Democrat,Fred Rovner,14,8,69,0
Fayette,Aberdeen,State House,72,Democrat,Fred Rovner,58,32,63,0
Fayette,Braelinn,State House,72,Democrat,Fred Rovner,40,18,64,1
Fayette,Brooks,State House,72,Democrat,Fred Rovner,29,7,84,0
Fayette,Camp Creek,State House,72,Democrat,Fred Rovner,42,22,85,0
Fayette,Fielding Ridge,State House,72,Democrat,Fred Rovner,91,25,116,0
Fayette,Flat Creek,State House,72,Democrat,Fred Rovner,91,29,99,0
Fayette,Kedron,State House,72,Democrat,Fred Rovner,55,16,74,0
Fayette,McIntosh,State House,72,Democrat,Fred Rovner,79,46,201,0
Fayette,Oak Grove,State House,72,Democrat,Fred Rovner,59,12,73,0
Fayette,Rising Star,State House,72,Democrat,Fred Rovner,97,56,167,0
Fayette,Shakerag East,State House,72,Democrat,Fred Rovner,68,21,74,0
Fayette,Shakerag West,State House,72,Democrat,Fred Rovner,32,28,78,0
Fayette,Starrsmill,State House,72,Democrat,Fred Rovner,101,17,137,0
Fayette,Whitewater,State House,72,Democrat,Fred Rovner,129,41,181,1
Fayette,Willow Pond,State House,72,Democrat,Fred Rovner,55,18,115,0
Fayette,Willowbend,State House,72,Democrat,Fred Rovner,51,19,82,0
Fayette,Windgate,State House,72,Democrat,Fred Rovner,33,10,73,0
Baker,Anna,State Senate,12,Democrat,Freddie Powell Sims,12,3,13,0
Baker,Elmodel,State Senate,12,Democrat,Freddie Powell Sims,20,18,77,0
Baker,Hoggards Mill,State Senate,12,Democrat,Freddie Powell Sims,23,10,37,0
Baker,Milford,State Senate,12,Democrat,Freddie Powell Sims,24,6,42,0
Baker,Newton,State Senate,12,Democrat,Freddie Powell Sims,64,42,148,11
Calhoun,Arlington,State Senate,12,Democrat,Freddie Powell Sims,70,14,144,0
Calhoun,Edison,State Senate,12,Democrat,Freddie Powell Sims,47,19,59,0
Calhoun,Edison-Arlington,State Senate,12,Democrat,Freddie Powell Sims,49,12,89,6
Calhoun,Leary,State Senate,12,Democrat,Freddie Powell Sims,77,10,127,1
Calhoun,Morgan,State Senate,12,Democrat,Freddie Powell Sims,41,20,94,0
Clay,Bluffton,State Senate,12,Democrat,Freddie Powell Sims,5,4,29,0
Clay,Court House,State Senate,12,Democrat,Freddie Powell Sims,31,4,45,0
Clay,Days Cross Road,State Senate,12,Democrat,Freddie Powell Sims,15,4,46,0
Clay,Old Head Start,State Senate,12,Democrat,Freddie Powell Sims,25,5,48,0
Clay,Zetto,State Senate,12,Democrat,Freddie Powell Sims,17,9,33,0
Dougherty,1st Christian Church,State Senate,12,Democrat,Freddie Powell Sims,89,14,121,0
Dougherty,2nd Mt Zion Church,State Senate,12,Democrat,Freddie Powell Sims,66,19,109,6
Dougherty,Albany Middle School,State Senate,12,Democrat,Freddie Powell Sims,148,31,168,0
Dougherty,Alice Coachman Elementary,State Senate,12,Democrat,Freddie Powell Sims,74,22,145,0
Dougherty,Bill Miller Center,State Senate,12,Democrat,Freddie Powell Sims,165,42,151,0
Dougherty,Carver Teen Center,State Senate,12,Democrat,Freddie Powell Sims,75,29,123,1
Dougherty,Christ Church,State Senate,12,Democrat,Freddie Powell Sims,126,36,164,0
Dougherty,Covenant Church,State Senate,12,Democrat,Freddie Powell Sims,119,26,116,0
Dougherty,Darton College,State Senate,12,Democrat,Freddie Powell Sims,273,112,359,0
Dougherty,Greenbriar Church,State Senate,12,Democrat,Freddie Powell Sims,268,94,374,0
Dougherty,International Studies,State Senate,12,Democrat,Freddie Powell Sims,64,22,128,0
Dougherty,Jackson Heights Elementary,State Senate,12,Democrat,Freddie Powell Sims,162,44,225,0
Dougherty,Lamar Reese Elementary,State Senate,12,Democrat,Freddie Powell Sims,84,21,191,1
Dougherty,Litman Cathedral,State Senate,12,Democrat,Freddie Powell Sims,105,12,130,0
Dougherty,Lovett Hall,State Senate,12,Democrat,Freddie Powell Sims,14,5,15,0
Dougherty,Merry Acres Middle,State Senate,12,Democrat,Freddie Powell Sims,150,27,168,0
Dougherty,Mt Zion Center,State Senate,12,Democrat,Freddie Powell Sims,213,60,336,0
Dougherty,Palmyra Methodist,State Senate,12,Democrat,Freddie Powell Sims,109,27,145,0
Dougherty,Phoebe East,State Senate,12,Democrat,Freddie Powell Sims,168,34,194,1
Dougherty,Phoebe Healthworks,State Senate,12,Democrat,Freddie Powell Sims,66,11,82,0
Dougherty,Pine Bluff Baptist Church,State Senate,12,Democrat,Freddie Powell Sims,136,47,187,0
Dougherty,Putney 1st Baptist Church,State Senate,12,Democrat,Freddie Powell Sims,180,39,219,0
Dougherty,Radium Middle School,State Senate,12,Democrat,Freddie Powell Sims,57,12,58,0
Dougherty,Sherwood Elementary,State Senate,12,Democrat,Freddie Powell Sims,205,46,172,0
Dougherty,Shiloh Baptist Church,State Senate,12,Democrat,Freddie Powell Sims,75,21,95,1
Dougherty,Turner Elementary,State Senate,12,Democrat,Freddie Powell Sims,28,9,37,0
Dougherty,Westover High School,State Senate,12,Democrat,Freddie Powell Sims,268,81,270,0
Dougherty,Westtown Elementary,State Senate,12,Democrat,Freddie Powell Sims,264,83,416,0
Mitchell,Baconton,State Senate,12,Democrat,Freddie Powell Sims,47,12,105,0
Mitchell,Camilla North,State Senate,12,Democrat,Freddie Powell Sims,109,33,294,0
Mitchell,Camilla South,State Senate,12,Democrat,Freddie Powell Sims,119,65,282,0
Quitman,Georgetown,State Senate,12,Democrat,Freddie Powell Sims,80,42,127,0
Quitman,Morris,State Senate,12,Democrat,Freddie Powell Sims,6,1,14,0
Randolph,Benevolence,State Senate,12,Democrat,Freddie Powell Sims,34,26,29,0
Randolph,Coleman,State Senate,12,Democrat,Freddie Powell Sims,18,4,20,0
Randolph,Cuthbert,State Senate,12,Democrat,Freddie Powell Sims,30,21,45,0
Randolph,Cuthbert/Courthouse,State Senate,12,Democrat,Freddie Powell Sims,168,155,277,0
Randolph,Shellman,State Senate,12,Democrat,Freddie Powell Sims,105,22,175,0
Randolph,Springvale,State Senate,12,Democrat,Freddie Powell Sims,27,14,44,0
Stewart,Louvale,State Senate,12,Democrat,Freddie Powell Sims,13,3,25,0
Stewart,Lumpkin,State Senate,12,Democrat,Freddie Powell Sims,36,38,85,2
Stewart,Omaha,State Senate,12,Democrat,Freddie Powell Sims,23,0,9,0
Stewart,Richland,State Senate,12,Democrat,Freddie Powell Sims,39,9,94,0
Sumter,Ag Center,State Senate,12,Democrat,Freddie Powell Sims,52,67,160,0
Sumter,Concord,State Senate,12,Democrat,Freddie Powell Sims,3,3,8,1
Sumter,GSW Conf Center,State Senate,12,Democrat,Freddie Powell Sims,98,104,198,0
Sumter,Plains,State Senate,12,Democrat,Freddie Powell Sims,61,5,109,0
Sumter,Rec Dept,State Senate,12,Democrat,Freddie Powell Sims,188,135,252,0
Sumter,Rees Park,State Senate,12,Democrat,Freddie Powell Sims,141,114,217,1
Sumter,Thomson,State Senate,12,Democrat,Freddie Powell Sims,31,12,40,0
Terrell,Bronwood,State Senate,12,Democrat,Freddie Powell Sims,49,11,106,1
Terrell,Dawson,State Senate,12,Democrat,Freddie Powell Sims,187,71,353,1
Terrell,Graves,State Senate,12,Democrat,Freddie Powell Sims,17,10,60,1
Terrell,Herod-Dover,State Senate,12,Democrat,Freddie Powell Sims,13,4,17,0
Terrell,Parrott,State Senate,12,Democrat,Freddie Powell Sims,24,7,54,0
Terrell,Sasser,State Senate,12,Democrat,Freddie Powell Sims,51,11,107,1
Webster,Preston 1,State Senate,12,Democrat,Freddie Powell Sims,90,58,171,0
Coweta,Central,State House,132,Democrat,Frederick Manley,128,22,67,0
Coweta,Grantville,State House,132,Democrat,Frederick Manley,45,8,32,0
Coweta,Pine Road,State House,132,Democrat,Frederick Manley,19,1,14,0
Coweta,Smokey Road,State House,132,Democrat,Frederick Manley,72,10,57,1
Meriwether,Alvaton,State House,132,Democrat,Frederick Manley,44,1,21,0
Meriwether,Lone Oak,State House,132,Democrat,Frederick Manley,47,8,53,2
Meriwether,Luthersville,State House,132,Democrat,Frederick Manley,46,8,47,1
Meriwether,Odessadale,State House,132,Democrat,Frederick Manley,15,1,5,0
Troup,Administration Bldg,State House,132,Democrat,Frederick Manley,95,25,55,0
Troup,Gardner Newman,State House,132,Democrat,Frederick Manley,91,32,43,0
Troup,Griggs Center,State House,132,Democrat,Frederick Manley,116,29,71,1
Troup,Hammett Rd,State House,132,Democrat,Frederick Manley,192,55,115,1
Troup,Highland,State House,132,Democrat,Frederick Manley,65,28,47,0
Troup,Hogansville,State House,132,Democrat,Frederick Manley,93,13,50,1
Troup,McClendon,State House,132,Democrat,Frederick Manley,0,1,2,0
Troup,Rosemont,State House,132,Democrat,Frederick Manley,4,5,4,0
Houston,ANNX,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,344,170,812,0
Houston,BMS,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,918,281,1503,1
Houston,CENT,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,692,244,1044,1
Houston,CGTC,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,373,261,615,0
Houston,FMMS,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,821,333,1023,1
Houston,HAFS,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,242,47,190,0
Houston,HCTC,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,447,173,706,3
Houston,HEFS,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,179,40,163,0
Houston,HHPC,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,669,349,1173,2
Houston,MCMS,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,723,322,1105,2
Houston,NSES,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,192,84,416,1
Houston,RECR,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,607,226,861,2
Houston,ROZR,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,1055,678,1844,0
Houston,TMS,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,434,182,649,1
Houston,TWPK,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,456,146,643,1
Houston,VHS,Superior Court Judge,Houston,Nonpartisan,G.E. Bo Adams,584,257,711,2
Gwinnett,BAYCREEK A,State Senate,9,Democrat,Gabe Okoye,108,19,49,0
Gwinnett,BAYCREEK C,State Senate,9,Democrat,Gabe Okoye,231,84,162,0
Gwinnett,BAYCREEK D,State Senate,9,Democrat,Gabe Okoye,120,57,80,1
Gwinnett,BAYCREEK H,State Senate,9,Democrat,Gabe Okoye,177,75,129,0
Gwinnett,BAYCREEK I,State Senate,9,Democrat,Gabe Okoye,165,92,118,4
Gwinnett,BAYCREEK K,State Senate,9,Democrat,Gabe Okoye,106,45,88,0
Gwinnett,BERKSHIRE D,State Senate,9,Democrat,Gabe Okoye,47,15,71,8
Gwinnett,BERKSHIRE E,State Senate,9,Democrat,Gabe Okoye,46,9,33,0
Gwinnett,BERKSHIRE J,State Senate,9,Democrat,Gabe Okoye,50,13,82,0
Gwinnett,BERKSHIRE M,State Senate,9,Democrat,Gabe Okoye,41,9,45,1
Gwinnett,BERKSHIRE N,State Senate,9,Democrat,Gabe Okoye,69,17,57,0
Gwinnett,BERKSHIRE O,State Senate,9,Democrat,Gabe Okoye,52,12,48,1
Gwinnett,BERKSHIRE Q,State Senate,9,Democrat,Gabe Okoye,31,1,33,0
Gwinnett,CATES A,State Senate,9,Democrat,Gabe Okoye,43,13,35,0
Gwinnett,CATES B,State Senate,9,Democrat,Gabe Okoye,22,7,31,0
Gwinnett,CATES D,State Senate,9,Democrat,Gabe Okoye,85,25,76,2
Gwinnett,CATES E,State Senate,9,Democrat,Gabe Okoye,70,16,82,0
Gwinnett,CATES F,State Senate,9,Democrat,Gabe Okoye,30,17,42,0
Gwinnett,CATES G,State Senate,9,Democrat,Gabe Okoye,51,25,56,0
Gwinnett,CATES I,State Senate,9,Democrat,Gabe Okoye,89,35,81,0
Gwinnett,CATES J,State Senate,9,Democrat,Gabe Okoye,85,25,66,1
Gwinnett,CATES K,State Senate,9,Democrat,Gabe Okoye,54,25,50,2
Gwinnett,CATES L,State Senate,9,Democrat,Gabe Okoye,41,13,33,0
Gwinnett,CATES M,State Senate,9,Democrat,Gabe Okoye,86,27,94,1
Gwinnett,CATES N,State Senate,9,Democrat,Gabe Okoye,50,15,45,0
Gwinnett,CATES O,State Senate,9,Democrat,Gabe Okoye,49,13,33,0
Gwinnett,DACULA,State Senate,9,Democrat,Gabe Okoye,99,31,98,1
Gwinnett,GARNERS A,State Senate,9,Democrat,Gabe Okoye,77,13,70,0
Gwinnett,HARBINS A,State Senate,9,Democrat,Gabe Okoye,143,91,136,1
Gwinnett,HARBINS B,State Senate,9,Democrat,Gabe Okoye,90,18,55,0
Gwinnett,HARBINS C,State Senate,9,Democrat,Gabe Okoye,60,25,42,0
Gwinnett,HOG MOUNTAIN B,State Senate,9,Democrat,Gabe Okoye,84,18,77,0
Gwinnett,HOG MOUNTAIN D,State Senate,9,Democrat,Gabe Okoye,52,10,57,0
Gwinnett,LAWRENCEVILLE A,State Senate,9,Democrat,Gabe Okoye,65,33,44,0
Gwinnett,LAWRENCEVILLE B,State Senate,9,Democrat,Gabe Okoye,166,88,140,1
Gwinnett,LAWRENCEVILLE C,State Senate,9,Democrat,Gabe Okoye,36,7,43,0
Gwinnett,LAWRENCEVILLE E,State Senate,9,Democrat,Gabe Okoye,38,10,30,0
Gwinnett,LAWRENCEVILLE H,State Senate,9,Democrat,Gabe Okoye,30,5,30,1
Gwinnett,LAWRENCEVILLE L,State Senate,9,Democrat,Gabe Okoye,130,41,102,0
Gwinnett,LAWRENCEVILLE N,State Senate,9,Democrat,Gabe Okoye,48,10,33,0
Gwinnett,ROCKYCREEK A,State Senate,9,Democrat,Gabe Okoye,14,4,17,0
Gwinnett,ROCKYCREEK C,State Senate,9,Democrat,Gabe Okoye,109,34,94,0
Clayton,Ellenwood,State Senate,44,Democrat,Gail Davenport,475,400,724,1
Clayton,Jonesboro 11,State Senate,44,Democrat,Gail Davenport,215,173,428,1
Clayton,Jonesboro 13,State Senate,44,Democrat,Gail Davenport,134,102,190,0
Clayton,Jonesboro 14,State Senate,44,Democrat,Gail Davenport,250,192,510,0
Clayton,Jonesboro 18,State Senate,44,Democrat,Gail Davenport,168,115,236,0
Clayton,Jonesboro 3,State Senate,44,Democrat,Gail Davenport,235,163,387,10
Clayton,Jonesboro 5,State Senate,44,Democrat,Gail Davenport,138,76,145,0
Clayton,Jonesboro 6,State Senate,44,Democrat,Gail Davenport,123,105,301,0
Clayton,Jonesboro 7,State Senate,44,Democrat,Gail Davenport,185,159,250,0
Clayton,Jonesboro 8,State Senate,44,Democrat,Gail Davenport,217,90,162,3
Clayton,Lake City,State Senate,44,Democrat,Gail Davenport,163,88,161,0
Clayton,Lovejoy 1,State Senate,44,Democrat,Gail Davenport,243,144,390,0
Clayton,Lovejoy 2,State Senate,44,Democrat,Gail Davenport,204,136,211,0
Clayton,Lovejoy 3,State Senate,44,Democrat,Gail Davenport,354,297,496,0
Clayton,Lovejoy 4,State Senate,44,Democrat,Gail Davenport,241,214,378,0
Clayton,Lovejoy 5,State Senate,44,Democrat,Gail Davenport,145,140,225,1
Clayton,Morrow 1,State Senate,44,Democrat,Gail Davenport,224,69,175,1
Clayton,Morrow 2,State Senate,44,Democrat,Gail Davenport,89,57,131,0
Clayton,Morrow 3,State Senate,44,Democrat,Gail Davenport,264,171,335,12
Clayton,Morrow 4,State Senate,44,Democrat,Gail Davenport,118,43,127,0
Clayton,Morrow 5,State Senate,44,Democrat,Gail Davenport,391,326,469,0
Clayton,Morrow 6,State Senate,44,Democrat,Gail Davenport,209,138,204,0
Clayton,Morrow 7,State Senate,44,Democrat,Gail Davenport,131,53,111,0
Clayton,Morrow 8,State Senate,44,Democrat,Gail Davenport,249,176,293,0
Clayton,Morrow 9,State Senate,44,Democrat,Gail Davenport,102,54,137,3
Clayton,Panhandle 1,State Senate,44,Democrat,Gail Davenport,203,146,367,0
Clayton,Panhandle 2,State Senate,44,Democrat,Gail Davenport,217,148,295,1
DeKalb,Bouldercrest Road,State Senate,44,Democrat,Gail Davenport,170,92,225,11
DeKalb,Burgess Elem,State Senate,44,Democrat,Gail Davenport,306,119,623,0
DeKalb,Cedar Grove Elem,State Senate,44,Democrat,Gail Davenport,351,210,492,1
DeKalb,Cedar Grove Middle,State Senate,44,Democrat,Gail Davenport,107,63,161,0
DeKalb,Cedar Grove South,State Senate,44,Democrat,Gail Davenport,292,155,445,6
DeKalb,Clifton,State Senate,44,Democrat,Gail Davenport,72,69,202,1
DeKalb,East Lake,State Senate,44,Democrat,Gail Davenport,33,24,53,2
DeKalb,Flat Shoals,State Senate,44,Democrat,Gail Davenport,82,81,302,13
DeKalb,Flat Shoals Elem,State Senate,44,Democrat,Gail Davenport,139,79,238,0
DeKalb,Gresham Road,State Senate,44,Democrat,Gail Davenport,250,101,460,6
DeKalb,Kelley Lake Elem,State Senate,44,Democrat,Gail Davenport,178,92,368,0
DeKalb,McNair,State Senate,44,Democrat,Gail Davenport,170,70,305,2
DeKalb,McNair Academy,State Senate,44,Democrat,Gail Davenport,149,78,298,0
DeKalb,McNair High,State Senate,44,Democrat,Gail Davenport,323,114,576,0
DeKalb,Meadowview,State Senate,44,Democrat,Gail Davenport,149,141,446,3
DeKalb,Piney Grove,State Senate,44,Democrat,Gail Davenport,117,34,165,1
DeKalb,Terry Mill,State Senate,44,Democrat,Gail Davenport,245,67,362,2
DeKalb,Ashford Dunwoody Rd,State Senate,40,Republican,Garry Guan,145,17,130,0
DeKalb,Ashford Park Elem,State Senate,40,Republican,Garry Guan,106,10,69,0
DeKalb,Ashford Parkside,State Senate,40,Republican,Garry Guan,113,18,160,0
DeKalb,Austin,State Senate,40,Republican,Garry Guan,152,50,246,2
DeKalb,Brookhaven,State Senate,40,Republican,Garry Guan,149,6,106,1
DeKalb,Chamblee,State Senate,40,Republican,Garry Guan,44,7,41,0
DeKalb,Chamblee 2,State Senate,40,Republican,Garry Guan,77,18,123,0
DeKalb,Chesnut Elem,State Senate,40,Republican,Garry Guan,64,16,60,0
DeKalb,Doraville North,State Senate,40,Republican,Garry Guan,63,5,54,1
