county,precinct_code,precinct,office,district,candidate,party,votes
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,Governor,,Mike Kehoe,REP,501
Randolph,50,SSC CENTRAL CHRISTIAN,Governor,,Mike Kehoe,REP,486
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,Governor,,Mike Kehoe,REP,486
Randolph,114,"MOBERLY 2-1, 3-1 MMB",Governor,,Mike Kehoe,REP,405
Randolph,52,CENTRAL POLL,Governor,,Mike Kehoe,REP,54
Randolph,53,ABSENTEE,Governor,,Mike Kehoe,REP,1645
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,Governor,,Crystal Quade,DEM,127
Randolph,2,CLARK,Governor,,Crystal Quade,DEM,51
Randolph,41,CLIFTON HILL/THOMAS MILL,Governor,,Crystal Quade,DEM,19
Randolph,42,HIGBEE/YATES,Governor,,Crystal Quade,DEM,75
Randolph,43,CITY OF HUNTSVILLE,Governor,,Crystal Quade,DEM,92
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",Governor,,Crystal Quade,DEM,208
Randolph,45,"MOBERLY 2-2, 2-3 VFW",Governor,,Crystal Quade,DEM,299
Randolph,46,"MOBERLY 3-2, 3-3 MACC",Governor,,Crystal Quade,DEM,241
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",Governor,,Crystal Quade,DEM,170
Randolph,48,VILLAGE OF RENICK,Governor,,Crystal Quade,DEM,122
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,Governor,,Crystal Quade,DEM,94
Randolph,50,SSC CENTRAL CHRISTIAN,Governor,,Crystal Quade,DEM,83
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,Governor,,Crystal Quade,DEM,94
Randolph,114,"MOBERLY 2-1, 3-1 MMB",Governor,,Crystal Quade,DEM,188
Randolph,52,CENTRAL POLL,Governor,,Crystal Quade,DEM,22
Randolph,53,ABSENTEE,Governor,,Crystal Quade,DEM,624
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,Governor,,Bill Slantz,LIB,8
Randolph,2,CLARK,Governor,,Bill Slantz,LIB,11
Randolph,41,CLIFTON HILL/THOMAS MILL,Governor,,Bill Slantz,LIB,8
Randolph,42,HIGBEE/YATES,Governor,,Bill Slantz,LIB,5
Randolph,43,CITY OF HUNTSVILLE,Governor,,Bill Slantz,LIB,4
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",Governor,,Bill Slantz,LIB,16
Randolph,45,"MOBERLY 2-2, 2-3 VFW",Governor,,Bill Slantz,LIB,17
Randolph,46,"MOBERLY 3-2, 3-3 MACC",Governor,,Bill Slantz,LIB,16
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",Governor,,Bill Slantz,LIB,2
Randolph,48,VILLAGE OF RENICK,Governor,,Bill Slantz,LIB,11
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,Governor,,Bill Slantz,LIB,5
Randolph,50,SSC CENTRAL CHRISTIAN,Governor,,Bill Slantz,LIB,8
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,Governor,,Bill Slantz,LIB,4
Randolph,114,"MOBERLY 2-1, 3-1 MMB",Governor,,Bill Slantz,LIB,9
Randolph,52,CENTRAL POLL,Governor,,Bill Slantz,LIB,2
Randolph,53,ABSENTEE,Governor,,Bill Slantz,LIB,21
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,Governor,,Paul Lehmann,GRE,4
Randolph,2,CLARK,Governor,,Paul Lehmann,GRE,3
Randolph,41,CLIFTON HILL/THOMAS MILL,Governor,,Paul Lehmann,GRE,2
Randolph,42,HIGBEE/YATES,Governor,,Paul Lehmann,GRE,3
Randolph,43,CITY OF HUNTSVILLE,Governor,,Paul Lehmann,GRE,4
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",Governor,,Paul Lehmann,GRE,8
Randolph,45,"MOBERLY 2-2, 2-3 VFW",Governor,,Paul Lehmann,GRE,15
Randolph,46,"MOBERLY 3-2, 3-3 MACC",Governor,,Paul Lehmann,GRE,7
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",Governor,,Paul Lehmann,GRE,3
Randolph,48,VILLAGE OF RENICK,Governor,,Paul Lehmann,GRE,2
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,Governor,,Paul Lehmann,GRE,3
Randolph,50,SSC CENTRAL CHRISTIAN,Governor,,Paul Lehmann,GRE,5
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,Governor,,Paul Lehmann,GRE,1
Randolph,114,"MOBERLY 2-1, 3-1 MMB",Governor,,Paul Lehmann,GRE,6
Randolph,52,CENTRAL POLL,Governor,,Paul Lehmann,GRE,0
Randolph,53,ABSENTEE,Governor,,Paul Lehmann,GRE,16
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,Governor,,WRITE-INS,WI,0
Randolph,2,CLARK,Governor,,WRITE-INS,WI,0
Randolph,41,CLIFTON HILL/THOMAS MILL,Governor,,WRITE-INS,WI,0
Randolph,42,HIGBEE/YATES,Governor,,WRITE-INS,WI,0
Randolph,43,CITY OF HUNTSVILLE,Governor,,WRITE-INS,WI,0
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",Governor,,WRITE-INS,WI,0
Randolph,45,"MOBERLY 2-2, 2-3 VFW",Governor,,WRITE-INS,WI,0
Randolph,46,"MOBERLY 3-2, 3-3 MACC",Governor,,WRITE-INS,WI,0
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",Governor,,WRITE-INS,WI,0
Randolph,48,VILLAGE OF RENICK,Governor,,WRITE-INS,WI,0
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,Governor,,WRITE-INS,WI,0
Randolph,50,SSC CENTRAL CHRISTIAN,Governor,,WRITE-INS,WI,0
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,Governor,,WRITE-INS,WI,0
Randolph,114,"MOBERLY 2-1, 3-1 MMB",Governor,,WRITE-INS,WI,0
Randolph,52,CENTRAL POLL,Governor,,WRITE-INS,WI,0
Randolph,53,ABSENTEE,Governor,,WRITE-INS,WI,0
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,2,CLARK,Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,41,CLIFTON HILL/THOMAS MILL,Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,42,HIGBEE/YATES,Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,43,CITY OF HUNTSVILLE,Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,45,"MOBERLY 2-2, 2-3 VFW",Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,46,"MOBERLY 3-2, 3-3 MACC",Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,48,VILLAGE OF RENICK,Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,50,SSC CENTRAL CHRISTIAN,Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,114,"MOBERLY 2-1, 3-1 MMB",Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,52,CENTRAL POLL,Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,53,ABSENTEE,Governor,,Theo (Ted) Brown Sr,WI,0
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,Lieutenant Governor,,Dave Wasinger,REP,783
Randolph,2,CLARK,Lieutenant Governor,,Dave Wasinger,REP,257
Randolph,41,CLIFTON HILL/THOMAS MILL,Lieutenant Governor,,Dave Wasinger,REP,146
Randolph,42,HIGBEE/YATES,Lieutenant Governor,,Dave Wasinger,REP,355
Randolph,43,CITY OF HUNTSVILLE,Lieutenant Governor,,Dave Wasinger,REP,372
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",Lieutenant Governor,,Dave Wasinger,REP,355
Randolph,45,"MOBERLY 2-2, 2-3 VFW",Lieutenant Governor,,Dave Wasinger,REP,748
Randolph,46,"MOBERLY 3-2, 3-3 MACC",Lieutenant Governor,,Dave Wasinger,REP,572
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",Lieutenant Governor,,Dave Wasinger,REP,306
Randolph,48,VILLAGE OF RENICK,Lieutenant Governor,,Dave Wasinger,REP,384
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,Lieutenant Governor,,Dave Wasinger,REP,483
Randolph,50,SSC CENTRAL CHRISTIAN,Lieutenant Governor,,Dave Wasinger,REP,442
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,Lieutenant Governor,,Dave Wasinger,REP,463
Randolph,114,"MOBERLY 2-1, 3-1 MMB",Lieutenant Governor,,Dave Wasinger,REP,370
Randolph,52,CENTRAL POLL,Lieutenant Governor,,Dave Wasinger,REP,50
Randolph,53,ABSENTEE,Lieutenant Governor,,Dave Wasinger,REP,1543
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,Lieutenant Governor,,Richard Brown,DEM,136
Randolph,2,CLARK,Lieutenant Governor,,Richard Brown,DEM,56
Randolph,41,CLIFTON HILL/THOMAS MILL,Lieutenant Governor,,Richard Brown,DEM,19
Randolph,42,HIGBEE/YATES,Lieutenant Governor,,Richard Brown,DEM,67
Randolph,43,CITY OF HUNTSVILLE,Lieutenant Governor,,Richard Brown,DEM,92
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",Lieutenant Governor,,Richard Brown,DEM,196
Randolph,45,"MOBERLY 2-2, 2-3 VFW",Lieutenant Governor,,Richard Brown,DEM,293
Randolph,46,"MOBERLY 3-2, 3-3 MACC",Lieutenant Governor,,Richard Brown,DEM,235
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",Lieutenant Governor,,Richard Brown,DEM,169
Randolph,48,VILLAGE OF RENICK,Lieutenant Governor,,Richard Brown,DEM,118
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,Lieutenant Governor,,Richard Brown,DEM,84
Randolph,50,SSC CENTRAL CHRISTIAN,Lieutenant Governor,,Richard Brown,DEM,92
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,Lieutenant Governor,,Richard Brown,DEM,88
Randolph,114,"MOBERLY 2-1, 3-1 MMB",Lieutenant Governor,,Richard Brown,DEM,186
Randolph,52,CENTRAL POLL,Lieutenant Governor,,Richard Brown,DEM,20
Randolph,53,ABSENTEE,Lieutenant Governor,,Richard Brown,DEM,610
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,Lieutenant Governor,,Ken Iverson,LIB,21
Randolph,2,CLARK,Lieutenant Governor,,Ken Iverson,LIB,10
Randolph,41,CLIFTON HILL/THOMAS MILL,Lieutenant Governor,,Ken Iverson,LIB,7
Randolph,42,HIGBEE/YATES,Lieutenant Governor,,Ken Iverson,LIB,20
Randolph,43,CITY OF HUNTSVILLE,Lieutenant Governor,,Ken Iverson,LIB,14
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",Lieutenant Governor,,Ken Iverson,LIB,19
Randolph,45,"MOBERLY 2-2, 2-3 VFW",Lieutenant Governor,,Ken Iverson,LIB,26
Randolph,46,"MOBERLY 3-2, 3-3 MACC",Lieutenant Governor,,Ken Iverson,LIB,21
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",Lieutenant Governor,,Ken Iverson,LIB,15
Randolph,48,VILLAGE OF RENICK,Lieutenant Governor,,Ken Iverson,LIB,16
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,Lieutenant Governor,,Ken Iverson,LIB,8
Randolph,50,SSC CENTRAL CHRISTIAN,Lieutenant Governor,,Ken Iverson,LIB,12
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,Lieutenant Governor,,Ken Iverson,LIB,12
Randolph,114,"MOBERLY 2-1, 3-1 MMB",Lieutenant Governor,,Ken Iverson,LIB,25
Randolph,52,CENTRAL POLL,Lieutenant Governor,,Ken Iverson,LIB,6
Randolph,53,ABSENTEE,Lieutenant Governor,,Ken Iverson,LIB,51
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,16
Randolph,2,CLARK,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,14
Randolph,41,CLIFTON HILL/THOMAS MILL,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,5
Randolph,42,HIGBEE/YATES,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,17
Randolph,43,CITY OF HUNTSVILLE,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,15
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",Lieutenant Governor,,Danielle (Dani) Elliott,GRE,34
Randolph,45,"MOBERLY 2-2, 2-3 VFW",Lieutenant Governor,,Danielle (Dani) Elliott,GRE,29
Randolph,46,"MOBERLY 3-2, 3-3 MACC",Lieutenant Governor,,Danielle (Dani) Elliott,GRE,27
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",Lieutenant Governor,,Danielle (Dani) Elliott,GRE,16
Randolph,48,VILLAGE OF RENICK,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,19
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,16
Randolph,50,SSC CENTRAL CHRISTIAN,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,16
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,11
Randolph,114,"MOBERLY 2-1, 3-1 MMB",Lieutenant Governor,,Danielle (Dani) Elliott,GRE,17
Randolph,52,CENTRAL POLL,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,3
Randolph,53,ABSENTEE,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,50
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,Secretary of State,,Denny Hoskins,REP,801
Randolph,2,CLARK,Secretary of State,,Denny Hoskins,REP,260
Randolph,41,CLIFTON HILL/THOMAS MILL,Secretary of State,,Denny Hoskins,REP,158
Randolph,42,HIGBEE/YATES,Secretary of State,,Denny Hoskins,REP,359
Randolph,43,CITY OF HUNTSVILLE,Secretary of State,,Denny Hoskins,REP,375
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",Secretary of State,,Denny Hoskins,REP,356
Randolph,45,"MOBERLY 2-2, 2-3 VFW",Secretary of State,,Denny Hoskins,REP,760
Randolph,46,"MOBERLY 3-2, 3-3 MACC",Secretary of State,,Denny Hoskins,REP,563
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",Secretary of State,,Denny Hoskins,REP,313
Randolph,48,VILLAGE OF RENICK,Secretary of State,,Denny Hoskins,REP,389
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,Secretary of State,,Denny Hoskins,REP,488
Randolph,50,SSC CENTRAL CHRISTIAN,Secretary of State,,Denny Hoskins,REP,461
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,Secretary of State,,Denny Hoskins,REP,473
Randolph,114,"MOBERLY 2-1, 3-1 MMB",Secretary of State,,Denny Hoskins,REP,379
Randolph,52,CENTRAL POLL,Secretary of State,,Denny Hoskins,REP,50
Randolph,53,ABSENTEE,Secretary of State,,Denny Hoskins,REP,1566
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,Secretary of State,,Barbara Phifer,DEM,135
Randolph,2,CLARK,Secretary of State,,Barbara Phifer,DEM,62
Randolph,41,CLIFTON HILL/THOMAS MILL,Secretary of State,,Barbara Phifer,DEM,16
Randolph,42,HIGBEE/YATES,Secretary of State,,Barbara Phifer,DEM,84
Randolph,43,CITY OF HUNTSVILLE,Secretary of State,,Barbara Phifer,DEM,101
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",Secretary of State,,Barbara Phifer,DEM,223
Randolph,45,"MOBERLY 2-2, 2-3 VFW",Secretary of State,,Barbara Phifer,DEM,310
Randolph,46,"MOBERLY 3-2, 3-3 MACC",Secretary of State,,Barbara Phifer,DEM,250
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",Secretary of State,,Barbara Phifer,DEM,176
Randolph,48,VILLAGE OF RENICK,Secretary of State,,Barbara Phifer,DEM,128
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,Secretary of State,,Barbara Phifer,DEM,83
Randolph,50,SSC CENTRAL CHRISTIAN,Secretary of State,,Barbara Phifer,DEM,94
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,Secretary of State,,Barbara Phifer,DEM,98
Randolph,114,"MOBERLY 2-1, 3-1 MMB",Secretary of State,,Barbara Phifer,DEM,195
Randolph,52,CENTRAL POLL,Secretary of State,,Barbara Phifer,DEM,22
Randolph,53,ABSENTEE,Secretary of State,,Barbara Phifer,DEM,640
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,Secretary of State,,Carl Herman Freese,LIB,13
Randolph,2,CLARK,Secretary of State,,Carl Herman Freese,LIB,10
Randolph,41,CLIFTON HILL/THOMAS MILL,Secretary of State,,Carl Herman Freese,LIB,4
Randolph,42,HIGBEE/YATES,Secretary of State,,Carl Herman Freese,LIB,11
Randolph,43,CITY OF HUNTSVILLE,Secretary of State,,Carl Herman Freese,LIB,13
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",Secretary of State,,Carl Herman Freese,LIB,16
Randolph,45,"MOBERLY 2-2, 2-3 VFW",Secretary of State,,Carl Herman Freese,LIB,22
Randolph,46,"MOBERLY 3-2, 3-3 MACC",Secretary of State,,Carl Herman Freese,LIB,26
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",Secretary of State,,Carl Herman Freese,LIB,14
Randolph,48,VILLAGE OF RENICK,Secretary of State,,Carl Herman Freese,LIB,18
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,Secretary of State,,Carl Herman Freese,LIB,12
Randolph,50,SSC CENTRAL CHRISTIAN,Secretary of State,,Carl Herman Freese,LIB,7
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,Secretary of State,,Carl Herman Freese,LIB,8
Randolph,114,"MOBERLY 2-1, 3-1 MMB",Secretary of State,,Carl Herman Freese,LIB,15
Randolph,52,CENTRAL POLL,Secretary of State,,Carl Herman Freese,LIB,3
Randolph,53,ABSENTEE,Secretary of State,,Carl Herman Freese,LIB,28
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,Secretary of State,,Jerome Bauer,GRE,2
Randolph,2,CLARK,Secretary of State,,Jerome Bauer,GRE,5
Randolph,41,CLIFTON HILL/THOMAS MILL,Secretary of State,,Jerome Bauer,GRE,3
Randolph,42,HIGBEE/YATES,Secretary of State,,Jerome Bauer,GRE,6
Randolph,43,CITY OF HUNTSVILLE,Secretary of State,,Jerome Bauer,GRE,2
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",Secretary of State,,Jerome Bauer,GRE,11
Randolph,45,"MOBERLY 2-2, 2-3 VFW",Secretary of State,,Jerome Bauer,GRE,11
Randolph,46,"MOBERLY 3-2, 3-3 MACC",Secretary of State,,Jerome Bauer,GRE,10
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",Secretary of State,,Jerome Bauer,GRE,8
Randolph,48,VILLAGE OF RENICK,Secretary of State,,Jerome Bauer,GRE,2
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,Secretary of State,,Jerome Bauer,GRE,5
Randolph,50,SSC CENTRAL CHRISTIAN,Secretary of State,,Jerome Bauer,GRE,4
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,Secretary of State,,Jerome Bauer,GRE,1
Randolph,114,"MOBERLY 2-1, 3-1 MMB",Secretary of State,,Jerome Bauer,GRE,6
Randolph,52,CENTRAL POLL,Secretary of State,,Jerome Bauer,GRE,2
Randolph,53,ABSENTEE,Secretary of State,,Jerome Bauer,GRE,23
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,State Treasurer,,Vivek Malek,REP,775
Randolph,2,CLARK,State Treasurer,,Vivek Malek,REP,262
Randolph,41,CLIFTON HILL/THOMAS MILL,State Treasurer,,Vivek Malek,REP,154
Randolph,42,HIGBEE/YATES,State Treasurer,,Vivek Malek,REP,349
Randolph,43,CITY OF HUNTSVILLE,State Treasurer,,Vivek Malek,REP,370
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",State Treasurer,,Vivek Malek,REP,348
Randolph,45,"MOBERLY 2-2, 2-3 VFW",State Treasurer,,Vivek Malek,REP,762
Randolph,46,"MOBERLY 3-2, 3-3 MACC",State Treasurer,,Vivek Malek,REP,572
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",State Treasurer,,Vivek Malek,REP,306
Randolph,48,VILLAGE OF RENICK,State Treasurer,,Vivek Malek,REP,399
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,State Treasurer,,Vivek Malek,REP,477
Randolph,50,SSC CENTRAL CHRISTIAN,State Treasurer,,Vivek Malek,REP,458
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,State Treasurer,,Vivek Malek,REP,471
Randolph,114,"MOBERLY 2-1, 3-1 MMB",State Treasurer,,Vivek Malek,REP,378
Randolph,52,CENTRAL POLL,State Treasurer,,Vivek Malek,REP,50
Randolph,53,ABSENTEE,State Treasurer,,Vivek Malek,REP,1581
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,State Treasurer,,Mark Osmack,DEM,135
Randolph,2,CLARK,State Treasurer,,Mark Osmack,DEM,53
Randolph,41,CLIFTON HILL/THOMAS MILL,State Treasurer,,Mark Osmack,DEM,16
Randolph,42,HIGBEE/YATES,State Treasurer,,Mark Osmack,DEM,64
Randolph,43,CITY OF HUNTSVILLE,State Treasurer,,Mark Osmack,DEM,88
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",State Treasurer,,Mark Osmack,DEM,203
Randolph,45,"MOBERLY 2-2, 2-3 VFW",State Treasurer,,Mark Osmack,DEM,287
Randolph,46,"MOBERLY 3-2, 3-3 MACC",State Treasurer,,Mark Osmack,DEM,229
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",State Treasurer,,Mark Osmack,DEM,175
Randolph,48,VILLAGE OF RENICK,State Treasurer,,Mark Osmack,DEM,109
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,State Treasurer,,Mark Osmack,DEM,89
Randolph,50,SSC CENTRAL CHRISTIAN,State Treasurer,,Mark Osmack,DEM,85
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,State Treasurer,,Mark Osmack,DEM,86
Randolph,114,"MOBERLY 2-1, 3-1 MMB",State Treasurer,,Mark Osmack,DEM,178
Randolph,52,CENTRAL POLL,State Treasurer,,Mark Osmack,DEM,22
Randolph,53,ABSENTEE,State Treasurer,,Mark Osmack,DEM,596
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,State Treasurer,,"John A. Hartwig, Jr.",LIB,29
Randolph,2,CLARK,State Treasurer,,"John A. Hartwig, Jr.",LIB,12
Randolph,41,CLIFTON HILL/THOMAS MILL,State Treasurer,,"John A. Hartwig, Jr.",LIB,9
Randolph,42,HIGBEE/YATES,State Treasurer,,"John A. Hartwig, Jr.",LIB,35
Randolph,43,CITY OF HUNTSVILLE,State Treasurer,,"John A. Hartwig, Jr.",LIB,20
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",State Treasurer,,"John A. Hartwig, Jr.",LIB,42
Randolph,45,"MOBERLY 2-2, 2-3 VFW",State Treasurer,,"John A. Hartwig, Jr.",LIB,42
Randolph,46,"MOBERLY 3-2, 3-3 MACC",State Treasurer,,"John A. Hartwig, Jr.",LIB,36
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",State Treasurer,,"John A. Hartwig, Jr.",LIB,22
Randolph,48,VILLAGE OF RENICK,State Treasurer,,"John A. Hartwig, Jr.",LIB,27
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,State Treasurer,,"John A. Hartwig, Jr.",LIB,16
Randolph,50,SSC CENTRAL CHRISTIAN,State Treasurer,,"John A. Hartwig, Jr.",LIB,15
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,State Treasurer,,"John A. Hartwig, Jr.",LIB,18
Randolph,114,"MOBERLY 2-1, 3-1 MMB",State Treasurer,,"John A. Hartwig, Jr.",LIB,32
Randolph,52,CENTRAL POLL,State Treasurer,,"John A. Hartwig, Jr.",LIB,3
Randolph,53,ABSENTEE,State Treasurer,,"John A. Hartwig, Jr.",LIB,53
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,State Treasurer,,Reagan Haase,GRE,9
Randolph,2,CLARK,State Treasurer,,Reagan Haase,GRE,6
Randolph,41,CLIFTON HILL/THOMAS MILL,State Treasurer,,Reagan Haase,GRE,1
Randolph,42,HIGBEE/YATES,State Treasurer,,Reagan Haase,GRE,11
Randolph,43,CITY OF HUNTSVILLE,State Treasurer,,Reagan Haase,GRE,10
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",State Treasurer,,Reagan Haase,GRE,14
Randolph,45,"MOBERLY 2-2, 2-3 VFW",State Treasurer,,Reagan Haase,GRE,16
Randolph,46,"MOBERLY 3-2, 3-3 MACC",State Treasurer,,Reagan Haase,GRE,11
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",State Treasurer,,Reagan Haase,GRE,9
Randolph,48,VILLAGE OF RENICK,State Treasurer,,Reagan Haase,GRE,6
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,State Treasurer,,Reagan Haase,GRE,7
Randolph,50,SSC CENTRAL CHRISTIAN,State Treasurer,,Reagan Haase,GRE,6
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,State Treasurer,,Reagan Haase,GRE,4
Randolph,114,"MOBERLY 2-1, 3-1 MMB",State Treasurer,,Reagan Haase,GRE,5
Randolph,52,CENTRAL POLL,State Treasurer,,Reagan Haase,GRE,3
Randolph,53,ABSENTEE,State Treasurer,,Reagan Haase,GRE,33
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,Attorney General,,Andrew Bailey,REP,821
Randolph,2,CLARK,Attorney General,,Andrew Bailey,REP,272
Randolph,41,CLIFTON HILL/THOMAS MILL,Attorney General,,Andrew Bailey,REP,164
Randolph,42,HIGBEE/YATES,Attorney General,,Andrew Bailey,REP,386
Randolph,43,CITY OF HUNTSVILLE,Attorney General,,Andrew Bailey,REP,400
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",Attorney General,,Andrew Bailey,REP,391
Randolph,45,"MOBERLY 2-2, 2-3 VFW",Attorney General,,Andrew Bailey,REP,816
Randolph,46,"MOBERLY 3-2, 3-3 MACC",Attorney General,,Andrew Bailey,REP,603
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",Attorney General,,Andrew Bailey,REP,333
Randolph,48,VILLAGE OF RENICK,Attorney General,,Andrew Bailey,REP,431
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,Attorney General,,Andrew Bailey,REP,508
