county,precinct,office,district,candidate,party,votes,early_voting,failsafe_provisional,provisional,failsafe,absentee_by_mail,election_day
Kershaw,Buffalo,Attorney General,,REP Alan Wilson,REP,643,86,0,0,0,6,551
Kershaw,Camden No. 1,Attorney General,,REP Alan Wilson,REP,480,241,0,0,0,10,229
Kershaw,Camden No. 2 & 3,Attorney General,,REP Alan Wilson,REP,135,79,0,0,0,0,56
Kershaw,Hobkirk's Hill,Attorney General,,REP Alan Wilson,REP,766,381,0,0,0,12,373
Kershaw,Camden No. 5,Attorney General,,REP Alan Wilson,REP,438,200,0,0,0,11,227
Kershaw,Camden No. 5-A,Attorney General,,REP Alan Wilson,REP,145,53,0,0,0,1,91
Kershaw,Camden No. 6,Attorney General,,REP Alan Wilson,REP,318,150,0,0,0,17,151
Kershaw,Cassatt,Attorney General,,REP Alan Wilson,REP,520,132,0,0,0,4,384
Kershaw,Charlotte Thompson,Attorney General,,REP Alan Wilson,REP,575,285,0,0,0,5,285
Kershaw,Doby's Mill,Attorney General,,REP Alan Wilson,REP,650,116,0,0,0,15,519
Kershaw,Elgin No. 1,Attorney General,,REP Alan Wilson,REP,979,230,0,0,0,16,733
Kershaw,Elgin No. 2,Attorney General,,REP Alan Wilson,REP,643,186,0,0,0,8,449
Kershaw,Elgin No. 3,Attorney General,,REP Alan Wilson,REP,546,173,0,0,0,8,365
Kershaw,Elgin No. 4,Attorney General,,REP Alan Wilson,REP,698,155,0,0,0,9,534
Kershaw,Elgin No. 5,Attorney General,,REP Alan Wilson,REP,552,108,0,0,0,14,430
Kershaw,Elgin No. 6,Attorney General,,REP Alan Wilson,REP,359,55,0,0,0,10,294
Kershaw,Liberty Hill,Attorney General,,REP Alan Wilson,REP,299,76,0,0,0,5,218
Kershaw,Lugoff No. 1,Attorney General,,REP Alan Wilson,REP,491,186,0,0,0,9,296
Kershaw,Lugoff No. 2,Attorney General,,REP Alan Wilson,REP,726,251,0,0,0,18,457
Kershaw,Lugoff No. 3,Attorney General,,REP Alan Wilson,REP,688,205,0,0,0,10,473
Kershaw,Lugoff No. 4,Attorney General,,REP Alan Wilson,REP,637,213,0,0,0,12,412
Kershaw,Malvern Hill,Attorney General,,REP Alan Wilson,REP,464,155,0,0,0,5,304
Kershaw,Rabon's X Roads,Attorney General,,REP Alan Wilson,REP,988,242,0,0,0,11,735
Kershaw,Riverdale,Attorney General,,REP Alan Wilson,REP,112,40,0,0,0,2,70
Kershaw,Salt Pond,Attorney General,,REP Alan Wilson,REP,538,179,0,0,0,10,349
Kershaw,Shaylor's Hill,Attorney General,,REP Alan Wilson,REP,417,164,0,0,0,9,244
Kershaw,Springdale,Attorney General,,REP Alan Wilson,REP,790,347,0,0,0,20,423
Kershaw,Westville,Attorney General,,REP Alan Wilson,REP,656,179,0,0,0,6,471
Kershaw,Whites Gardens,Attorney General,,REP Alan Wilson,REP,635,241,0,0,0,11,383
Kershaw,Failsafe,Attorney General,,REP Alan Wilson,REP,0,0,0,0,0,0,0
Kershaw,Provisional,Attorney General,,REP Alan Wilson,REP,10,0,0,10,0,0,0
Kershaw,Failsafe Provisional,Attorney General,,REP Alan Wilson,REP,2,0,2,0,0,0,0
Kershaw,Airport,Attorney General,,Write-In,NON,8,5,0,0,0,1,2
Kershaw,Antioch,Attorney General,,Write-In,NON,3,2,0,0,0,0,1
Kershaw,Bethune,Attorney General,,Write-In,NON,8,2,0,0,0,0,6
Kershaw,Buffalo,Attorney General,,Write-In,NON,2,1,0,0,0,0,1
Kershaw,Camden No. 1,Attorney General,,Write-In,NON,16,12,0,0,0,0,4
Kershaw,Camden No. 2 & 3,Attorney General,,Write-In,NON,5,4,0,0,0,0,1
Kershaw,Hobkirk's Hill,Attorney General,,Write-In,NON,26,17,0,0,0,0,9
Kershaw,Camden No. 5,Attorney General,,Write-In,NON,7,2,0,0,0,1,4
Kershaw,Camden No. 5-A,Attorney General,,Write-In,NON,3,2,0,0,0,1,0
Kershaw,Camden No. 6,Attorney General,,Write-In,NON,12,4,0,0,0,0,8
Kershaw,Cassatt,Attorney General,,Write-In,NON,5,1,0,0,0,0,4
Kershaw,Charlotte Thompson,Attorney General,,Write-In,NON,16,9,0,0,0,0,7
Kershaw,Doby's Mill,Attorney General,,Write-In,NON,14,1,0,0,0,1,12
Kershaw,Elgin No. 1,Attorney General,,Write-In,NON,26,9,0,0,0,1,16
Kershaw,Elgin No. 2,Attorney General,,Write-In,NON,18,10,0,0,0,0,8
Kershaw,Elgin No. 3,Attorney General,,Write-In,NON,19,7,0,0,0,1,11
Kershaw,Elgin No. 4,Attorney General,,Write-In,NON,15,8,0,0,0,0,7
Kershaw,Elgin No. 5,Attorney General,,Write-In,NON,21,5,0,0,0,2,14
Kershaw,Elgin No. 6,Attorney General,,Write-In,NON,12,6,0,0,0,0,6
Kershaw,Liberty Hill,Attorney General,,Write-In,NON,1,0,0,0,0,0,1
Kershaw,Lugoff No. 1,Attorney General,,Write-In,NON,7,6,0,0,0,0,1
Kershaw,Lugoff No. 2,Attorney General,,Write-In,NON,9,6,0,0,0,2,1
Kershaw,Lugoff No. 3,Attorney General,,Write-In,NON,12,4,0,0,0,2,6
Kershaw,Lugoff No. 4,Attorney General,,Write-In,NON,14,7,0,0,0,0,7
Kershaw,Malvern Hill,Attorney General,,Write-In,NON,8,3,0,0,0,0,5
Kershaw,Rabon's X Roads,Attorney General,,Write-In,NON,14,7,0,0,0,3,4
Kershaw,Riverdale,Attorney General,,Write-In,NON,5,3,0,0,0,0,2
Kershaw,Salt Pond,Attorney General,,Write-In,NON,8,1,0,0,0,1,6
Kershaw,Shaylor's Hill,Attorney General,,Write-In,NON,9,6,0,0,0,0,3
Kershaw,Springdale,Attorney General,,Write-In,NON,21,10,0,0,0,3,8
Kershaw,Westville,Attorney General,,Write-In,NON,7,2,0,0,0,0,5
Kershaw,Whites Gardens,Attorney General,,Write-In,NON,7,1,0,0,0,0,6
Kershaw,Failsafe,Attorney General,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Provisional,Attorney General,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Failsafe Provisional,Attorney General,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Airport,Comptroller General,,REP Richard Eckstrom,REP,426,176,0,0,0,5,245
Kershaw,Antioch,Comptroller General,,REP Richard Eckstrom,REP,310,77,0,0,0,4,229
Kershaw,Bethune,Comptroller General,,REP Richard Eckstrom,REP,421,48,0,0,0,5,368
Kershaw,Buffalo,Comptroller General,,REP Richard Eckstrom,REP,644,86,0,0,0,6,552
Kershaw,Camden No. 1,Comptroller General,,REP Richard Eckstrom,REP,485,248,0,0,0,10,227
Kershaw,Camden No. 2 & 3,Comptroller General,,REP Richard Eckstrom,REP,135,80,0,0,0,0,55
Kershaw,Hobkirk's Hill,Comptroller General,,REP Richard Eckstrom,REP,783,398,0,0,0,11,374
Kershaw,Camden No. 5,Comptroller General,,REP Richard Eckstrom,REP,451,213,0,0,0,11,227
Kershaw,Camden No. 5-A,Comptroller General,,REP Richard Eckstrom,REP,147,54,0,0,0,1,92
Kershaw,Camden No. 6,Comptroller General,,REP Richard Eckstrom,REP,317,153,0,0,0,17,147
Kershaw,Cassatt,Comptroller General,,REP Richard Eckstrom,REP,522,135,0,0,0,4,383
Kershaw,Charlotte Thompson,Comptroller General,,REP Richard Eckstrom,REP,585,292,0,0,0,4,289
Kershaw,Doby's Mill,Comptroller General,,REP Richard Eckstrom,REP,658,120,0,0,0,16,522
Kershaw,Elgin No. 1,Comptroller General,,REP Richard Eckstrom,REP,985,233,0,0,0,16,736
Kershaw,Elgin No. 2,Comptroller General,,REP Richard Eckstrom,REP,647,189,0,0,0,8,450
Kershaw,Elgin No. 3,Comptroller General,,REP Richard Eckstrom,REP,550,176,0,0,0,9,365
Kershaw,Elgin No. 4,Comptroller General,,REP Richard Eckstrom,REP,698,155,0,0,0,9,534
Kershaw,Elgin No. 5,Comptroller General,,REP Richard Eckstrom,REP,558,111,0,0,0,16,431
Kershaw,Elgin No. 6,Comptroller General,,REP Richard Eckstrom,REP,367,58,0,0,0,10,299
Kershaw,Liberty Hill,Comptroller General,,REP Richard Eckstrom,REP,297,77,0,0,0,5,215
Kershaw,Lugoff No. 1,Comptroller General,,REP Richard Eckstrom,REP,493,190,0,0,0,9,294
Kershaw,Lugoff No. 2,Comptroller General,,REP Richard Eckstrom,REP,731,256,0,0,0,18,457
Kershaw,Lugoff No. 3,Comptroller General,,REP Richard Eckstrom,REP,694,206,0,0,0,11,477
Kershaw,Lugoff No. 4,Comptroller General,,REP Richard Eckstrom,REP,638,218,0,0,0,11,409
Kershaw,Malvern Hill,Comptroller General,,REP Richard Eckstrom,REP,472,160,0,0,0,5,307
Kershaw,Rabon's X Roads,Comptroller General,,REP Richard Eckstrom,REP,989,247,0,0,0,11,731
Kershaw,Riverdale,Comptroller General,,REP Richard Eckstrom,REP,112,44,0,0,0,2,66
Kershaw,Salt Pond,Comptroller General,,REP Richard Eckstrom,REP,543,179,0,0,0,11,353
Kershaw,Shaylor's Hill,Comptroller General,,REP Richard Eckstrom,REP,421,166,0,0,0,9,246
Kershaw,Springdale,Comptroller General,,REP Richard Eckstrom,REP,796,353,0,0,0,20,423
Kershaw,Westville,Comptroller General,,REP Richard Eckstrom,REP,663,183,0,0,0,6,474
Kershaw,Whites Gardens,Comptroller General,,REP Richard Eckstrom,REP,635,241,0,0,0,12,382
Kershaw,Failsafe,Comptroller General,,REP Richard Eckstrom,REP,0,0,0,0,0,0,0
Kershaw,Provisional,Comptroller General,,REP Richard Eckstrom,REP,9,0,0,9,0,0,0
Kershaw,Failsafe Provisional,Comptroller General,,REP Richard Eckstrom,REP,2,0,2,0,0,0,0
Kershaw,Airport,Comptroller General,,Write-In,NON,5,3,0,0,0,1,1
Kershaw,Antioch,Comptroller General,,Write-In,NON,2,1,0,0,0,0,1
Kershaw,Bethune,Comptroller General,,Write-In,NON,6,2,0,0,0,0,4
Kershaw,Buffalo,Comptroller General,,Write-In,NON,1,0,0,0,0,0,1
Kershaw,Camden No. 1,Comptroller General,,Write-In,NON,12,9,0,0,0,0,3
Kershaw,Camden No. 2 & 3,Comptroller General,,Write-In,NON,1,1,0,0,0,0,0
Kershaw,Hobkirk's Hill,Comptroller General,,Write-In,NON,18,9,0,0,0,0,9
Kershaw,Camden No. 5,Comptroller General,,Write-In,NON,4,1,0,0,0,1,2
Kershaw,Camden No. 5-A,Comptroller General,,Write-In,NON,4,2,0,0,0,1,1
Kershaw,Camden No. 6,Comptroller General,,Write-In,NON,10,4,0,0,0,0,6
Kershaw,Cassatt,Comptroller General,,Write-In,NON,5,0,0,0,0,0,5
Kershaw,Charlotte Thompson,Comptroller General,,Write-In,NON,9,6,0,0,0,0,3
Kershaw,Doby's Mill,Comptroller General,,Write-In,NON,10,0,0,0,0,0,10
Kershaw,Elgin No. 1,Comptroller General,,Write-In,NON,14,5,0,0,0,0,9
Kershaw,Elgin No. 2,Comptroller General,,Write-In,NON,16,10,0,0,0,0,6
Kershaw,Elgin No. 3,Comptroller General,,Write-In,NON,14,4,0,0,0,0,10
Kershaw,Elgin No. 4,Comptroller General,,Write-In,NON,14,8,0,0,0,0,6
Kershaw,Elgin No. 5,Comptroller General,,Write-In,NON,15,4,0,0,0,1,10
Kershaw,Elgin No. 6,Comptroller General,,Write-In,NON,9,5,0,0,0,0,4
Kershaw,Liberty Hill,Comptroller General,,Write-In,NON,1,0,0,0,0,0,1
Kershaw,Lugoff No. 1,Comptroller General,,Write-In,NON,5,5,0,0,0,0,0
Kershaw,Lugoff No. 2,Comptroller General,,Write-In,NON,5,2,0,0,0,2,1
Kershaw,Lugoff No. 3,Comptroller General,,Write-In,NON,6,3,0,0,0,0,3
Kershaw,Lugoff No. 4,Comptroller General,,Write-In,NON,7,3,0,0,0,0,4
Kershaw,Malvern Hill,Comptroller General,,Write-In,NON,6,1,0,0,0,0,5
Kershaw,Rabon's X Roads,Comptroller General,,Write-In,NON,12,5,0,0,0,3,4
Kershaw,Riverdale,Comptroller General,,Write-In,NON,4,2,0,0,0,0,2
Kershaw,Salt Pond,Comptroller General,,Write-In,NON,6,0,0,0,0,1,5
Kershaw,Shaylor's Hill,Comptroller General,,Write-In,NON,6,5,0,0,0,0,1
Kershaw,Springdale,Comptroller General,,Write-In,NON,16,7,0,0,0,2,7
Kershaw,Westville,Comptroller General,,Write-In,NON,6,2,0,0,0,0,4
Kershaw,Whites Gardens,Comptroller General,,Write-In,NON,5,1,0,0,0,0,4
Kershaw,Failsafe,Comptroller General,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Provisional,Comptroller General,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Failsafe Provisional,Comptroller General,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Airport,State Superintendent of Education,,GRN Patricia M Mickel,GRN,15,6,0,0,0,0,9
Kershaw,Antioch,State Superintendent of Education,,GRN Patricia M Mickel,GRN,8,1,0,0,0,0,7
Kershaw,Bethune,State Superintendent of Education,,GRN Patricia M Mickel,GRN,13,4,0,0,0,0,9
Kershaw,Buffalo,State Superintendent of Education,,GRN Patricia M Mickel,GRN,8,0,0,0,0,0,8
Kershaw,Camden No. 1,State Superintendent of Education,,GRN Patricia M Mickel,GRN,24,12,0,0,0,0,12
Kershaw,Camden No. 2 & 3,State Superintendent of Education,,GRN Patricia M Mickel,GRN,4,1,0,0,0,0,3
Kershaw,Hobkirk's Hill,State Superintendent of Education,,GRN Patricia M Mickel,GRN,18,11,0,0,0,1,6
Kershaw,Camden No. 5,State Superintendent of Education,,GRN Patricia M Mickel,GRN,16,7,0,0,0,0,9
Kershaw,Camden No. 5-A,State Superintendent of Education,,GRN Patricia M Mickel,GRN,6,2,0,0,0,0,4
Kershaw,Camden No. 6,State Superintendent of Education,,GRN Patricia M Mickel,GRN,6,1,0,0,0,0,5
Kershaw,Cassatt,State Superintendent of Education,,GRN Patricia M Mickel,GRN,10,2,0,0,0,0,8
Kershaw,Charlotte Thompson,State Superintendent of Education,,GRN Patricia M Mickel,GRN,16,6,0,0,0,0,10
Kershaw,Doby's Mill,State Superintendent of Education,,GRN Patricia M Mickel,GRN,16,3,0,0,0,0,13
Kershaw,Elgin No. 1,State Superintendent of Education,,GRN Patricia M Mickel,GRN,24,5,0,0,0,1,18
Kershaw,Elgin No. 2,State Superintendent of Education,,GRN Patricia M Mickel,GRN,16,3,0,0,0,1,12
Kershaw,Elgin No. 3,State Superintendent of Education,,GRN Patricia M Mickel,GRN,11,3,0,0,0,0,8
Kershaw,Elgin No. 4,State Superintendent of Education,,GRN Patricia M Mickel,GRN,12,3,0,0,0,0,9
Kershaw,Elgin No. 5,State Superintendent of Education,,GRN Patricia M Mickel,GRN,18,5,0,0,0,0,13
Kershaw,Elgin No. 6,State Superintendent of Education,,GRN Patricia M Mickel,GRN,10,2,0,0,0,0,8
Kershaw,Liberty Hill,State Superintendent of Education,,GRN Patricia M Mickel,GRN,8,1,0,0,0,0,7
Kershaw,Lugoff No. 1,State Superintendent of Education,,GRN Patricia M Mickel,GRN,9,4,0,0,0,0,5
Kershaw,Lugoff No. 2,State Superintendent of Education,,GRN Patricia M Mickel,GRN,17,12,0,0,0,0,5
Kershaw,Lugoff No. 3,State Superintendent of Education,,GRN Patricia M Mickel,GRN,14,6,0,0,0,0,8
Kershaw,Lugoff No. 4,State Superintendent of Education,,GRN Patricia M Mickel,GRN,8,3,0,0,0,0,5
Kershaw,Malvern Hill,State Superintendent of Education,,GRN Patricia M Mickel,GRN,10,3,0,0,0,0,7
Kershaw,Rabon's X Roads,State Superintendent of Education,,GRN Patricia M Mickel,GRN,31,11,0,0,0,0,20
Kershaw,Riverdale,State Superintendent of Education,,GRN Patricia M Mickel,GRN,10,5,0,0,0,0,5
Kershaw,Salt Pond,State Superintendent of Education,,GRN Patricia M Mickel,GRN,6,2,0,0,0,0,4
Kershaw,Shaylor's Hill,State Superintendent of Education,,GRN Patricia M Mickel,GRN,5,1,0,0,0,1,3
Kershaw,Springdale,State Superintendent of Education,,GRN Patricia M Mickel,GRN,15,5,0,0,0,0,10
Kershaw,Westville,State Superintendent of Education,,GRN Patricia M Mickel,GRN,5,1,0,0,0,0,4
Kershaw,Whites Gardens,State Superintendent of Education,,GRN Patricia M Mickel,GRN,9,3,0,0,0,0,6
Kershaw,Failsafe,State Superintendent of Education,,GRN Patricia M Mickel,GRN,0,0,0,0,0,0,0
Kershaw,Provisional,State Superintendent of Education,,GRN Patricia M Mickel,GRN,1,0,0,1,0,0,0
Kershaw,Failsafe Provisional,State Superintendent of Education,,GRN Patricia M Mickel,GRN,0,0,0,0,0,0,0
Kershaw,Airport,State Superintendent of Education,,REP Ellen Weaver,REP,315,131,0,0,0,5,179
Kershaw,Antioch,State Superintendent of Education,,REP Ellen Weaver,REP,237,65,0,0,0,4,168
Kershaw,Bethune,State Superintendent of Education,,REP Ellen Weaver,REP,330,33,0,0,0,4,293
Kershaw,Buffalo,State Superintendent of Education,,REP Ellen Weaver,REP,503,66,0,0,0,5,432
Kershaw,Camden No. 1,State Superintendent of Education,,REP Ellen Weaver,REP,301,150,0,0,0,10,141
Kershaw,Camden No. 2 & 3,State Superintendent of Education,,REP Ellen Weaver,REP,89,53,0,0,0,0,36
Kershaw,Hobkirk's Hill,State Superintendent of Education,,REP Ellen Weaver,REP,456,243,0,0,0,8,205
Kershaw,Camden No. 5,State Superintendent of Education,,REP Ellen Weaver,REP,270,129,0,0,0,7,134
Kershaw,Camden No. 5-A,State Superintendent of Education,,REP Ellen Weaver,REP,84,32,0,0,0,0,52
Kershaw,Camden No. 6,State Superintendent of Education,,REP Ellen Weaver,REP,236,115,0,0,0,12,109
Kershaw,Cassatt,State Superintendent of Education,,REP Ellen Weaver,REP,426,107,0,0,0,4,315
Kershaw,Charlotte Thompson,State Superintendent of Education,,REP Ellen Weaver,REP,445,238,0,0,0,5,202
Kershaw,Doby's Mill,State Superintendent of Education,,REP Ellen Weaver,REP,509,91,0,0,0,12,406
Kershaw,Elgin No. 1,State Superintendent of Education,,REP Ellen Weaver,REP,688,172,0,0,0,13,503
Kershaw,Elgin No. 2,State Superintendent of Education,,REP Ellen Weaver,REP,467,148,0,0,0,6,313
Kershaw,Elgin No. 3,State Superintendent of Education,,REP Ellen Weaver,REP,383,117,0,0,0,5,261
Kershaw,Elgin No. 4,State Superintendent of Education,,REP Ellen Weaver,REP,495,119,0,0,0,8,368
Kershaw,Elgin No. 5,State Superintendent of Education,,REP Ellen Weaver,REP,390,77,0,0,0,13,300
Kershaw,Elgin No. 6,State Superintendent of Education,,REP Ellen Weaver,REP,236,36,0,0,0,9,191
Kershaw,Liberty Hill,State Superintendent of Education,,REP Ellen Weaver,REP,262,71,0,0,0,5,186
Kershaw,Lugoff No. 1,State Superintendent of Education,,REP Ellen Weaver,REP,368,154,0,0,0,7,207
Kershaw,Lugoff No. 2,State Superintendent of Education,,REP Ellen Weaver,REP,499,172,0,0,0,14,313
Kershaw,Lugoff No. 3,State Superintendent of Education,,REP Ellen Weaver,REP,495,146,0,0,0,9,340
Kershaw,Lugoff No. 4,State Superintendent of Education,,REP Ellen Weaver,REP,447,150,0,0,0,11,286
Kershaw,Malvern Hill,State Superintendent of Education,,REP Ellen Weaver,REP,357,110,0,0,0,4,243
Kershaw,Rabon's X Roads,State Superintendent of Education,,REP Ellen Weaver,REP,753,186,0,0,0,11,556
Kershaw,Riverdale,State Superintendent of Education,,REP Ellen Weaver,REP,53,19,0,0,0,2,32
Kershaw,Salt Pond,State Superintendent of Education,,REP Ellen Weaver,REP,452,148,0,0,0,10,294
Kershaw,Shaylor's Hill,State Superintendent of Education,,REP Ellen Weaver,REP,324,124,0,0,0,7,193
Kershaw,Springdale,State Superintendent of Education,,REP Ellen Weaver,REP,542,234,0,0,0,14,294
Kershaw,Westville,State Superintendent of Education,,REP Ellen Weaver,REP,527,153,0,0,0,5,369
Kershaw,Whites Gardens,State Superintendent of Education,,REP Ellen Weaver,REP,503,195,0,0,0,10,298
Kershaw,Failsafe,State Superintendent of Education,,REP Ellen Weaver,REP,0,0,0,0,0,0,0
Kershaw,Provisional,State Superintendent of Education,,REP Ellen Weaver,REP,8,0,0,8,0,0,0
Kershaw,Failsafe Provisional,State Superintendent of Education,,REP Ellen Weaver,REP,2,0,2,0,0,0,0
Kershaw,Airport,State Superintendent of Education,,ALN Lisa Ellis,ALN,21,9,0,0,0,0,12
Kershaw,Antioch,State Superintendent of Education,,ALN Lisa Ellis,ALN,16,0,0,0,0,0,16
Kershaw,Bethune,State Superintendent of Education,,ALN Lisa Ellis,ALN,27,3,0,0,0,0,24
Kershaw,Buffalo,State Superintendent of Education,,ALN Lisa Ellis,ALN,43,8,0,0,0,0,35
Kershaw,Camden No. 1,State Superintendent of Education,,ALN Lisa Ellis,ALN,27,16,0,0,0,0,11
Kershaw,Camden No. 2 & 3,State Superintendent of Education,,ALN Lisa Ellis,ALN,9,6,0,0,0,0,3
Kershaw,Hobkirk's Hill,State Superintendent of Education,,ALN Lisa Ellis,ALN,73,31,0,0,0,0,42
Kershaw,Camden No. 5,State Superintendent of Education,,ALN Lisa Ellis,ALN,31,13,0,0,0,0,18
Kershaw,Camden No. 5-A,State Superintendent of Education,,ALN Lisa Ellis,ALN,7,3,0,0,0,0,4
Kershaw,Camden No. 6,State Superintendent of Education,,ALN Lisa Ellis,ALN,15,4,0,0,0,0,11
Kershaw,Cassatt,State Superintendent of Education,,ALN Lisa Ellis,ALN,21,5,0,0,0,0,16
Kershaw,Charlotte Thompson,State Superintendent of Education,,ALN Lisa Ellis,ALN,25,8,0,0,0,0,17
Kershaw,Doby's Mill,State Superintendent of Education,,ALN Lisa Ellis,ALN,27,5,0,0,0,1,21
Kershaw,Elgin No. 1,State Superintendent of Education,,ALN Lisa Ellis,ALN,48,3,0,0,0,0,45
Kershaw,Elgin No. 2,State Superintendent of Education,,ALN Lisa Ellis,ALN,36,4,0,0,0,0,32
Kershaw,Elgin No. 3,State Superintendent of Education,,ALN Lisa Ellis,ALN,15,5,0,0,0,0,10
Kershaw,Elgin No. 4,State Superintendent of Education,,ALN Lisa Ellis,ALN,40,8,0,0,0,0,32
Kershaw,Elgin No. 5,State Superintendent of Education,,ALN Lisa Ellis,ALN,30,4,0,0,0,0,26
Kershaw,Elgin No. 6,State Superintendent of Education,,ALN Lisa Ellis,ALN,20,2,0,0,0,0,18
Kershaw,Liberty Hill,State Superintendent of Education,,ALN Lisa Ellis,ALN,6,3,0,0,0,0,3
Kershaw,Lugoff No. 1,State Superintendent of Education,,ALN Lisa Ellis,ALN,22,3,0,0,0,1,18
Kershaw,Lugoff No. 2,State Superintendent of Education,,ALN Lisa Ellis,ALN,48,15,0,0,0,3,30
Kershaw,Lugoff No. 3,State Superintendent of Education,,ALN Lisa Ellis,ALN,40,11,0,0,0,0,29
Kershaw,Lugoff No. 4,State Superintendent of Education,,ALN Lisa Ellis,ALN,55,19,0,0,0,0,36
Kershaw,Malvern Hill,State Superintendent of Education,,ALN Lisa Ellis,ALN,20,12,0,0,0,0,8
Kershaw,Rabon's X Roads,State Superintendent of Education,,ALN Lisa Ellis,ALN,46,5,0,0,0,0,41
Kershaw,Riverdale,State Superintendent of Education,,ALN Lisa Ellis,ALN,8,1,0,0,0,0,7
Kershaw,Salt Pond,State Superintendent of Education,,ALN Lisa Ellis,ALN,18,3,0,0,0,0,15
Kershaw,Shaylor's Hill,State Superintendent of Education,,ALN Lisa Ellis,ALN,23,7,0,0,0,0,16
Kershaw,Springdale,State Superintendent of Education,,ALN Lisa Ellis,ALN,40,15,0,0,0,1,24
Kershaw,Westville,State Superintendent of Education,,ALN Lisa Ellis,ALN,37,7,0,0,0,0,30
Kershaw,Whites Gardens,State Superintendent of Education,,ALN Lisa Ellis,ALN,32,11,0,0,0,0,21
Kershaw,Failsafe,State Superintendent of Education,,ALN Lisa Ellis,ALN,0,0,0,0,0,0,0
Kershaw,Provisional,State Superintendent of Education,,ALN Lisa Ellis,ALN,0,0,0,0,0,0,0
Kershaw,Failsafe Provisional,State Superintendent of Education,,ALN Lisa Ellis,ALN,0,0,0,0,0,0,0
Kershaw,Airport,State Superintendent of Education,,DEM Lisa Ellis,DEM,199,99,0,0,0,1,99
Kershaw,Antioch,State Superintendent of Education,,DEM Lisa Ellis,DEM,130,57,0,0,0,0,73
Kershaw,Bethune,State Superintendent of Education,,DEM Lisa Ellis,DEM,200,55,0,0,0,2,143
Kershaw,Buffalo,State Superintendent of Education,,DEM Lisa Ellis,DEM,149,26,0,0,0,4,119
Kershaw,Camden No. 1,State Superintendent of Education,,DEM Lisa Ellis,DEM,389,230,0,0,0,4,155
Kershaw,Camden No. 2 & 3,State Superintendent of Education,,DEM Lisa Ellis,DEM,86,49,0,0,0,1,36
Kershaw,Hobkirk's Hill,State Superintendent of Education,,DEM Lisa Ellis,DEM,468,244,0,0,0,9,215
Kershaw,Camden No. 5,State Superintendent of Education,,DEM Lisa Ellis,DEM,233,109,0,0,0,7,117
Kershaw,Camden No. 5-A,State Superintendent of Education,,DEM Lisa Ellis,DEM,152,59,0,0,0,4,89
Kershaw,Camden No. 6,State Superintendent of Education,,DEM Lisa Ellis,DEM,176,82,0,0,0,9,85
Kershaw,Cassatt,State Superintendent of Education,,DEM Lisa Ellis,DEM,166,63,0,0,0,1,102
Kershaw,Charlotte Thompson,State Superintendent of Education,,DEM Lisa Ellis,DEM,349,209,0,0,0,9,131
Kershaw,Doby's Mill,State Superintendent of Education,,DEM Lisa Ellis,DEM,290,113,0,0,0,5,172
Kershaw,Elgin No. 1,State Superintendent of Education,,DEM Lisa Ellis,DEM,504,162,0,0,0,13,329
Kershaw,Elgin No. 2,State Superintendent of Education,,DEM Lisa Ellis,DEM,353,134,0,0,0,13,206
Kershaw,Elgin No. 3,State Superintendent of Education,,DEM Lisa Ellis,DEM,330,143,0,0,0,6,181
Kershaw,Elgin No. 4,State Superintendent of Education,,DEM Lisa Ellis,DEM,361,106,0,0,0,6,249
Kershaw,Elgin No. 5,State Superintendent of Education,,DEM Lisa Ellis,DEM,267,60,0,0,0,9,198
Kershaw,Elgin No. 6,State Superintendent of Education,,DEM Lisa Ellis,DEM,291,75,0,0,0,2,214
Kershaw,Liberty Hill,State Superintendent of Education,,DEM Lisa Ellis,DEM,71,20,0,0,0,0,51
Kershaw,Lugoff No. 1,State Superintendent of Education,,DEM Lisa Ellis,DEM,205,85,0,0,0,10,110
Kershaw,Lugoff No. 2,State Superintendent of Education,,DEM Lisa Ellis,DEM,334,136,0,0,0,9,189
Kershaw,Lugoff No. 3,State Superintendent of Education,,DEM Lisa Ellis,DEM,284,115,0,0,0,8,161
Kershaw,Lugoff No. 4,State Superintendent of Education,,DEM Lisa Ellis,DEM,254,112,0,0,0,1,141
Kershaw,Malvern Hill,State Superintendent of Education,,DEM Lisa Ellis,DEM,250,115,0,0,0,3,132
Kershaw,Rabon's X Roads,State Superintendent of Education,,DEM Lisa Ellis,DEM,327,123,0,0,0,10,194
