county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0874 VILLA RITA,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,694,524,169,1
Maricopa,0874 VILLA RITA,Attorney General,,"MAYES, KRIS",DEM,805,725,77,3
Maricopa,0874 VILLA RITA,Attorney General,,Write-in,,3,3,0,0
Maricopa,0874 VILLA RITA,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0874 VILLA RITA,Attorney General,,NOT QUALIFIED,,3,3,0,0
Maricopa,0875 VINEYARD,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,609,476,127,6
Maricopa,0875 VINEYARD,Attorney General,,"MAYES, KRIS",DEM,1363,1216,147,0
Maricopa,0875 VINEYARD,Attorney General,,Write-in,,3,3,0,0
Maricopa,0875 VINEYARD,Attorney General,,"SEVERSON, SAMANTHA",,2,2,0,0
Maricopa,0875 VINEYARD,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0876 VIRGINIA,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,640,456,184,0
Maricopa,0876 VIRGINIA,Attorney General,,"MAYES, KRIS",DEM,1020,920,100,0
Maricopa,0876 VIRGINIA,Attorney General,,Write-in,,1,1,0,0
Maricopa,0876 VIRGINIA,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0876 VIRGINIA,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0877 VISTA,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,987,758,226,3
Maricopa,0877 VISTA,Attorney General,,"MAYES, KRIS",DEM,1198,1099,99,0
Maricopa,0877 VISTA,Attorney General,,Write-in,,1,1,0,0
Maricopa,0877 VISTA,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0877 VISTA,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0878 VISTA VERDE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,250,173,77,0
Maricopa,0878 VISTA VERDE,Attorney General,,"MAYES, KRIS",DEM,98,86,12,0
Maricopa,0878 VISTA VERDE,Attorney General,,Write-in,,0,0,0,0
Maricopa,0878 VISTA VERDE,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0878 VISTA VERDE,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0879 VISTANCIA,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1705,1234,470,1
Maricopa,0879 VISTANCIA,Attorney General,,"MAYES, KRIS",DEM,991,876,115,0
Maricopa,0879 VISTANCIA,Attorney General,,Write-in,,0,0,0,0
Maricopa,0879 VISTANCIA,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0879 VISTANCIA,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0880 VOGEL,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1025,764,257,4
Maricopa,0880 VOGEL,Attorney General,,"MAYES, KRIS",DEM,1201,1072,126,3
Maricopa,0880 VOGEL,Attorney General,,Write-in,,3,3,0,0
Maricopa,0880 VOGEL,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0880 VOGEL,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0881 WACKER PARK,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1046,803,242,1
Maricopa,0881 WACKER PARK,Attorney General,,"MAYES, KRIS",DEM,770,708,62,0
Maricopa,0881 WACKER PARK,Attorney General,,Write-in,,2,1,1,0
Maricopa,0881 WACKER PARK,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0881 WACKER PARK,Attorney General,,NOT QUALIFIED,,2,1,1,0
Maricopa,0882 WADDELL,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1246,942,302,2
Maricopa,0882 WADDELL,Attorney General,,"MAYES, KRIS",DEM,397,358,39,0
Maricopa,0882 WADDELL,Attorney General,,Write-in,,1,0,1,0
Maricopa,0882 WADDELL,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0882 WADDELL,Attorney General,,NOT QUALIFIED,,1,0,1,0
Maricopa,0883 WAGGONER,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1081,883,198,0
Maricopa,0883 WAGGONER,Attorney General,,"MAYES, KRIS",DEM,1720,1624,96,0
Maricopa,0883 WAGGONER,Attorney General,,Write-in,,3,3,0,0
Maricopa,0883 WAGGONER,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0883 WAGGONER,Attorney General,,NOT QUALIFIED,,3,3,0,0
Maricopa,0884 WAHALLA,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1249,917,328,4
Maricopa,0884 WAHALLA,Attorney General,,"MAYES, KRIS",DEM,1109,1017,87,5
Maricopa,0884 WAHALLA,Attorney General,,Write-in,,5,4,1,0
Maricopa,0884 WAHALLA,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0884 WAHALLA,Attorney General,,NOT QUALIFIED,,5,4,1,0
Maricopa,0885 WARNER,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,400,308,92,0
Maricopa,0885 WARNER,Attorney General,,"MAYES, KRIS",DEM,649,554,95,0
Maricopa,0885 WARNER,Attorney General,,Write-in,,2,1,1,0
Maricopa,0885 WARNER,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0885 WARNER,Attorney General,,NOT QUALIFIED,,2,1,1,0
Maricopa,0886 WATER WORKS,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,912,661,250,1
Maricopa,0886 WATER WORKS,Attorney General,,"MAYES, KRIS",DEM,1301,1155,145,1
Maricopa,0886 WATER WORKS,Attorney General,,Write-in,,2,2,0,0
Maricopa,0886 WATER WORKS,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0886 WATER WORKS,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0887 WATSON,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,439,372,66,1
Maricopa,0887 WATSON,Attorney General,,"MAYES, KRIS",DEM,191,168,21,2
Maricopa,0887 WATSON,Attorney General,,Write-in,,0,0,0,0
Maricopa,0887 WATSON,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0887 WATSON,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0888 WEINBERG,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1774,1328,446,0
Maricopa,0888 WEINBERG,Attorney General,,"MAYES, KRIS",DEM,1186,1083,102,1
Maricopa,0888 WEINBERG,Attorney General,,Write-in,,6,3,3,0
Maricopa,0888 WEINBERG,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0888 WEINBERG,Attorney General,,NOT QUALIFIED,,5,2,3,0
Maricopa,0889 WELDON,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,227,156,71,0
Maricopa,0889 WELDON,Attorney General,,"MAYES, KRIS",DEM,483,406,77,0
Maricopa,0889 WELDON,Attorney General,,Write-in,,1,1,0,0
Maricopa,0889 WELDON,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0889 WELDON,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0890 WENDY,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,455,356,99,0
Maricopa,0890 WENDY,Attorney General,,"MAYES, KRIS",DEM,626,560,66,0
Maricopa,0890 WENDY,Attorney General,,Write-in,,2,2,0,0
Maricopa,0890 WENDY,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0890 WENDY,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0891 WEST PLAZA,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,185,134,50,1
Maricopa,0891 WEST PLAZA,Attorney General,,"MAYES, KRIS",DEM,492,414,73,5
Maricopa,0891 WEST PLAZA,Attorney General,,Write-in,,1,1,0,0
Maricopa,0891 WEST PLAZA,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0891 WEST PLAZA,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0892 WEST POINT,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,917,736,181,0
Maricopa,0892 WEST POINT,Attorney General,,"MAYES, KRIS",DEM,696,636,59,1
Maricopa,0892 WEST POINT,Attorney General,,Write-in,,2,2,0,0
Maricopa,0892 WEST POINT,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0892 WEST POINT,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0893 WEST WING,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1972,1404,568,0
Maricopa,0893 WEST WING,Attorney General,,"MAYES, KRIS",DEM,1151,1015,135,1
Maricopa,0893 WEST WING,Attorney General,,Write-in,,2,2,0,0
Maricopa,0893 WEST WING,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0893 WEST WING,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0894 WESTAR,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1566,1191,373,2
Maricopa,0894 WESTAR,Attorney General,,"MAYES, KRIS",DEM,1001,897,103,1
Maricopa,0894 WESTAR,Attorney General,,Write-in,,3,3,0,0
Maricopa,0894 WESTAR,Attorney General,,"SEVERSON, SAMANTHA",,2,2,0,0
Maricopa,0894 WESTAR,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0895 WESTBROOK,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1640,1334,303,3
Maricopa,0895 WESTBROOK,Attorney General,,"MAYES, KRIS",DEM,1113,1056,57,0
Maricopa,0895 WESTBROOK,Attorney General,,Write-in,,6,3,3,0
Maricopa,0895 WESTBROOK,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0895 WESTBROOK,Attorney General,,NOT QUALIFIED,,5,2,3,0
Maricopa,0896 WESTERN STAR,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,712,544,167,1
Maricopa,0896 WESTERN STAR,Attorney General,,"MAYES, KRIS",DEM,1339,1226,111,2
Maricopa,0896 WESTERN STAR,Attorney General,,Write-in,,4,4,0,0
Maricopa,0896 WESTERN STAR,Attorney General,,"SEVERSON, SAMANTHA",,2,2,0,0
Maricopa,0896 WESTERN STAR,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0897 WESTGREEN PARK,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,750,606,144,0
Maricopa,0897 WESTGREEN PARK,Attorney General,,"MAYES, KRIS",DEM,842,780,62,0
Maricopa,0897 WESTGREEN PARK,Attorney General,,Write-in,,3,1,2,0
Maricopa,0897 WESTGREEN PARK,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0897 WESTGREEN PARK,Attorney General,,NOT QUALIFIED,,2,0,2,0
Maricopa,0898 WESTRIDGE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,269,183,86,0
Maricopa,0898 WESTRIDGE,Attorney General,,"MAYES, KRIS",DEM,718,579,135,4
Maricopa,0898 WESTRIDGE,Attorney General,,Write-in,,1,1,0,0
Maricopa,0898 WESTRIDGE,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0898 WESTRIDGE,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0899 WESTWARD HO,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,408,257,150,1
Maricopa,0899 WESTWARD HO,Attorney General,,"MAYES, KRIS",DEM,2249,1901,343,5
Maricopa,0899 WESTWARD HO,Attorney General,,Write-in,,4,4,0,0
Maricopa,0899 WESTWARD HO,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0899 WESTWARD HO,Attorney General,,NOT QUALIFIED,,4,4,0,0
Maricopa,0900 WESTWIND,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,435,323,112,0
Maricopa,0900 WESTWIND,Attorney General,,"MAYES, KRIS",DEM,1023,897,125,1
Maricopa,0900 WESTWIND,Attorney General,,Write-in,,4,4,0,0
Maricopa,0900 WESTWIND,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0900 WESTWIND,Attorney General,,NOT QUALIFIED,,4,4,0,0
Maricopa,0901 WESTWOOD,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,881,676,202,3
Maricopa,0901 WESTWOOD,Attorney General,,"MAYES, KRIS",DEM,691,607,82,2
Maricopa,0901 WESTWOOD,Attorney General,,Write-in,,0,0,0,0
Maricopa,0901 WESTWOOD,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0901 WESTWOOD,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0902 WESTWORLD,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,2465,1975,485,5
Maricopa,0902 WESTWORLD,Attorney General,,"MAYES, KRIS",DEM,2364,2225,139,0
Maricopa,0902 WESTWORLD,Attorney General,,Write-in,,2,1,1,0
Maricopa,0902 WESTWORLD,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0902 WESTWORLD,Attorney General,,NOT QUALIFIED,,1,0,1,0
Maricopa,0903 WHITE TANK,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,119,96,23,0
Maricopa,0903 WHITE TANK,Attorney General,,"MAYES, KRIS",DEM,55,55,0,0
Maricopa,0903 WHITE TANK,Attorney General,,Write-in,,0,0,0,0
Maricopa,0903 WHITE TANK,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0903 WHITE TANK,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0904 WHITEWING,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1984,1447,531,6
Maricopa,0904 WHITEWING,Attorney General,,"MAYES, KRIS",DEM,1420,1284,133,3
Maricopa,0904 WHITEWING,Attorney General,,Write-in,,0,0,0,0
Maricopa,0904 WHITEWING,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0904 WHITEWING,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0905 WHITTIER,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,124,98,25,1
Maricopa,0905 WHITTIER,Attorney General,,"MAYES, KRIS",DEM,811,740,71,0
Maricopa,0905 WHITTIER,Attorney General,,Write-in,,3,3,0,0
Maricopa,0905 WHITTIER,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0905 WHITTIER,Attorney General,,NOT QUALIFIED,,3,3,0,0
Maricopa,0906 WHITTON,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,114,87,27,0
Maricopa,0906 WHITTON,Attorney General,,"MAYES, KRIS",DEM,156,137,19,0
Maricopa,0906 WHITTON,Attorney General,,Write-in,,0,0,0,0
Maricopa,0906 WHITTON,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0906 WHITTON,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0907 WHYMAN,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,372,264,108,0
Maricopa,0907 WHYMAN,Attorney General,,"MAYES, KRIS",DEM,243,202,41,0
Maricopa,0907 WHYMAN,Attorney General,,Write-in,,1,1,0,0
Maricopa,0907 WHYMAN,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0907 WHYMAN,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0908 WICKENBURG,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,2712,1935,774,3
Maricopa,0908 WICKENBURG,Attorney General,,"MAYES, KRIS",DEM,952,859,93,0
Maricopa,0908 WICKENBURG,Attorney General,,Write-in,,2,2,0,0
Maricopa,0908 WICKENBURG,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0908 WICKENBURG,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0909 WIER,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,800,653,145,2
Maricopa,0909 WIER,Attorney General,,"MAYES, KRIS",DEM,744,695,49,0
Maricopa,0909 WIER,Attorney General,,Write-in,,2,2,0,0
Maricopa,0909 WIER,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0909 WIER,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0910 WIGWAM,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1901,1506,389,6
Maricopa,0910 WIGWAM,Attorney General,,"MAYES, KRIS",DEM,1593,1461,132,0
Maricopa,0910 WIGWAM,Attorney General,,Write-in,,3,3,0,0
Maricopa,0910 WIGWAM,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0910 WIGWAM,Attorney General,,NOT QUALIFIED,,3,3,0,0
Maricopa,0911 WIGWAM CREEK,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1066,822,244,0
Maricopa,0911 WIGWAM CREEK,Attorney General,,"MAYES, KRIS",DEM,969,868,100,1
Maricopa,0911 WIGWAM CREEK,Attorney General,,Write-in,,3,2,1,0
Maricopa,0911 WIGWAM CREEK,Attorney General,,"SEVERSON, SAMANTHA",,2,1,1,0
Maricopa,0911 WIGWAM CREEK,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0912 WIKIEUP,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,565,392,173,0
Maricopa,0912 WIKIEUP,Attorney General,,"MAYES, KRIS",DEM,525,456,66,3
Maricopa,0912 WIKIEUP,Attorney General,,Write-in,,3,2,1,0
Maricopa,0912 WIKIEUP,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0912 WIKIEUP,Attorney General,,NOT QUALIFIED,,3,2,1,0
Maricopa,0913 WILDER,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,966,789,176,1
Maricopa,0913 WILDER,Attorney General,,"MAYES, KRIS",DEM,1557,1474,80,3
Maricopa,0913 WILDER,Attorney General,,Write-in,,2,2,0,0
Maricopa,0913 WILDER,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0913 WILDER,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0914 WILDFLOWER,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1044,730,312,2
Maricopa,0914 WILDFLOWER,Attorney General,,"MAYES, KRIS",DEM,1317,1149,167,1
Maricopa,0914 WILDFLOWER,Attorney General,,Write-in,,6,5,1,0
Maricopa,0914 WILDFLOWER,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0914 WILDFLOWER,Attorney General,,NOT QUALIFIED,,5,4,1,0
Maricopa,0915 WILDWOOD,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,663,494,169,0
Maricopa,0915 WILDWOOD,Attorney General,,"MAYES, KRIS",DEM,987,903,80,4
Maricopa,0915 WILDWOOD,Attorney General,,Write-in,,1,1,0,0
Maricopa,0915 WILDWOOD,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0915 WILDWOOD,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0916 WILLIAMS FIELD,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1173,887,280,6
Maricopa,0916 WILLIAMS FIELD,Attorney General,,"MAYES, KRIS",DEM,736,673,59,4
Maricopa,0916 WILLIAMS FIELD,Attorney General,,Write-in,,4,3,1,0
Maricopa,0916 WILLIAMS FIELD,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0916 WILLIAMS FIELD,Attorney General,,NOT QUALIFIED,,4,3,1,0
Maricopa,0917 WILLIS,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1615,1179,434,2
Maricopa,0917 WILLIS,Attorney General,,"MAYES, KRIS",DEM,1115,1053,62,0
Maricopa,0917 WILLIS,Attorney General,,Write-in,,4,4,0,0
Maricopa,0917 WILLIS,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0917 WILLIS,Attorney General,,NOT QUALIFIED,,4,4,0,0
Maricopa,0918 WILLOW,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,688,533,155,0
Maricopa,0918 WILLOW,Attorney General,,"MAYES, KRIS",DEM,852,788,63,1
Maricopa,0918 WILLOW,Attorney General,,Write-in,,2,1,1,0
Maricopa,0918 WILLOW,Attorney General,,"SEVERSON, SAMANTHA",,1,0,1,0
Maricopa,0918 WILLOW,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0919 WILLOW CANYON,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1546,1178,366,2
Maricopa,0919 WILLOW CANYON,Attorney General,,"MAYES, KRIS",DEM,967,873,94,0
Maricopa,0919 WILLOW CANYON,Attorney General,,Write-in,,2,2,0,0
Maricopa,0919 WILLOW CANYON,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0919 WILLOW CANYON,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0920 WILSHIRE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,411,312,99,0
Maricopa,0920 WILSHIRE,Attorney General,,"MAYES, KRIS",DEM,2201,2036,164,1
Maricopa,0920 WILSHIRE,Attorney General,,Write-in,,5,5,0,0
Maricopa,0920 WILSHIRE,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0920 WILSHIRE,Attorney General,,NOT QUALIFIED,,5,5,0,0
Maricopa,0921 WINDMERE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1065,766,298,1
Maricopa,0921 WINDMERE,Attorney General,,"MAYES, KRIS",DEM,1584,1432,151,1
Maricopa,0921 WINDMERE,Attorney General,,Write-in,,1,0,1,0
Maricopa,0921 WINDMERE,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0921 WINDMERE,Attorney General,,NOT QUALIFIED,,1,0,1,0
Maricopa,0922 WINDMILL,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,544,427,117,0
Maricopa,0922 WINDMILL,Attorney General,,"MAYES, KRIS",DEM,861,792,69,0
Maricopa,0922 WINDMILL,Attorney General,,Write-in,,0,0,0,0
Maricopa,0922 WINDMILL,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0922 WINDMILL,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0923 WINDROSE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1137,923,211,3
Maricopa,0923 WINDROSE,Attorney General,,"MAYES, KRIS",DEM,698,633,63,2
Maricopa,0923 WINDROSE,Attorney General,,Write-in,,2,2,0,0
Maricopa,0923 WINDROSE,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0923 WINDROSE,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0924 WITTMANN,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1640,1105,533,2
Maricopa,0924 WITTMANN,Attorney General,,"MAYES, KRIS",DEM,493,456,37,0
Maricopa,0924 WITTMANN,Attorney General,,Write-in,,4,1,3,0
Maricopa,0924 WITTMANN,Attorney General,,"SEVERSON, SAMANTHA",,2,0,2,0
Maricopa,0924 WITTMANN,Attorney General,,NOT QUALIFIED,,2,1,1,0
Maricopa,0925 WOLF RUN,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1972,1648,324,0
Maricopa,0925 WOLF RUN,Attorney General,,"MAYES, KRIS",DEM,1071,1034,37,0
Maricopa,0925 WOLF RUN,Attorney General,,Write-in,,1,1,0,0
Maricopa,0925 WOLF RUN,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0925 WOLF RUN,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0926 WOOD,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1008,739,265,4
Maricopa,0926 WOOD,Attorney General,,"MAYES, KRIS",DEM,972,860,110,2
Maricopa,0926 WOOD,Attorney General,,Write-in,,5,5,0,0
Maricopa,0926 WOOD,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0926 WOOD,Attorney General,,NOT QUALIFIED,,4,4,0,0
Maricopa,0927 WOODGLEN,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,858,631,224,3
Maricopa,0927 WOODGLEN,Attorney General,,"MAYES, KRIS",DEM,1450,1295,153,2
Maricopa,0927 WOODGLEN,Attorney General,,Write-in,,3,2,1,0
Maricopa,0927 WOODGLEN,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0927 WOODGLEN,Attorney General,,NOT QUALIFIED,,2,1,1,0
Maricopa,0928 XAVIER,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,359,230,129,0
Maricopa,0928 XAVIER,Attorney General,,"MAYES, KRIS",DEM,1123,933,188,2
Maricopa,0928 XAVIER,Attorney General,,Write-in,,5,3,2,0
Maricopa,0928 XAVIER,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0928 XAVIER,Attorney General,,NOT QUALIFIED,,5,3,2,0
Maricopa,0929 YALE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,244,171,72,1
Maricopa,0929 YALE,Attorney General,,"MAYES, KRIS",DEM,616,531,84,1
Maricopa,0929 YALE,Attorney General,,Write-in,,0,0,0,0
Maricopa,0929 YALE,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0929 YALE,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0930 YOUNGTOWN,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,757,551,205,1
Maricopa,0930 YOUNGTOWN,Attorney General,,"MAYES, KRIS",DEM,745,667,78,0
Maricopa,0930 YOUNGTOWN,Attorney General,,Write-in,,0,0,0,0
Maricopa,0930 YOUNGTOWN,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0930 YOUNGTOWN,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0931 YUCATAN,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,692,542,150,0
Maricopa,0931 YUCATAN,Attorney General,,"MAYES, KRIS",DEM,375,346,29,0
Maricopa,0931 YUCATAN,Attorney General,,Write-in,,2,1,1,0
Maricopa,0931 YUCATAN,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0931 YUCATAN,Attorney General,,NOT QUALIFIED,,2,1,1,0
Maricopa,0932 YUCCA,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,828,666,160,2
Maricopa,0932 YUCCA,Attorney General,,"MAYES, KRIS",DEM,1317,1258,59,0
Maricopa,0932 YUCCA,Attorney General,,Write-in,,2,2,0,0
Maricopa,0932 YUCCA,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0932 YUCCA,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0933 YUKON,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,910,770,140,0
Maricopa,0933 YUKON,Attorney General,,"MAYES, KRIS",DEM,545,517,28,0
Maricopa,0933 YUKON,Attorney General,,Write-in,,0,0,0,0
Maricopa,0933 YUKON,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0933 YUKON,Attorney General,,NOT QUALIFIED,,0,0,0,0
