congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
118,House,251,2023-06-13,1,252,219,210,0.094,-0.097,-0.347,-0.376,-10.266,HJRES44,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Alcohol, Tobacco, Firearms, and Explosives relating to “Factoring Criteria for Firearms with Attached ’Stabilizing Braces’”",On Passage,
118,House,252,2023-06-13,1,253,233,197,-0.191,0.317,-0.621,-0.902,-23.68,HJRES42,Failed,Disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act,"Passage, Objections of the President To The Contrary Notwithstanding",
118,House,253,2023-06-13,1,254,222,210,0.071,0.036,-0.274,-0.625,-29.223,HR1615,Agreed to,,On Agreeing to the Amendment,
118,House,254,2023-06-13,1,255,248,180,0.265,-0.749,-0.331,-0.87,-54.884,HR1615,Passed,Gas Stove Protection and Freedom Act,On Passage,
118,House,255,2023-06-13,1,256,422,0,0.0,0.0,0.0,0.0,0.0,HRES377,Passed,"Calling for the immediate release of Evan Gershkovich, a United States citizen and journalist, who was wrongfully detained by the Government of the Russian Federation in March 2023","On Motion to Suspend the Rules and Agree, as Amended",
118,House,256,2023-06-14,1,257,211,223,0.07,0.998,-0.614,-0.589,-27.046,HR277,Failed,,On Agreeing to the Amendment,
118,House,257,2023-06-14,1,258,211,223,0.175,0.359,-0.662,-0.736,-18.443,HR277,Failed,,On Agreeing to the Amendment,
118,House,258,2023-06-14,1,259,207,225,0.069,-0.823,0.682,0.409,-7.174,HR277,Failed,,On Agreeing to the Amendment,
118,House,259,2023-06-14,1,260,213,221,0.084,0.122,0.677,0.558,-1.704,HR277,Failed,,On Agreeing to the Amendment,
118,House,260,2023-06-14,1,261,151,285,0.31,0.951,0.186,-0.53,-131.406,HR277,Failed,,On Agreeing to the Amendment,
118,House,261,2023-06-14,1,262,217,219,0.144,0.483,-0.378,-0.143,-18.656,HR277,Failed,,On Agreeing to the Amendment,
118,House,262,2023-06-14,1,263,219,217,0.134,-0.008,-0.292,-0.218,-20.022,HR277,Agreed to,,On Agreeing to the Amendment,
118,House,263,2023-06-14,1,264,210,220,0.025,0.048,0.716,-0.107,-0.333,HR277,Failed,REINS Act,On Motion to Recommit,
118,House,264,2023-06-14,1,265,221,210,-0.043,0.241,-0.703,-0.343,-2.279,HR277,Passed,REINS Act,On Passage,
118,House,265,2023-06-14,1,266,207,224,-0.094,0.237,0.711,0.209,-6.326,HR1640,Failed,,On Agreeing to the Amendment,
118,House,266,2023-06-14,1,267,209,225,-0.083,-0.11,0.722,0.172,-9.448,HR1640,Failed,,On Agreeing to the Amendment,
118,House,267,2023-06-14,1,268,249,181,-0.045,-0.183,-0.408,-1.043,-40.534,HR1640,Passed,Save Our Gas Stoves Act,On Passage,
118,House,268,2023-06-14,1,269,225,196,0.186,0.983,0.304,0.1,-49.357,HRES489,Passed,"Censuring and condemning Adam Schiff, Representative of California’s 30th Congressional District",On Motion to Table,
118,House,269,2023-06-15,1,270,210,220,0.025,0.048,0.716,-0.106,-0.333,HR288,Failed,Separation of Powers Restoration Act,On Motion to Recommit,
118,House,270,2023-06-15,1,271,220,211,-0.157,0.763,-0.614,-0.926,-8.47,HR288,Passed,Separation of Powers Restoration Act,On Passage,
118,House,271,2023-06-20,1,272,407,0,0.0,0.0,0.0,0.0,0.0,HR1606,Passed,Veteran Entrepreneurship Training Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,272,2023-06-20,1,273,409,0,0.0,0.0,0.0,0.0,0.0,HR3672,Passed,"To designate the clinic of the Department of Veterans Affairs in Indian River, Michigan, as the “Pfc. Justin T. Paton Department of Veterans Affairs Clinic”",On Motion to Suspend the Rules and Pass,
118,House,273,2023-06-21,1,274,215,207,0.026,0.049,-0.716,0.111,-0.335,HRES524,Passed,Providing for consideration of the bill (H.R. 3564) the Middle Class Borrower Protection Act; consideration of (H.R. 3799) the CHOICE Arrangement Act; consideration of (H. Res. 461) Condemning the use of elementary and secondary school facilities to provide shelter for aliens who are not admitted to the United States,On Ordering the Previous Question,
118,House,274,2023-06-21,1,275,215,211,-0.205,0.979,-0.551,-0.908,-16.337,HRES524,Passed,Providing for consideration of the bill (H.R. 3564) the Middle Class Borrower Protection Act; consideration of (H.R. 3799) the CHOICE Arrangement Act; consideration of (H. Res. 461) Condemning the use of elementary and secondary school facilities to provide shelter for aliens who are not admitted to the United States,On Agreeing to the Resolution,
118,House,275,2023-06-21,1,276,208,218,0.026,0.049,0.716,-0.111,-0.335,HRES521,Failed,"Censuring Adam Schiff, Representative of the 30th Congressional District of California",On Motion to Table,
118,House,276,2023-06-21,1,277,221,206,-0.077,0.303,-0.694,-0.416,-2.93,HJRES45,Failed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to “Waivers and Modifications of Federal Student Loans”","Passage, Objections of the President To The Contrary Notwithstanding",
118,House,277,2023-06-21,1,278,211,220,0.026,0.052,0.716,-0.109,-0.345,HR3799,Failed,,On Agreeing to the Amendment,
118,House,278,2023-06-21,1,279,281,151,-0.26,0.0,-0.248,-0.531,-80.675,HR3799,Agreed to,,On Agreeing to the Amendment,
118,House,279,2023-06-21,1,280,228,206,-0.063,0.036,-0.632,-0.852,-12.974,HR3799,Agreed to,,On Agreeing to the Amendment,
118,House,280,2023-06-21,1,281,209,220,0.026,0.049,0.716,-0.111,-0.335,HR3799,Failed,CHOICE Arrangement Act,On Motion to Recommit,
118,House,281,2023-06-21,1,282,220,209,0.026,0.049,-0.716,0.111,-0.335,HR3799,Passed,CHOICE Arrangement Act,On Passage,
118,House,282,2023-06-21,1,283,213,209,0.026,0.046,-0.716,0.113,-0.329,HRES521,Passed,"Censuring Adam Schiff, Representative of the 30th Congressional District of California",On Agreeing to the Resolution,
118,House,283,2023-06-22,1,284,214,206,0.027,0.053,-0.715,0.138,-0.324,HRES529,Passed,"Relating to the resolution (H. Res. 503) impeaching Joseph R. Biden, Jr., President of the United States, for high crimes and misdemeanors",On Ordering the Previous Question,
118,House,284,2023-06-22,1,285,219,208,0.026,0.059,-0.715,0.134,-0.328,HRES529,Passed,"Relating to the resolution (H. Res. 503) impeaching Joseph R. Biden, Jr., President of the United States, for high crimes and misdemeanors",On Agreeing to the Resolution,
118,House,285,2023-06-22,1,286,223,201,-0.151,0.341,-0.661,-0.66,-12.584,HRES461,Passed,Condemning the use of elementary and secondary school facilities to provide shelter for aliens who are not admitted to the United States,On Agreeing to the Resolution,
118,House,286,2023-06-23,1,287,204,216,0.025,0.064,0.715,-0.131,-0.337,HR3564,Failed,,On Agreeing to the Amendment,
118,House,287,2023-06-23,1,288,197,214,-0.025,-0.055,0.724,0.31,-4.699,HR3564,Failed,Middle Class Borrower Protection Act,On Motion to Recommit,
118,House,288,2023-06-23,1,289,230,189,0.049,-0.285,-0.523,-1.121,-27.059,HR3564,Passed,Middle Class Borrower Protection Act,On Passage,
118,House,289,2023-07-11,1,290,398,11,-0.971,-0.239,-0.531,-1.531,-27.28,HR1548,Passed,Improving Access to Small Business Information Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,290,2023-07-11,1,291,409,1,0.0,0.0,0.0,0.0,0.0,HR1096,Passed,250th Anniversary of the United States Marine Corps Commemorative Coin Act,On Motion to Suspend the Rules and Pass,
118,House,291,2023-07-12,1,292,215,201,0.026,0.046,-0.716,0.111,-0.335,HRES582,Passed,Providing for consideration of the bill (H.R. 2670) National Defense Authorization Act for FY 2024,On Ordering the Previous Question,
118,House,292,2023-07-12,1,293,218,207,0.026,0.046,-0.716,0.111,-0.335,HRES582,Agreed to,,On Agreeing to the Amendment,
118,House,293,2023-07-12,1,294,217,207,0.026,0.046,-0.716,0.111,-0.335,HRES582,Passed,Providing for consideration of the bill (H.R. 2670) National Defense Authorization Act for FY 2024,"On Agreeing to the Resolution, as Amended",
118,House,294,2023-07-13,1,295,214,207,-0.097,-0.995,-0.57,0.42,-8.105,HRES583,Passed,Providing for further consideration of the bill (H.R. 2670) the National Defense Authorization Act for FY 2024,On Ordering the Previous Question,
118,House,295,2023-07-13,1,296,220,208,0.024,0.049,-0.716,0.097,-0.317,HRES583,Passed,Providing for further consideration of the bill (H.R. 2670) the National Defense Authorization Act for FY 2024,On Agreeing to the Resolution,
118,House,296,2023-07-13,1,297,399,31,-0.887,0.462,-0.54,-1.241,-73.097,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,297,2023-07-13,1,298,198,217,-0.271,0.963,0.331,0.358,-43.894,HR2670,Failed,,On Agreeing to the Amendment,
118,House,298,2023-07-13,1,299,160,266,-0.022,-0.391,0.311,0.831,-60.768,HR2670,Failed,,On Agreeing to the Amendment,
118,House,299,2023-07-13,1,300,221,213,0.055,0.183,-0.713,-1.273,-9.61,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,300,2023-07-13,1,301,222,211,-0.045,0.449,-0.404,-0.575,-9.491,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,301,2023-07-13,1,302,222,210,-0.201,0.962,-0.587,-0.796,-9.713,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,302,2023-07-13,1,303,89,341,0.197,-0.98,-0.23,0.488,-93.868,HR2670,Failed,,On Agreeing to the Amendment,
118,House,303,2023-07-13,1,304,70,358,0.264,-0.964,-0.231,0.504,-79.465,HR2670,Failed,,On Agreeing to the Amendment,
118,House,304,2023-07-13,1,305,95,332,-0.065,-0.998,-0.373,1.223,-84.911,HR2670,Failed,,On Agreeing to the Amendment,
118,House,305,2023-07-13,1,306,129,301,-0.046,-0.919,-0.482,1.309,-89.17,HR2670,Failed,,On Agreeing to the Amendment,
118,House,306,2023-07-13,1,307,71,360,0.114,-0.953,-0.214,0.675,-80.291,HR2670,Failed,,On Agreeing to the Amendment,
118,House,307,2023-07-13,1,308,217,212,0.132,0.183,-0.711,0.198,-3.777,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,308,2023-07-13,1,309,227,201,-0.256,0.967,-0.781,-0.66,-21.867,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,309,2023-07-13,1,310,214,210,-0.013,0.31,-0.637,-0.848,-4.043,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,310,2023-07-13,1,311,216,216,0.168,0.929,-0.757,0.024,-10.009,HR2670,Failed,,On Agreeing to the Amendment,
118,House,311,2023-07-13,1,312,214,213,0.175,0.912,-0.753,0.047,-9.77,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,312,2023-07-13,1,313,218,213,0.309,-0.588,-0.621,-1.007,-12.447,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,313,2023-07-13,1,314,222,209,-0.01,0.137,-0.6,-0.937,-4.9,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,314,2023-07-13,1,315,234,198,-0.364,0.931,-0.402,-0.624,-45.519,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,315,2023-07-13,1,316,177,253,0.331,0.072,-0.256,-0.098,-75.615,HR2670,Failed,,On Agreeing to the Amendment,
118,House,316,2023-07-13,1,317,147,276,0.128,-0.152,-0.059,0.746,-182.358,HR2670,Failed,,On Agreeing to the Amendment,
118,House,317,2023-07-13,1,318,218,213,-0.087,-0.996,-0.562,0.382,-8.405,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,318,2023-07-13,1,319,79,353,-0.122,-0.753,-0.264,1.525,-90.581,HR2670,Failed,,On Agreeing to the Amendment,
118,House,319,2023-07-13,1,320,212,218,-0.135,-0.966,-0.328,0.344,-34.968,HR2670,Failed,,On Agreeing to the Amendment,
118,House,320,2023-07-13,1,321,210,221,0.23,0.452,-0.71,0.165,-16.201,HR2670,Failed,,On Agreeing to the Amendment,
118,House,321,2023-07-13,1,322,193,237,0.156,0.608,-0.561,-0.875,-42.384,HR2670,Failed,,On Agreeing to the Amendment,
118,House,322,2023-07-13,1,323,247,185,-0.205,0.141,-0.322,-0.351,-50.183,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,323,2023-07-13,1,324,218,213,0.132,0.184,-0.712,0.189,-3.767,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,324,2023-07-14,1,325,218,210,0.03,-1.0,-0.421,-0.031,-10.936,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,325,2023-07-14,1,326,217,216,0.159,0.255,-0.711,0.19,-7.536,HR2670,Agreed to,,On Agreeing to the Amendment,
118,House,326,2023-07-14,1,327,210,217,0.026,0.059,0.716,-0.102,-0.333,HR2670,Failed,National Defense Authorization Act,On Motion to Recommit,
118,House,327,2023-07-14,1,328,219,210,-0.29,0.957,-0.564,-1.011,-21.648,HR2670,Passed,National Defense Authorization Act,On Passage,
118,House,328,2023-07-17,1,329,400,0,0.0,0.0,0.0,0.0,0.0,S111,Passed,Providing Accountability Through Transparency Act,On Motion to Suspend the Rules and Pass,
118,House,329,2023-07-17,1,330,386,22,0.413,-0.779,0.246,-1.034,-31.5,HR813,Passed,Global Investment in American Jobs Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,330,2023-07-18,1,331,213,207,0.026,0.057,-0.716,0.105,-0.33,HRES597,Passed,Providing for consideration of the bill (H.R. 3935) the Securing Growth and Robust Leadership in American Aviation Act; and providing for consideration of the bill (H.R. 3941) the Schools Not Shelters Act,On Ordering the Previous Question,
118,House,331,2023-07-18,1,332,213,206,-0.085,0.996,-0.498,-0.457,-6.844,HRES597,Passed,Providing for consideration of the bill (H.R. 3935) the Securing Growth and Robust Leadership in American Aviation Act; and providing for consideration of the bill (H.R. 3941) the Schools Not Shelters Act,On Agreeing to the Resolution,
118,House,332,2023-07-18,1,333,27,381,0.234,-0.67,-0.193,1.675,-36.432,HJRES68,Failed,"Relating to a national emergency declared by the President on October 27, 2006",On Passage,
118,House,333,2023-07-18,1,334,30,388,0.063,-0.746,-0.179,1.675,-46.611,HJRES70,Failed,"Relating to a national emergency declared by the President on February 25, 2011",On Passage,
118,House,334,2023-07-18,1,335,27,393,0.204,-0.683,-0.177,1.675,-37.056,HJRES74,Failed,"Relating to a national emergency declared by the President on May 16, 2012",On Passage,
118,House,335,2023-07-18,1,336,26,394,0.202,-0.693,-0.176,1.674,-35.66,HJRES71,Failed,"Relating to a national emergency declared by the President on May 22, 2003",On Passage,
118,House,336,2023-07-18,1,337,24,394,0.219,-0.697,-0.168,1.678,-32.62,HJRES79,Failed,"Relating to a national emergency declared by the President on May 11, 2004",On Passage,
118,House,337,2023-07-18,1,338,412,9,0.0,0.0,0.0,0.0,0.0,HCONRES57,Passed,Expressing the sense of Congress supporting the State of Israel,On Motion to Suspend the Rules and Agree,
118,House,338,2023-07-19,1,339,200,212,0.024,0.059,0.715,-0.108,-0.325,HR3941,Failed,Schools Not Shelters Act,On Motion to Recommit,
118,House,339,2023-07-19,1,340,222,201,-0.1,0.234,-0.715,-0.778,-11.346,HR3941,Passed,Schools Not Shelters Act,On Passage,
118,House,340,2023-07-19,1,341,243,191,0.288,-0.06,0.114,0.195,-170.288,HR3935,Agreed to,,On Agreeing to the Amendment,
118,House,341,2023-07-19,1,342,203,231,0.035,0.554,-0.189,-0.283,-78.604,HR3935,Failed,,On Agreeing to the Amendment,
118,House,342,2023-07-19,1,343,392,41,0.575,-0.394,0.188,-0.668,-66.19,HR3935,Agreed to,,On Agreeing to the Amendment,
118,House,343,2023-07-19,1,344,193,236,0.253,0.43,-0.323,-0.179,-51.193,HR3935,Failed,,On Agreeing to the Amendment,
118,House,344,2023-07-19,1,345,177,258,0.098,-0.995,-0.247,0.245,-91.899,HR3935,Failed,,On Agreeing to the Amendment,
118,House,345,2023-07-19,1,346,141,294,-0.064,-0.998,-0.172,0.39,-133.51,HR3935,Failed,,On Agreeing to the Amendment,
118,House,346,2023-07-19,1,347,220,215,-0.246,0.734,-0.208,-0.415,-86.179,HR3935,Agreed to,,On Agreeing to the Amendment,
118,House,347,2023-07-19,1,348,214,219,0.187,-0.982,-0.28,-0.072,-43.946,HR3935,Failed,,On Agreeing to the Amendment,
118,House,348,2023-07-19,1,349,211,224,0.084,0.189,-0.199,-0.589,-77.384,HR3935,Failed,,On Agreeing to the Amendment,
118,House,349,2023-07-19,1,350,240,195,-0.098,0.129,-0.156,-0.2,-101.235,HR3935,Agreed to,,On Agreeing to the Amendment,
118,House,350,2023-07-19,1,351,49,386,0.178,-0.984,-0.18,0.64,-75.322,HR3935,Failed,,On Agreeing to the Amendment,
118,House,351,2023-07-19,1,352,216,219,0.109,-0.121,-0.212,0.015,-48.278,HR3935,Failed,,On Agreeing to the Amendment,
118,House,352,2023-07-19,1,353,181,254,0.076,-0.997,-0.686,0.836,-69.793,HR3935,Failed,,On Agreeing to the Amendment,
118,House,353,2023-07-19,1,354,229,205,-0.005,0.071,-0.187,-0.331,-63.953,HR3935,Agreed to,,On Agreeing to the Amendment,
118,House,354,2023-07-19,1,355,191,244,0.153,-0.988,-0.365,0.235,-62.211,HR3935,Failed,,On Agreeing to the Amendment,
118,House,355,2023-07-19,1,356,206,227,0.249,0.473,-0.371,0.067,-34.565,HR3935,Failed,,On Agreeing to the Amendment,
118,House,356,2023-07-19,1,357,205,229,-0.085,0.996,-0.088,-0.082,-225.05,HR3935,Failed,,On Agreeing to the Amendment,
118,House,357,2023-07-19,1,358,127,308,0.463,-0.806,-0.379,0.028,-88.32,HR3935,Failed,,On Agreeing to the Amendment,
118,House,358,2023-07-19,1,359,52,381,0.106,-0.852,-0.412,1.784,-59.443,HR3935,Failed,,On Agreeing to the Amendment,
118,House,359,2023-07-19,1,360,45,387,0.452,-0.522,-0.183,0.672,-60.932,HR3935,Failed,,On Agreeing to the Amendment,
118,House,360,2023-07-20,1,361,348,57,0.3,-0.495,0.009,-0.853,-109.005,HR3935,Agreed to,,On Agreeing to the Amendment,
