congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
113,Senate,640,2014-12-13,2,349,54,42,0.014,-0.223,0.666,-0.713,-0.125,PN1070,Motion to Proceed Agreed to,"Christopher Smith, of Texas, to be an Assistant Secretary of Energy (Fossil Energy)",On the Motion to Proceed,
113,Senate,641,2014-12-13,2,350,53,42,0.025,-0.17,0.648,-0.676,-0.12,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,642,2014-12-13,2,351,54,42,0.014,-0.223,0.666,-0.713,-0.125,PN1345,Motion to Proceed Agreed to,"Stephen R. Bough, of Missouri, to be United States District Judge for the Western District of Missouri",On the Motion to Proceed,
113,Senate,643,2014-12-13,2,352,77,19,0.736,-0.677,0.164,0.196,-38.057,HR83,Cloture Motion Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Cloture Motion,
113,Senate,644,2014-12-13,2,353,22,74,-0.046,0.901,-0.73,-2.292,-21.205,HR83,Point of Order Not Well Taken,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Point of Order,
113,Senate,645,2014-12-13,2,354,56,40,0.846,0.533,0.087,-0.369,-61.183,HR83,Motion Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion,
113,Senate,646,2014-12-15,2,355,51,43,-0.129,0.423,0.636,0.963,-5.401,PN1160,Cloture Motion Agreed to,"Vivek Hallegere Murthy, of Massachusetts, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",On the Cloture Motion,
113,Senate,647,2014-12-15,2,356,51,43,-0.076,0.227,0.626,0.977,-5.468,PN1160,Nomination Confirmed,"Vivek Hallegere Murthy, of Massachusetts, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",On the Nomination,
113,Senate,648,2014-12-15,2,357,54,39,0.209,-0.551,0.737,0.108,-1.322,PN1753,Cloture Motion Agreed to,"Daniel J. Santos, of Virginia, to be a Member of the Defense Nuclear Facilities Safety Board for a term expiring October 18, 2017",On the Cloture Motion,
113,Senate,649,2014-12-15,2,358,54,39,0.121,0.08,0.709,0.239,-0.73,PN1099,Cloture Motion Agreed to,"Frank A. Rose, of Massachusetts, to be an Assistant Secretary of State (Verification and Compliance)",On the Cloture Motion,
113,Senate,650,2014-12-16,2,359,53,41,0.018,-0.216,0.666,-0.689,-0.114,PN1996,Cloture Motion Agreed to,"Sarah R. Saldana, of Texas, to be an Assistant Secretary of Homeland Security",On the Cloture Motion,
113,Senate,651,2014-12-16,2,360,55,39,0.02,1.0,0.26,0.125,-12.5,PN1996,Nomination Confirmed,"Sarah R. Saldana, of Texas, to be an Assistant Secretary of Homeland Security",On the Nomination,
113,Senate,652,2014-12-16,2,361,53,40,0.034,-0.137,0.655,-0.722,-0.115,PN2123,Cloture Motion Agreed to,"Antony Blinken, of New York, to be Deputy Secretary of State",On the Cloture Motion,
113,Senate,653,2014-12-16,2,362,55,38,-0.025,1.0,0.3,0.219,-9.751,PN2123,Nomination Confirmed,"Antony Blinken, of New York, to be Deputy Secretary of State",On the Nomination,
113,Senate,654,2014-12-16,2,363,65,28,0.233,-0.972,0.22,-0.13,-22.612,PN1986,Cloture Motion Agreed to,"Colette Dodson Honorable, of Arkansas, to be a Member of the Federal Energy Regulatory Commission for the remainder of the term expiring June 30, 2017",On the Cloture Motion,
113,Senate,655,2014-12-16,2,364,76,16,0.814,0.475,0.13,-0.069,-39.446,HR5771,Bill Passed,"To amend the Internal Revenue Code of 1986 to extend certain expiring provisions and make technical corrections, to amend the Internal Revenue Code of 1986 to provide for the tax treatment of ABLE accounts established under State programs for the care of family members with disabilities, and for other purposes.",On Passage of the Bill,
113,Senate,656,2014-12-16,2,365,51,38,-0.045,-0.998,0.889,-0.175,-3.015,PN1345,Cloture Motion Agreed to,"Stephen R. Bough, of Missouri, to be United States District Judge for the Western District of Missouri",On the Cloture Motion,
113,Senate,657,2014-12-16,2,366,51,38,-0.109,-0.993,0.826,-0.403,-3.147,PN1345,Nomination Confirmed,"Stephen R. Bough, of Missouri, to be United States District Judge for the Western District of Missouri",On the Nomination,
114,House,1,2015-01-06,1,2,216,192,-0.138,0.392,-0.181,-0.547,-78.841,,Boehner,,Election of the Speaker,
114,House,2,2015-01-06,1,3,230,160,-0.001,-0.087,-0.52,0.054,-0.298,HRES5,Passed,Adopting rules for the One Hundred Fourteenth Congress,Table Motion to Refer,
114,House,3,2015-01-06,1,4,239,168,0.073,-0.084,-0.491,0.058,-5.13,HRES5,Passed,Adopting rules for the One Hundred Fourteenth Congress,On Ordering the Previous Question,
114,House,4,2015-01-06,1,5,168,243,-0.102,-0.117,0.465,0.098,-9.119,HRES5,Failed,Adopting rules for the One Hundred Fourteenth Congress,On Motion to Commit with Instructions,
114,House,5,2015-01-06,1,6,234,172,0.005,0.174,-0.263,-0.382,-21.514,HRES5,Passed,Adopting rules for the One Hundred Fourteenth Congress,On Agreeing to the Resolution,
114,House,6,2015-01-06,1,7,412,0,0.0,0.0,0.0,0.0,0.0,HR22,Passed,Hire More Heroes Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,7,2015-01-07,1,8,416,5,0.0,0.0,0.0,0.0,0.0,HR26,Passed,Terrorism Risk Insurance Program Reauthorization Act,On Motion to Suspend the Rules and Pass,
114,House,8,2015-01-07,1,9,276,146,-0.249,-0.046,-0.305,-0.178,-65.135,HR37,Failed,Promoting Job Creation and Reducing Small Business Burdens Act,On Motion to Suspend the Rules and Pass,
114,House,9,2015-01-07,1,10,381,39,0.668,-0.163,0.323,-0.15,-70.746,HR23,Passed,National Windstorm Impact Reduction Act Reauthorization,On Motion to Suspend the Rules and Pass,
114,House,10,2015-01-08,1,11,240,180,-0.026,-0.097,-0.475,-0.23,-3.804,HRES19,Passed,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the “Save American Workers Act of 2015”",On Ordering the Previous Question,
114,House,11,2015-01-08,1,12,244,181,-0.043,-0.105,-0.471,-0.462,-6.322,HRES19,Passed,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the “Save American Workers Act of 2015”",On Agreeing to the Resolution,
114,House,12,2015-01-08,1,13,179,244,-0.103,-0.094,0.459,0.069,-9.702,HR30,Failed,Save American Workers Act of 2015,On Motion to Recommit with Instructions,
114,House,13,2015-01-08,1,14,252,172,-0.159,-0.069,-0.543,-0.489,-15.357,HR30,Passed,Save American Workers Act of 2015,On Passage,
114,House,14,2015-01-09,1,15,180,237,0.009,-0.093,0.527,-0.05,-0.393,HR3,Failed,Keystone XL Pipeline Act,On Motion to Recommit with Instructions,
114,House,15,2015-01-09,1,16,266,153,-0.169,-0.083,-0.385,-1.147,-44.614,HR3,Passed,Keystone XL Pipeline Act,On Passage,
114,House,16,2015-01-12,1,17,403,0,0.0,0.0,0.0,0.0,0.0,HR203,Passed,Clay Hunt Suicide Prevention for American Veterans Act,On Motion to Suspend the Rules and Pass,
114,House,17,2015-01-12,1,18,401,0,0.0,0.0,0.0,0.0,0.0,HR33,Passed,Protecting Volunteer Firefighters and Emergency Responders Act,On Motion to Suspend the Rules and Pass,
114,House,18,2015-01-12,1,19,257,128,0.226,-0.76,0.007,-0.129,-247.483,,Passed,,On Approving the Journal,
114,House,19,2015-01-13,1,20,242,181,0.01,-0.092,-0.528,0.049,-0.392,HRES27,Passed,"Providing for consideration of H.R. 37, the Promoting Job Creation and Reducing Small Business Burdens Act; H.R. 185, the Regulatory Accountability Act of 2015; and H.R. 240, Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Ordering the Previous Question,
114,House,20,2015-01-13,1,21,242,180,-0.049,-0.095,-0.5,0.097,-2.188,HRES27,Passed,"Providing for consideration of H.R. 37, the Promoting Job Creation and Reducing Small Business Burdens Act; H.R. 185, the Regulatory Accountability Act of 2015; and H.R. 240, Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Agreeing to the Resolution,
114,House,21,2015-01-13,1,22,261,160,0.177,-0.496,-0.001,-0.116,-282.745,,Passed,,On Approving the Journal,
114,House,22,2015-01-13,1,23,254,168,-0.167,-0.08,-0.449,-0.421,-23.169,HR185,Agreed to,,On Agreeing to the Amendment,
114,House,23,2015-01-13,1,24,178,247,-0.04,-0.085,0.249,0.172,-26.87,HR185,Failed,,On Agreeing to the Amendment,
114,House,24,2015-01-13,1,25,176,249,-0.121,-0.09,0.39,0.15,-15.569,HR185,Failed,,On Agreeing to the Amendment,
114,House,25,2015-01-13,1,26,178,248,-0.04,-0.099,0.296,0.35,-18.619,HR185,Failed,,On Agreeing to the Amendment,
114,House,26,2015-01-13,1,27,180,245,-0.02,-0.101,0.49,0.481,-3.874,HR185,Failed,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,On Motion to Recommit with Instructions,
114,House,27,2015-01-13,1,28,250,175,-0.087,-0.057,-0.487,-0.842,-8.743,HR185,Passed,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,On Passage,
114,House,28,2015-01-14,1,29,237,190,0.13,-0.049,-0.303,-0.121,-23.675,HR240,Agreed to,,On Agreeing to the Amendment,
114,House,29,2015-01-14,1,30,218,209,0.282,-0.049,-0.48,-0.457,-47.14,HR240,Agreed to,,On Agreeing to the Amendment,
114,House,30,2015-01-14,1,31,278,149,-0.251,-0.17,-0.279,0.073,-65.619,HR240,Agreed to,,On Agreeing to the Amendment,
114,House,31,2015-01-14,1,32,253,171,-0.111,0.013,-0.256,-0.444,-40.431,HR240,Agreed to,,On Agreeing to the Amendment,
114,House,32,2015-01-14,1,33,260,167,-0.176,0.067,-0.287,-0.51,-39.118,HR240,Agreed to,,On Agreeing to the Amendment,
114,House,33,2015-01-14,1,34,184,244,0.009,-0.092,0.528,-0.05,-0.392,HR240,Failed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Recommit with Instructions,
114,House,34,2015-01-14,1,35,236,191,0.082,0.066,-0.26,-0.563,-41.247,HR240,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Passage,
114,House,35,2015-01-14,1,36,183,242,0.073,-0.092,0.491,-0.045,-5.091,HR37,Failed,Promoting Job Creation and Reducing Small Business Burdens Act,On Motion to Recommit with Instructions,
114,House,36,2015-01-14,1,37,271,154,-0.233,-0.047,-0.333,-0.175,-56.785,HR37,Passed,Promoting Job Creation and Reducing Small Business Burdens Act,On Passage,
114,House,37,2015-01-21,1,38,238,182,0.009,-0.094,-0.527,0.05,-0.394,HRES38,Passed,"Providing for consideration of H.R. 161, the Natural Gas Pipeline Permitting Reform Act; and providing for consideration of H.R. 36, the Pain-Capable Unborn Child Protection Act",On Ordering the Previous Question,
114,House,38,2015-01-21,1,39,238,181,-0.013,-0.102,-0.499,-0.331,-2.117,HRES38,Passed,"Providing for consideration of H.R. 161, the Natural Gas Pipeline Permitting Reform Act; and providing for consideration of H.R. 36, the Pain-Capable Unborn Child Protection Act",On Agreeing to the Resolution,
114,House,39,2015-01-21,1,40,182,241,0.033,-0.111,0.321,0.295,-9.67,HR161,Failed,Natural Gas Pipeline Permitting Reform Act,On Motion to Recommit with Instructions,
114,House,40,2015-01-21,1,41,253,169,-0.139,-0.077,-0.404,-0.68,-24.75,HR161,Passed,Natural Gas Pipeline Permitting Reform Act,On Passage,
114,House,41,2015-01-22,1,42,239,183,0.01,-0.095,-0.528,0.05,-0.391,HRES42,Passed,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,On Ordering the Previous Question,
114,House,42,2015-01-22,1,43,242,179,-0.033,-0.107,-0.454,-0.354,-5.637,HRES42,Passed,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,On Agreeing to the Resolution,
114,House,43,2015-01-22,1,44,177,240,-0.029,-0.113,0.349,0.056,-7.778,HR7,Failed,To prohibit taxpayer funded abortions.,On Motion to Recommit with Instructions,
114,House,44,2015-01-22,1,45,242,179,0.019,-0.093,-0.368,-0.635,-10.259,HR7,Passed,To prohibit taxpayer funded abortions.,On Passage,
114,House,45,2015-01-27,1,46,241,169,-0.07,-0.077,-0.317,-0.258,-17.627,HRES48,Passed,"Providing for consideration of the bill (H.R. 351) to provide for expedited approval of exportation of natural gas, and for other purposes",On Agreeing to the Resolution,
114,House,46,2015-01-27,1,47,410,0,0.0,0.0,0.0,0.0,0.0,HR469,Passed,Strengthening Child Welfare Response to Trafficking Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,47,2015-01-27,1,48,411,0,0.0,0.0,0.0,0.0,0.0,HR246,Passed,To improve the response to victims of child sex trafficking,On Motion to Suspend the Rules and Pass,
114,House,48,2015-01-28,1,49,175,237,0.027,-0.044,0.288,0.151,-10.758,HR351,Failed,LNG Permitting Certainty and Transparency Act,On Motion to Recommit with Instructions,
114,House,49,2015-01-28,1,50,277,133,-0.266,-0.001,-0.385,-1.029,-58.142,HR351,Passed,LNG Permitting Certainty and Transparency Act,On Passage,
