county_fips,county_name,district,party_simplified,total_votes
27149,STEVENS,07,OTHER,75.0
27149,STEVENS,07,REPUBLICAN,3044.0
27151,SWIFT,07,DEMOCRATIC,1784.0
27151,SWIFT,07,LIBERTARIAN,42.0
27151,SWIFT,07,OTHER,51.0
27151,SWIFT,07,REPUBLICAN,3316.0
27153,TODD,07,DEMOCRATIC,3286.0
27153,TODD,07,LIBERTARIAN,85.0
27153,TODD,07,OTHER,133.0
27153,TODD,07,REPUBLICAN,9753.0
27155,TRAVERSE,07,DEMOCRATIC,661.0
27155,TRAVERSE,07,LIBERTARIAN,12.0
27155,TRAVERSE,07,OTHER,19.0
27155,TRAVERSE,07,REPUBLICAN,1172.0
27157,WABASHA,02,DEMOCRATIC,4696.0
27157,WABASHA,02,LIBERTARIAN,133.0
27157,WABASHA,02,OTHER,141.0
27157,WABASHA,02,REPUBLICAN,8153.0
27159,WADENA,08,DEMOCRATIC,2023.0
27159,WADENA,08,LIBERTARIAN,54.0
27159,WADENA,08,OTHER,80.0
27159,WADENA,08,REPUBLICAN,5520.0
27161,WASECA,01,DEMOCRATIC,3496.0
27161,WASECA,01,LIBERTARIAN,123.0
27161,WASECA,01,OTHER,146.0
27161,WASECA,01,REPUBLICAN,6624.0
27163,WASHINGTON,02,DEMOCRATIC,14198.0
27163,WASHINGTON,02,LIBERTARIAN,367.0
27163,WASHINGTON,02,OTHER,344.0
27163,WASHINGTON,02,REPUBLICAN,12276.0
27163,WASHINGTON,04,DEMOCRATIC,63056.0
27163,WASHINGTON,04,LIBERTARIAN,1214.0
27163,WASHINGTON,04,OTHER,1324.0
27163,WASHINGTON,04,REPUBLICAN,46347.0
27163,WASHINGTON,06,DEMOCRATIC,11911.0
27163,WASHINGTON,06,LIBERTARIAN,314.0
27163,WASHINGTON,06,OTHER,294.0
27163,WASHINGTON,06,REPUBLICAN,15141.0
27165,WATONWAN,01,DEMOCRATIC,1987.0
27165,WATONWAN,01,LIBERTARIAN,28.0
27165,WATONWAN,01,OTHER,83.0
27165,WATONWAN,01,REPUBLICAN,3103.0
27167,WILKIN,07,DEMOCRATIC,1026.0
27167,WILKIN,07,LIBERTARIAN,41.0
27167,WILKIN,07,OTHER,35.0
27167,WILKIN,07,REPUBLICAN,2328.0
27169,WINONA,01,DEMOCRATIC,13333.0
27169,WINONA,01,LIBERTARIAN,272.0
27169,WINONA,01,OTHER,341.0
27169,WINONA,01,REPUBLICAN,13227.0
27171,WRIGHT,06,DEMOCRATIC,28430.0
27171,WRIGHT,06,LIBERTARIAN,992.0
27171,WRIGHT,06,OTHER,1031.0
27171,WRIGHT,06,REPUBLICAN,51973.0
27173,YELLOW MEDICINE,07,DEMOCRATIC,1688.0
27173,YELLOW MEDICINE,07,LIBERTARIAN,45.0
27173,YELLOW MEDICINE,07,OTHER,61.0
27173,YELLOW MEDICINE,07,REPUBLICAN,3734.0
28001,ADAMS,03,DEMOCRAT,7917.0
28001,ADAMS,03,LIBERTARIAN,48.0
28001,ADAMS,03,OTHER,98.0
28001,ADAMS,03,REPUBLICAN,5696.0
28003,ALCORN,01,DEMOCRAT,2782.0
28003,ALCORN,01,LIBERTARIAN,118.0
28003,ALCORN,01,OTHER,75.0
28003,ALCORN,01,REPUBLICAN,12818.0
28005,AMITE,03,DEMOCRAT,2620.0
28005,AMITE,03,LIBERTARIAN,21.0
28005,AMITE,03,OTHER,52.0
28005,AMITE,03,REPUBLICAN,4503.0
28007,ATTALA,02,DEMOCRAT,3542.0
28007,ATTALA,02,LIBERTARIAN,36.0
28007,ATTALA,02,OTHER,67.0
28007,ATTALA,02,REPUBLICAN,5178.0
28009,BENTON,01,DEMOCRAT,1679.0
28009,BENTON,01,LIBERTARIAN,12.0
28009,BENTON,01,OTHER,28.0
28009,BENTON,01,REPUBLICAN,2570.0
28011,BOLIVAR,02,DEMOCRAT,8904.0
28011,BOLIVAR,02,LIBERTARIAN,48.0
28011,BOLIVAR,02,OTHER,121.0
28011,BOLIVAR,02,REPUBLICAN,4671.0
28013,CALHOUN,01,DEMOCRAT,1902.0
28013,CALHOUN,01,LIBERTARIAN,15.0
28013,CALHOUN,01,OTHER,48.0
28013,CALHOUN,01,REPUBLICAN,4625.0
28015,CARROLL,02,DEMOCRAT,1729.0
28015,CARROLL,02,LIBERTARIAN,14.0
28015,CARROLL,02,OTHER,34.0
28015,CARROLL,02,REPUBLICAN,3924.0
28017,CHICKASAW,01,DEMOCRAT,3810.0
28017,CHICKASAW,01,LIBERTARIAN,75.0
28017,CHICKASAW,01,OTHER,81.0
28017,CHICKASAW,01,REPUBLICAN,4175.0
28019,CHOCTAW,01,DEMOCRAT,1185.0
28019,CHOCTAW,01,LIBERTARIAN,16.0
28019,CHOCTAW,01,OTHER,21.0
28019,CHOCTAW,01,REPUBLICAN,3001.0
28021,CLAIBORNE,02,DEMOCRAT,3772.0
28021,CLAIBORNE,02,LIBERTARIAN,11.0
28021,CLAIBORNE,02,OTHER,63.0
28021,CLAIBORNE,02,REPUBLICAN,603.0
28023,CLARKE,03,DEMOCRAT,2838.0
28023,CLARKE,03,LIBERTARIAN,28.0
28023,CLARKE,03,OTHER,55.0
28023,CLARKE,03,REPUBLICAN,5417.0
28025,CLAY,01,DEMOCRAT,5844.0
28025,CLAY,01,LIBERTARIAN,48.0
28025,CLAY,01,OTHER,116.0
28025,CLAY,01,REPUBLICAN,4181.0
28027,COAHOMA,02,DEMOCRAT,6020.0
28027,COAHOMA,02,LIBERTARIAN,20.0
28027,COAHOMA,02,OTHER,86.0
28027,COAHOMA,02,REPUBLICAN,2375.0
28029,COPIAH,02,DEMOCRAT,6470.0
28029,COPIAH,02,LIBERTARIAN,58.0
28029,COPIAH,02,OTHER,105.0
28029,COPIAH,02,REPUBLICAN,6250.0
28031,COVINGTON,03,DEMOCRAT,3416.0
28031,COVINGTON,03,LIBERTARIAN,33.0
28031,COVINGTON,03,OTHER,57.0
28031,COVINGTON,03,REPUBLICAN,5854.0
28033,DESOTO,01,DEMOCRAT,28265.0
28033,DESOTO,01,LIBERTARIAN,722.0
28033,DESOTO,01,OTHER,675.0
28033,DESOTO,01,REPUBLICAN,46462.0
28035,FORREST,04,DEMOCRAT,13755.0
28035,FORREST,04,LIBERTARIAN,329.0
28035,FORREST,04,OTHER,280.0
28035,FORREST,04,REPUBLICAN,17290.0
28037,FRANKLIN,03,DEMOCRAT,1480.0
28037,FRANKLIN,03,LIBERTARIAN,21.0
28037,FRANKLIN,03,OTHER,37.0
28037,FRANKLIN,03,REPUBLICAN,2923.0
28039,GEORGE,04,DEMOCRAT,1218.0
28039,GEORGE,04,LIBERTARIAN,54.0
28039,GEORGE,04,OTHER,64.0
28039,GEORGE,04,REPUBLICAN,9713.0
28041,GREENE,04,DEMOCRAT,966.0
28041,GREENE,04,LIBERTARIAN,20.0
28041,GREENE,04,OTHER,32.0
28041,GREENE,04,REPUBLICAN,4794.0
28043,GRENADA,02,DEMOCRAT,4734.0
28043,GRENADA,02,LIBERTARIAN,38.0
28043,GRENADA,02,OTHER,58.0
28043,GRENADA,02,REPUBLICAN,6081.0
28045,HANCOCK,04,DEMOCRAT,4504.0
28045,HANCOCK,04,LIBERTARIAN,183.0
28045,HANCOCK,04,OTHER,138.0
28045,HANCOCK,04,REPUBLICAN,16132.0
28047,HARRISON,04,DEMOCRAT,27728.0
28047,HARRISON,04,LIBERTARIAN,726.0
28047,HARRISON,04,OTHER,492.0
28047,HARRISON,04,REPUBLICAN,46822.0
28049,HINDS,02,DEMOCRAT,73550.0
28049,HINDS,02,LIBERTARIAN,396.0
28049,HINDS,02,OTHER,908.0
28049,HINDS,02,REPUBLICAN,25141.0
28049,HINDS,03,DEMOCRAT,73550.0
28049,HINDS,03,LIBERTARIAN,396.0
28049,HINDS,03,OTHER,908.0
28049,HINDS,03,REPUBLICAN,25141.0
28051,HOLMES,02,DEMOCRAT,6588.0
28051,HOLMES,02,LIBERTARIAN,26.0
28051,HOLMES,02,OTHER,132.0
28051,HOLMES,02,REPUBLICAN,1369.0
28053,HUMPHREYS,02,DEMOCRAT,3016.0
28053,HUMPHREYS,02,LIBERTARIAN,10.0
28053,HUMPHREYS,02,OTHER,45.0
28053,HUMPHREYS,02,REPUBLICAN,1118.0
28055,ISSAQUENA,02,DEMOCRAT,355.0
28055,ISSAQUENA,02,LIBERTARIAN,5.0
28055,ISSAQUENA,02,OTHER,8.0
28055,ISSAQUENA,02,REPUBLICAN,308.0
28057,ITAWAMBA,01,DEMOCRAT,1249.0
28057,ITAWAMBA,01,LIBERTARIAN,79.0
28057,ITAWAMBA,01,OTHER,53.0
28057,ITAWAMBA,01,REPUBLICAN,9438.0
28059,JACKSON,04,DEMOCRAT,17375.0
28059,JACKSON,04,LIBERTARIAN,474.0
28059,JACKSON,04,OTHER,399.0
28059,JACKSON,04,REPUBLICAN,36295.0
28061,JASPER,03,DEMOCRAT,4341.0
28061,JASPER,03,LIBERTARIAN,30.0
28061,JASPER,03,OTHER,63.0
28061,JASPER,03,REPUBLICAN,4302.0
28063,JEFFERSON,02,DEMOCRAT,3327.0
28063,JEFFERSON,02,LIBERTARIAN,14.0
28063,JEFFERSON,02,OTHER,36.0
28063,JEFFERSON,02,REPUBLICAN,531.0
28065,JEFFERSON DAVIS,03,DEMOCRAT,3599.0
28065,JEFFERSON DAVIS,03,LIBERTARIAN,16.0
28065,JEFFERSON DAVIS,03,OTHER,64.0
28065,JEFFERSON DAVIS,03,REPUBLICAN,2534.0
28067,JONES,04,DEMOCRAT,8517.0
28067,JONES,04,LIBERTARIAN,169.0
28067,JONES,04,OTHER,179.0
28067,JONES,04,REPUBLICAN,21226.0
28069,KEMPER,03,DEMOCRAT,2887.0
28069,KEMPER,03,LIBERTARIAN,10.0
28069,KEMPER,03,OTHER,47.0
28069,KEMPER,03,REPUBLICAN,1787.0
28071,LAFAYETTE,01,DEMOCRAT,10070.0
28071,LAFAYETTE,01,LIBERTARIAN,242.0
28071,LAFAYETTE,01,OTHER,162.0
28071,LAFAYETTE,01,REPUBLICAN,12949.0
28073,LAMAR,04,DEMOCRAT,7340.0
28073,LAMAR,04,LIBERTARIAN,264.0
28073,LAMAR,04,OTHER,177.0
28073,LAMAR,04,REPUBLICAN,20704.0
28075,LAUDERDALE,03,DEMOCRAT,12960.0
28075,LAUDERDALE,03,LIBERTARIAN,149.0
28075,LAUDERDALE,03,OTHER,171.0
28075,LAUDERDALE,03,REPUBLICAN,17967.0
28077,LAWRENCE,03,DEMOCRAT,2260.0
28077,LAWRENCE,03,LIBERTARIAN,19.0
28077,LAWRENCE,03,OTHER,49.0
28077,LAWRENCE,03,REPUBLICAN,4285.0
28079,LEAKE,02,DEMOCRAT,3897.0
28079,LEAKE,02,LIBERTARIAN,19.0
28079,LEAKE,02,OTHER,56.0
28079,LEAKE,02,REPUBLICAN,5228.0
28081,LEE,01,DEMOCRAT,12189.0
28081,LEE,01,LIBERTARIAN,292.0
28081,LEE,01,OTHER,266.0
28081,LEE,01,REPUBLICAN,24207.0
28083,LEFLORE,02,DEMOCRAT,7648.0
28083,LEFLORE,02,LIBERTARIAN,31.0
28083,LEFLORE,02,OTHER,85.0
28083,LEFLORE,02,REPUBLICAN,3129.0
28085,LINCOLN,03,DEMOCRAT,5040.0
28085,LINCOLN,03,LIBERTARIAN,64.0
28085,LINCOLN,03,OTHER,101.0
28085,LINCOLN,03,REPUBLICAN,11596.0
28087,LOWNDES,01,DEMOCRAT,13087.0
28087,LOWNDES,01,LIBERTARIAN,182.0
28087,LOWNDES,01,OTHER,172.0
28087,LOWNDES,01,REPUBLICAN,13800.0
28089,MADISON,02,DEMOCRAT,24440.0
28089,MADISON,02,LIBERTARIAN,351.0
28089,MADISON,02,OTHER,330.0
28089,MADISON,02,REPUBLICAN,31091.0
28089,MADISON,03,DEMOCRAT,24440.0
28089,MADISON,03,LIBERTARIAN,351.0
28089,MADISON,03,OTHER,330.0
28089,MADISON,03,REPUBLICAN,31091.0
28091,MARION,04,DEMOCRAT,3787.0
28091,MARION,04,LIBERTARIAN,44.0
28091,MARION,04,OTHER,73.0
28091,MARION,04,REPUBLICAN,8273.0
28093,MARSHALL,01,DEMOCRAT,8057.0
28093,MARSHALL,01,LIBERTARIAN,48.0
28093,MARSHALL,01,OTHER,146.0
28093,MARSHALL,01,REPUBLICAN,7566.0
28095,MONROE,01,DEMOCRAT,5874.0
28095,MONROE,01,LIBERTARIAN,93.0
28095,MONROE,01,OTHER,115.0
28095,MONROE,01,REPUBLICAN,11177.0
28097,MONTGOMERY,02,DEMOCRAT,2121.0
28097,MONTGOMERY,02,LIBERTARIAN,9.0
28097,MONTGOMERY,02,OTHER,28.0
28097,MONTGOMERY,02,REPUBLICAN,2917.0
28099,NESHOBA,03,DEMOCRAT,3260.0
28099,NESHOBA,03,LIBERTARIAN,46.0
28099,NESHOBA,03,OTHER,77.0
28099,NESHOBA,03,REPUBLICAN,8320.0
28101,NEWTON,03,DEMOCRAT,3075.0
28101,NEWTON,03,LIBERTARIAN,47.0
28101,NEWTON,03,OTHER,64.0
28101,NEWTON,03,REPUBLICAN,6997.0
28103,NOXUBEE,03,DEMOCRAT,4040.0
28103,NOXUBEE,03,LIBERTARIAN,13.0
28103,NOXUBEE,03,OTHER,46.0
28103,NOXUBEE,03,REPUBLICAN,1240.0
28105,OKTIBBEHA,01,DEMOCRAT,10299.0
28105,OKTIBBEHA,01,LIBERTARIAN,255.0
28105,OKTIBBEHA,01,OTHER,199.0
28105,OKTIBBEHA,01,REPUBLICAN,9004.0
28105,OKTIBBEHA,03,DEMOCRAT,10299.0
28105,OKTIBBEHA,03,LIBERTARIAN,255.0
28105,OKTIBBEHA,03,OTHER,199.0
28105,OKTIBBEHA,03,REPUBLICAN,9004.0
28107,PANOLA,02,DEMOCRAT,7403.0
28107,PANOLA,02,LIBERTARIAN,48.0
28107,PANOLA,02,OTHER,116.0
28107,PANOLA,02,REPUBLICAN,8060.0
28109,PEARL RIVER,04,DEMOCRAT,4148.0
28109,PEARL RIVER,04,LIBERTARIAN,160.0
28109,PEARL RIVER,04,OTHER,130.0
28109,PEARL RIVER,04,REPUBLICAN,19595.0
28111,PERRY,04,DEMOCRAT,1362.0
28111,PERRY,04,LIBERTARIAN,21.0
28111,PERRY,04,OTHER,33.0
28111,PERRY,04,REPUBLICAN,4500.0
28113,PIKE,03,DEMOCRAT,8646.0
28113,PIKE,03,LIBERTARIAN,91.0
28113,PIKE,03,OTHER,126.0
28113,PIKE,03,REPUBLICAN,8479.0
28115,PONTOTOC,01,DEMOCRAT,2614.0
28115,PONTOTOC,01,LIBERTARIAN,103.0
28115,PONTOTOC,01,OTHER,94.0
28115,PONTOTOC,01,REPUBLICAN,11550.0
28117,PRENTISS,01,DEMOCRAT,2153.0
28117,PRENTISS,01,LIBERTARIAN,70.0
28117,PRENTISS,01,OTHER,51.0
28117,PRENTISS,01,REPUBLICAN,8370.0
28119,QUITMAN,02,DEMOCRAT,2150.0
28119,QUITMAN,02,LIBERTARIAN,12.0
28119,QUITMAN,02,OTHER,38.0
28119,QUITMAN,02,REPUBLICAN,1026.0
28121,RANKIN,03,DEMOCRAT,18847.0
28121,RANKIN,03,LIBERTARIAN,555.0
28121,RANKIN,03,OTHER,358.0
28121,RANKIN,03,REPUBLICAN,50895.0
28123,SCOTT,03,DEMOCRAT,4330.0
28123,SCOTT,03,LIBERTARIAN,38.0
28123,SCOTT,03,OTHER,80.0
28123,SCOTT,03,REPUBLICAN,6285.0
28125,SHARKEY,02,DEMOCRAT,1465.0
28125,SHARKEY,02,LIBERTARIAN,9.0
28125,SHARKEY,02,OTHER,21.0
28125,SHARKEY,02,REPUBLICAN,688.0
28127,SIMPSON,03,DEMOCRAT,4037.0
28127,SIMPSON,03,LIBERTARIAN,49.0
28127,SIMPSON,03,OTHER,94.0
28127,SIMPSON,03,REPUBLICAN,7635.0
28129,SMITH,03,DEMOCRAT,1791.0
28129,SMITH,03,LIBERTARIAN,33.0
28129,SMITH,03,OTHER,45.0
28129,SMITH,03,REPUBLICAN,6458.0
28131,STONE,04,DEMOCRAT,1802.0
28131,STONE,04,LIBERTARIAN,57.0
28131,STONE,04,OTHER,55.0
28131,STONE,04,REPUBLICAN,5964.0
28133,SUNFLOWER,02,DEMOCRAT,6781.0
28133,SUNFLOWER,02,LIBERTARIAN,18.0
28133,SUNFLOWER,02,OTHER,83.0
28133,SUNFLOWER,02,REPUBLICAN,2799.0
28135,TALLAHATCHIE,02,DEMOCRAT,3105.0
28135,TALLAHATCHIE,02,LIBERTARIAN,20.0
28135,TALLAHATCHIE,02,OTHER,72.0
28135,TALLAHATCHIE,02,REPUBLICAN,2488.0
28137,TATE,01,DEMOCRAT,4183.0
28137,TATE,01,LIBERTARIAN,84.0
28137,TATE,01,OTHER,119.0
28137,TATE,01,REPUBLICAN,8707.0
28139,TIPPAH,01,DEMOCRAT,1937.0
28139,TIPPAH,01,LIBERTARIAN,43.0
28139,TIPPAH,01,OTHER,68.0
28139,TIPPAH,01,REPUBLICAN,8054.0
28141,TISHOMINGO,01,DEMOCRAT,1059.0
28141,TISHOMINGO,01,LIBERTARIAN,97.0
28141,TISHOMINGO,01,OTHER,49.0
28141,TISHOMINGO,01,REPUBLICAN,7933.0
28143,TUNICA,02,DEMOCRAT,2580.0
28143,TUNICA,02,LIBERTARIAN,9.0
28143,TUNICA,02,OTHER,47.0
28143,TUNICA,02,REPUBLICAN,926.0
28145,UNION,01,DEMOCRAT,2160.0
28145,UNION,01,LIBERTARIAN,81.0
28145,UNION,01,OTHER,69.0
28145,UNION,01,REPUBLICAN,10373.0
28147,WALTHALL,03,DEMOCRAT,2835.0
28147,WALTHALL,03,LIBERTARIAN,19.0
28147,WALTHALL,03,OTHER,45.0
28147,WALTHALL,03,REPUBLICAN,4220.0
28149,WARREN,02,DEMOCRAT,10442.0
28149,WARREN,02,LIBERTARIAN,93.0
28149,WARREN,02,OTHER,153.0
28149,WARREN,02,REPUBLICAN,10365.0
28151,WASHINGTON,02,DEMOCRAT,12503.0
28151,WASHINGTON,02,LIBERTARIAN,53.0
28151,WASHINGTON,02,OTHER,152.0
28151,WASHINGTON,02,REPUBLICAN,5300.0
28153,WAYNE,04,DEMOCRAT,3624.0
28153,WAYNE,04,LIBERTARIAN,45.0
28153,WAYNE,04,OTHER,80.0
28153,WAYNE,04,REPUBLICAN,6307.0
28155,WEBSTER,01,DEMOCRAT,1043.0
28155,WEBSTER,01,LIBERTARIAN,27.0
28155,WEBSTER,01,OTHER,34.0
28155,WEBSTER,01,REPUBLICAN,4291.0
28157,WILKINSON,03,DEMOCRAT,2749.0
28157,WILKINSON,03,LIBERTARIAN,12.0
28157,WILKINSON,03,OTHER,42.0
28157,WILKINSON,03,REPUBLICAN,1324.0
28159,WINSTON,01,DEMOCRAT,4040.0
28159,WINSTON,01,LIBERTARIAN,41.0
28159,WINSTON,01,OTHER,43.0
28159,WINSTON,01,REPUBLICAN,5112.0
28161,YALOBUSHA,02,DEMOCRAT,2785.0
28161,YALOBUSHA,02,LIBERTARIAN,26.0
28161,YALOBUSHA,02,OTHER,53.0
28161,YALOBUSHA,02,REPUBLICAN,3671.0
28163,YAZOO,02,DEMOCRAT,5496.0
28163,YAZOO,02,LIBERTARIAN,21.0
28163,YAZOO,02,OTHER,87.0
28163,YAZOO,02,REPUBLICAN,4832.0
29001,ADAIR,06,DEMOCRAT,3710.0
29001,ADAIR,06,LIBERTARIAN,157.0
29001,ADAIR,06,OTHER,56.0
29001,ADAIR,06,REPUBLICAN,6413.0
29003,ANDREW,06,DEMOCRAT,2351.0
29003,ANDREW,06,LIBERTARIAN,120.0
29003,ANDREW,06,OTHER,26.0
29003,ANDREW,06,REPUBLICAN,7255.0
29005,ATCHISON,06,DEMOCRAT,564.0
29005,ATCHISON,06,LIBERTARIAN,47.0
29005,ATCHISON,06,OTHER,4.0
29005,ATCHISON,06,REPUBLICAN,2199.0
29007,AUDRAIN,04,DEMOCRAT,2573.0
29007,AUDRAIN,04,LIBERTARIAN,166.0
29007,AUDRAIN,04,OTHER,43.0
29007,AUDRAIN,04,REPUBLICAN,7049.0
29007,AUDRAIN,06,DEMOCRAT,1946.0
29007,AUDRAIN,06,LIBERTARIAN,109.0
29007,AUDRAIN,06,OTHER,36.0
29007,AUDRAIN,06,REPUBLICAN,5323.0
29009,BARRY,07,DEMOCRAT,2948.0
29009,BARRY,07,LIBERTARIAN,180.0
29009,BARRY,07,OTHER,45.0
29009,BARRY,07,REPUBLICAN,12425.0
29011,BARTON,04,DEMOCRAT,844.0
29011,BARTON,04,LIBERTARIAN,47.0
29011,BARTON,04,OTHER,18.0
29011,BARTON,04,REPUBLICAN,5168.0
29013,BATES,04,DEMOCRAT,1672.0
29013,BATES,04,LIBERTARIAN,120.0
29013,BATES,04,OTHER,27.0
29013,BATES,04,REPUBLICAN,6597.0
29015,BENTON,04,DEMOCRAT,2180.0
29015,BENTON,04,LIBERTARIAN,152.0
29015,BENTON,04,OTHER,35.0
29015,BENTON,04,REPUBLICAN,8109.0
29017,BOLLINGER,08,DEMOCRAT,750.0
29017,BOLLINGER,08,LIBERTARIAN,51.0
29017,BOLLINGER,08,OTHER,15.0
29017,BOLLINGER,08,REPUBLICAN,5167.0
29019,BOONE,04,DEMOCRAT,50064.0
29019,BOONE,04,LIBERTARIAN,1968.0
29019,BOONE,04,OTHER,490.0
29019,BOONE,04,REPUBLICAN,38646.0
29021,BUCHANAN,06,DEMOCRAT,13445.0
29021,BUCHANAN,06,LIBERTARIAN,529.0
29021,BUCHANAN,06,OTHER,174.0
29021,BUCHANAN,06,REPUBLICAN,22450.0
29023,BUTLER,08,DEMOCRAT,3301.0
29023,BUTLER,08,LIBERTARIAN,188.0
29023,BUTLER,08,OTHER,50.0
29023,BUTLER,08,REPUBLICAN,14602.0
29025,CALDWELL,06,DEMOCRAT,897.0
29025,CALDWELL,06,LIBERTARIAN,50.0
29025,CALDWELL,06,OTHER,10.0
29025,CALDWELL,06,REPUBLICAN,3725.0
29027,CALLAWAY,03,DEMOCRAT,5870.0
29027,CALLAWAY,03,LIBERTARIAN,371.0
29027,CALLAWAY,03,OTHER,88.0
29027,CALLAWAY,03,REPUBLICAN,14815.0
29029,CAMDEN,03,DEMOCRAT,4687.0
29029,CAMDEN,03,LIBERTARIAN,188.0
29029,CAMDEN,03,OTHER,38.0
29029,CAMDEN,03,REPUBLICAN,13770.0
29029,CAMDEN,04,DEMOCRAT,4559.0
29029,CAMDEN,04,LIBERTARIAN,179.0
29029,CAMDEN,04,OTHER,39.0
29029,CAMDEN,04,REPUBLICAN,14478.0
29031,CAPE GIRARDEAU,08,DEMOCRAT,10760.0
29031,CAPE GIRARDEAU,08,LIBERTARIAN,520.0
29031,CAPE GIRARDEAU,08,OTHER,141.0
29031,CAPE GIRARDEAU,08,REPUBLICAN,28907.0
29033,CARROLL,06,DEMOCRAT,786.0
29033,CARROLL,06,LIBERTARIAN,32.0
29033,CARROLL,06,OTHER,8.0
29033,CARROLL,06,REPUBLICAN,3706.0
29035,CARTER,08,DEMOCRAT,418.0
29035,CARTER,08,LIBERTARIAN,18.0
29035,CARTER,08,OTHER,10.0
29035,CARTER,08,REPUBLICAN,2451.0
29037,CASS,04,DEMOCRAT,19052.0
29037,CASS,04,LIBERTARIAN,908.0
29037,CASS,04,OTHER,241.0
29037,CASS,04,REPUBLICAN,37197.0
29039,CEDAR,04,DEMOCRAT,1145.0
29039,CEDAR,04,LIBERTARIAN,80.0
29039,CEDAR,04,OTHER,30.0
29039,CEDAR,04,REPUBLICAN,5788.0
29041,CHARITON,06,DEMOCRAT,916.0
29041,CHARITON,06,LIBERTARIAN,40.0
29041,CHARITON,06,OTHER,9.0
29041,CHARITON,06,REPUBLICAN,3111.0
29043,CHRISTIAN,07,DEMOCRAT,11131.0
29043,CHRISTIAN,07,LIBERTARIAN,638.0
29043,CHRISTIAN,07,OTHER,150.0
29043,CHRISTIAN,07,REPUBLICAN,34920.0
29045,CLARK,06,DEMOCRAT,678.0
29045,CLARK,06,LIBERTARIAN,32.0
29045,CLARK,06,OTHER,12.0
29045,CLARK,06,REPUBLICAN,2672.0
29047,CLAY,05,DEMOCRAT,39456.0
29047,CLAY,05,LIBERTARIAN,994.0
29047,CLAY,05,OTHER,341.0
29047,CLAY,05,REPUBLICAN,31905.0
29047,CLAY,06,DEMOCRAT,47074.0
29047,CLAY,06,LIBERTARIAN,1519.0
29047,CLAY,06,OTHER,355.0
29047,CLAY,06,REPUBLICAN,52981.0
29049,CLINTON,06,DEMOCRAT,2896.0
29049,CLINTON,06,LIBERTARIAN,150.0
29049,CLINTON,06,OTHER,43.0
29049,CLINTON,06,REPUBLICAN,7799.0
29051,COLE,03,DEMOCRAT,12694.0
29051,COLE,03,LIBERTARIAN,603.0
29051,COLE,03,OTHER,131.0
29051,COLE,03,REPUBLICAN,26086.0
29053,COOPER,04,DEMOCRAT,2249.0
29053,COOPER,04,LIBERTARIAN,139.0
29053,COOPER,04,OTHER,30.0
29053,COOPER,04,REPUBLICAN,6272.0
29055,CRAWFORD,08,DEMOCRAT,2113.0
29055,CRAWFORD,08,LIBERTARIAN,102.0
29055,CRAWFORD,08,OTHER,33.0
29055,CRAWFORD,08,REPUBLICAN,8725.0
29057,DADE,04,DEMOCRAT,656.0
29057,DADE,04,LIBERTARIAN,42.0
29057,DADE,04,OTHER,7.0
29057,DADE,04,REPUBLICAN,3414.0
29059,DALLAS,04,DEMOCRAT,1380.0
29059,DALLAS,04,LIBERTARIAN,72.0
29059,DALLAS,04,OTHER,33.0
29059,DALLAS,04,REPUBLICAN,6619.0
29061,DAVIESS,06,DEMOCRAT,746.0
29061,DAVIESS,06,LIBERTARIAN,49.0
29061,DAVIESS,06,OTHER,12.0
29061,DAVIESS,06,REPUBLICAN,3102.0
29063,DE KALB,06,DEMOCRAT,930.0
29063,DE KALB,06,LIBERTARIAN,62.0
29063,DE KALB,06,OTHER,23.0
29063,DE KALB,06,REPUBLICAN,3828.0
29065,DENT,08,DEMOCRAT,1056.0
29065,DENT,08,LIBERTARIAN,81.0
29065,DENT,08,OTHER,18.0
29065,DENT,08,REPUBLICAN,5987.0
29067,DOUGLAS,08,DEMOCRAT,1016.0
29067,DOUGLAS,08,LIBERTARIAN,68.0
29067,DOUGLAS,08,OTHER,18.0
29067,DOUGLAS,08,REPUBLICAN,5898.0
29069,DUNKLIN,08,DEMOCRAT,2200.0
29069,DUNKLIN,08,LIBERTARIAN,61.0
29069,DUNKLIN,08,OTHER,23.0
29069,DUNKLIN,08,REPUBLICAN,8135.0
29071,FRANKLIN,03,DEMOCRAT,14569.0
29071,FRANKLIN,03,LIBERTARIAN,816.0
29071,FRANKLIN,03,OTHER,242.0
29071,FRANKLIN,03,REPUBLICAN,38058.0
29073,GASCONADE,03,DEMOCRAT,1601.0
29073,GASCONADE,03,LIBERTARIAN,83.0
29073,GASCONADE,03,OTHER,17.0
29073,GASCONADE,03,REPUBLICAN,6222.0
29075,GENTRY,06,DEMOCRAT,613.0
29075,GENTRY,06,LIBERTARIAN,34.0
29075,GENTRY,06,OTHER,9.0
29075,GENTRY,06,REPUBLICAN,2581.0
29077,GREENE,07,DEMOCRAT,55068.0
29077,GREENE,07,LIBERTARIAN,2454.0
29077,GREENE,07,OTHER,648.0
29077,GREENE,07,REPUBLICAN,83630.0
29079,GRUNDY,06,DEMOCRAT,799.0
29079,GRUNDY,06,LIBERTARIAN,42.0
29079,GRUNDY,06,OTHER,11.0
29079,GRUNDY,06,REPUBLICAN,3585.0
29081,HARRISON,06,DEMOCRAT,597.0
29081,HARRISON,06,LIBERTARIAN,22.0
29081,HARRISON,06,OTHER,9.0
29081,HARRISON,06,REPUBLICAN,3198.0
