county_fips,county_name,district,party_simplified,total_votes
37019.0,BRUNSWICK,7,OTHER,124
37019.0,BRUNSWICK,7,REPUBLICAN,56962
37021.0,BUNCOMBE,11,DEMOCRAT,92938
37021.0,BUNCOMBE,11,LIBERTARIAN,3482
37021.0,BUNCOMBE,11,OTHER,2376
37021.0,BUNCOMBE,11,REPUBLICAN,60429
37023.0,BURKE,5,DEMOCRAT,12896
37023.0,BURKE,5,OTHER,770
37023.0,BURKE,5,REPUBLICAN,30222
37025.0,CABARRUS,8,DEMOCRAT,50857
37025.0,CABARRUS,8,REPUBLICAN,64522
37027.0,CALDWELL,5,DEMOCRAT,9823
37027.0,CALDWELL,5,OTHER,695
37027.0,CALDWELL,5,REPUBLICAN,31549
37029.0,CAMDEN,3,DEMOCRAT,1467
37029.0,CAMDEN,3,REPUBLICAN,4269
37031.0,CARTERET,3,DEMOCRAT,10768
37031.0,CARTERET,3,REPUBLICAN,29395
37033.0,CASWELL,13,DEMOCRAT,4828
37033.0,CASWELL,13,REPUBLICAN,6991
37035.0,CATAWBA,10,DEMOCRAT,21451
37035.0,CATAWBA,10,REPUBLICAN,51120
37035.0,CATAWBA,5,DEMOCRAT,3307
37035.0,CATAWBA,5,OTHER,132
37035.0,CATAWBA,5,REPUBLICAN,6673
37037.0,CHATHAM,13,DEMOCRAT,3432
37037.0,CHATHAM,13,REPUBLICAN,5785
37037.0,CHATHAM,4,DEMOCRAT,23147
37037.0,CHATHAM,4,REPUBLICAN,15431
37039.0,CHEROKEE,11,DEMOCRAT,3433
37039.0,CHEROKEE,11,LIBERTARIAN,249
37039.0,CHEROKEE,11,OTHER,187
37039.0,CHEROKEE,11,REPUBLICAN,12391
37041.0,CHOWAN,3,DEMOCRAT,3142
37041.0,CHOWAN,3,REPUBLICAN,4504
37043.0,CLAY,11,DEMOCRAT,1665
37043.0,CLAY,11,LIBERTARIAN,118
37043.0,CLAY,11,OTHER,63
37043.0,CLAY,11,REPUBLICAN,4928
37045.0,CLEVELAND,5,DEMOCRAT,16647
37045.0,CLEVELAND,5,OTHER,1285
37045.0,CLEVELAND,5,REPUBLICAN,32270
37047.0,COLUMBUS,7,DEMOCRAT,9450
37047.0,COLUMBUS,7,OTHER,18
37047.0,COLUMBUS,7,REPUBLICAN,16458
37049.0,CRAVEN,3,DEMOCRAT,19775
37049.0,CRAVEN,3,REPUBLICAN,32020
37051.0,CUMBERLAND,8,DEMOCRAT,85617
37051.0,CUMBERLAND,8,REPUBLICAN,59464
37053.0,CURRITUCK,3,DEMOCRAT,3983
37053.0,CURRITUCK,3,REPUBLICAN,11768
37055.0,DARE,3,DEMOCRAT,9362
37055.0,DARE,3,REPUBLICAN,13919
37057.0,DAVIDSON,13,DEMOCRAT,22226
37057.0,DAVIDSON,13,REPUBLICAN,65683
37059.0,DAVIE,13,DEMOCRAT,6177
37059.0,DAVIE,13,REPUBLICAN,18971
37061.0,DUPLIN,3,DEMOCRAT,8452
37061.0,DUPLIN,3,REPUBLICAN,13634
37063.0,DURHAM,4,DEMOCRAT,143900
37063.0,DURHAM,4,REPUBLICAN,33597
37065.0,EDGECOMBE,1,DEMOCRAT,16138
37065.0,EDGECOMBE,1,REPUBLICAN,9124
37067.0,FORSYTH,10,DEMOCRAT,27498
37067.0,FORSYTH,10,REPUBLICAN,37235
37067.0,FORSYTH,6,DEMOCRAT,82361
37067.0,FORSYTH,6,REPUBLICAN,48518
37069.0,FRANKLIN,4,DEMOCRAT,16729
37069.0,FRANKLIN,4,REPUBLICAN,20043
37071.0,GASTON,5,DEMOCRAT,38899
37071.0,GASTON,5,OTHER,1954
37071.0,GASTON,5,REPUBLICAN,69147
37073.0,GATES,1,DEMOCRAT,2585
37073.0,GATES,1,REPUBLICAN,3276
37075.0,GRAHAM,11,DEMOCRAT,951
37075.0,GRAHAM,11,LIBERTARIAN,68
37075.0,GRAHAM,11,OTHER,27
37075.0,GRAHAM,11,REPUBLICAN,3522
37077.0,GRANVILLE,4,DEMOCRAT,15264
37077.0,GRANVILLE,4,REPUBLICAN,15867
37079.0,GREENE,1,DEMOCRAT,3845
37079.0,GREENE,1,REPUBLICAN,4840
37081.0,GUILFORD,6,DEMOCRAT,171170
37081.0,GUILFORD,6,REPUBLICAN,105080
37083.0,HALIFAX,1,DEMOCRAT,15446
37083.0,HALIFAX,1,REPUBLICAN,9938
37085.0,HARNETT,7,DEMOCRAT,7488
37085.0,HARNETT,7,OTHER,38
37085.0,HARNETT,7,REPUBLICAN,14445
37085.0,HARNETT,8,DEMOCRAT,14528
37085.0,HARNETT,8,REPUBLICAN,20596
37087.0,HAYWOOD,11,DEMOCRAT,13026
37087.0,HAYWOOD,11,LIBERTARIAN,710
37087.0,HAYWOOD,11,OTHER,398
37087.0,HAYWOOD,11,REPUBLICAN,22067
37089.0,HENDERSON,11,DEMOCRAT,25958
37089.0,HENDERSON,11,LIBERTARIAN,1205
37089.0,HENDERSON,11,OTHER,695
37089.0,HENDERSON,11,REPUBLICAN,39982
37091.0,HERTFORD,1,DEMOCRAT,6997
37091.0,HERTFORD,1,REPUBLICAN,3341
37093.0,HOKE,9,DEMOCRAT,11928
37093.0,HOKE,9,REPUBLICAN,9225
37095.0,HYDE,3,DEMOCRAT,1024
37095.0,HYDE,3,REPUBLICAN,1406
37097.0,IREDELL,10,DEMOCRAT,32170
37097.0,IREDELL,10,REPUBLICAN,66187
37097.0,IREDELL,13,DEMOCRAT,369
37097.0,IREDELL,13,REPUBLICAN,1179
37099.0,JACKSON,11,DEMOCRAT,9283
37099.0,JACKSON,11,LIBERTARIAN,474
37099.0,JACKSON,11,OTHER,333
37099.0,JACKSON,11,REPUBLICAN,11102
37101.0,JOHNSTON,7,DEMOCRAT,39394
37101.0,JOHNSTON,7,OTHER,168
37101.0,JOHNSTON,7,REPUBLICAN,68937
37103.0,JONES,3,DEMOCRAT,2132
37103.0,JONES,3,REPUBLICAN,3307
37105.0,LEE,13,DEMOCRAT,2897
37105.0,LEE,13,REPUBLICAN,4925
37105.0,LEE,8,DEMOCRAT,9313
37105.0,LEE,8,REPUBLICAN,11191
37107.0,LENOIR,3,DEMOCRAT,12948
37107.0,LENOIR,3,REPUBLICAN,14983
37109.0,LINCOLN,10,DEMOCRAT,12543
37109.0,LINCOLN,10,REPUBLICAN,36811
37111.0,MCDOWELL,11,DEMOCRAT,5708
37111.0,MCDOWELL,11,LIBERTARIAN,417
37111.0,MCDOWELL,11,OTHER,246
37111.0,MCDOWELL,11,REPUBLICAN,16329
37113.0,MACON,11,DEMOCRAT,6058
37113.0,MACON,11,LIBERTARIAN,300
37113.0,MACON,11,OTHER,206
37113.0,MACON,11,REPUBLICAN,13953
37115.0,MADISON,11,DEMOCRAT,4883
37115.0,MADISON,11,LIBERTARIAN,274
37115.0,MADISON,11,OTHER,146
37115.0,MADISON,11,REPUBLICAN,7618
37117.0,MARTIN,1,DEMOCRAT,5988
37117.0,MARTIN,1,REPUBLICAN,6427
37119.0,MECKLENBURG,12,DEMOCRAT,341457
37119.0,MECKLENBURG,9,DEMOCRAT,64842
37119.0,MECKLENBURG,9,REPUBLICAN,59249
37121.0,MITCHELL,11,DEMOCRAT,1862
37121.0,MITCHELL,11,LIBERTARIAN,134
37121.0,MITCHELL,11,OTHER,66
37121.0,MITCHELL,11,REPUBLICAN,6868
37123.0,MONTGOMERY,8,DEMOCRAT,4350
37123.0,MONTGOMERY,8,REPUBLICAN,8277
37125.0,MOORE,8,DEMOCRAT,4880
37125.0,MOORE,8,REPUBLICAN,13555
37125.0,MOORE,9,DEMOCRAT,14901
37125.0,MOORE,9,REPUBLICAN,23489
37127.0,NASH,1,DEMOCRAT,25514
37127.0,NASH,1,REPUBLICAN,26165
37129.0,NEW HANOVER,7,DEMOCRAT,62316
37129.0,NEW HANOVER,7,OTHER,303
37129.0,NEW HANOVER,7,REPUBLICAN,66435
37131.0,NORTHAMPTON,1,DEMOCRAT,6085
37131.0,NORTHAMPTON,1,REPUBLICAN,3911
37133.0,ONSLOW,3,DEMOCRAT,23121
37133.0,ONSLOW,3,REPUBLICAN,46579
37135.0,ORANGE,4,DEMOCRAT,63681
37135.0,ORANGE,4,REPUBLICAN,20270
37137.0,PAMLICO,3,DEMOCRAT,2579
37137.0,PAMLICO,3,REPUBLICAN,4974
37139.0,PASQUOTANK,3,DEMOCRAT,9644
37139.0,PASQUOTANK,3,REPUBLICAN,9805
37141.0,PENDER,7,DEMOCRAT,11258
37141.0,PENDER,7,OTHER,32
37141.0,PENDER,7,REPUBLICAN,22210
37143.0,PERQUIMANS,3,DEMOCRAT,2428
37143.0,PERQUIMANS,3,REPUBLICAN,4969
37145.0,PERSON,13,DEMOCRAT,8297
37145.0,PERSON,13,REPUBLICAN,12651
37147.0,PITT,1,DEMOCRAT,33664
37147.0,PITT,1,REPUBLICAN,24126
37147.0,PITT,3,DEMOCRAT,12107
37147.0,PITT,3,REPUBLICAN,16505
37149.0,POLK,11,DEMOCRAT,4368
37149.0,POLK,11,LIBERTARIAN,169
37149.0,POLK,11,OTHER,115
37149.0,POLK,11,REPUBLICAN,7514
37151.0,RANDOLPH,13,DEMOCRAT,15069
37151.0,RANDOLPH,13,REPUBLICAN,55308
37153.0,RICHMOND,9,DEMOCRAT,8974
37153.0,RICHMOND,9,REPUBLICAN,11387
37155.0,ROBESON,9,DEMOCRAT,19116
37155.0,ROBESON,9,REPUBLICAN,26655
37157.0,ROCKINGHAM,10,DEMOCRAT,16104
37157.0,ROCKINGHAM,10,REPUBLICAN,30559
37159.0,ROWAN,13,DEMOCRAT,22973
37159.0,ROWAN,13,REPUBLICAN,49153
37161.0,RUTHERFORD,11,DEMOCRAT,3758
37161.0,RUTHERFORD,11,LIBERTARIAN,214
37161.0,RUTHERFORD,11,OTHER,145
37161.0,RUTHERFORD,11,REPUBLICAN,9155
37161.0,RUTHERFORD,5,DEMOCRAT,5199
37161.0,RUTHERFORD,5,OTHER,391
37161.0,RUTHERFORD,5,REPUBLICAN,14858
37163.0,SAMPSON,7,DEMOCRAT,10691
37163.0,SAMPSON,7,OTHER,25
37163.0,SAMPSON,7,REPUBLICAN,17424
37165.0,SCOTLAND,9,DEMOCRAT,7135
37165.0,SCOTLAND,9,REPUBLICAN,7268
37167.0,STANLY,8,DEMOCRAT,8236
37167.0,STANLY,8,REPUBLICAN,25169
37169.0,STOKES,10,DEMOCRAT,5549
37169.0,STOKES,10,REPUBLICAN,19623
37171.0,SURRY,10,DEMOCRAT,9003
37171.0,SURRY,10,REPUBLICAN,26891
37173.0,SWAIN,11,DEMOCRAT,2717
37173.0,SWAIN,11,LIBERTARIAN,182
37173.0,SWAIN,11,OTHER,90
37173.0,SWAIN,11,REPUBLICAN,3946
37175.0,TRANSYLVANIA,11,DEMOCRAT,8248
37175.0,TRANSYLVANIA,11,LIBERTARIAN,390
37175.0,TRANSYLVANIA,11,OTHER,211
37175.0,TRANSYLVANIA,11,REPUBLICAN,11321
37177.0,TYRRELL,3,DEMOCRAT,728
37177.0,TYRRELL,3,REPUBLICAN,1012
37179.0,UNION,9,DEMOCRAT,46752
37179.0,UNION,9,REPUBLICAN,82136
37181.0,VANCE,1,DEMOCRAT,12144
37181.0,VANCE,1,REPUBLICAN,7950
37181.0,VANCE,4,DEMOCRAT,262
37181.0,VANCE,4,REPUBLICAN,358
37183.0,WAKE,2,DEMOCRAT,311887
37183.0,WAKE,2,LIBERTARIAN,10914
37183.0,WAKE,2,REPUBLICAN,172544
37183.0,WAKE,4,DEMOCRAT,69438
37183.0,WAKE,4,REPUBLICAN,55732
37185.0,WARREN,1,DEMOCRAT,6506
37185.0,WARREN,1,REPUBLICAN,3765
37187.0,WASHINGTON,1,DEMOCRAT,3382
37187.0,WASHINGTON,1,REPUBLICAN,2738
37189.0,WATAUGA,5,DEMOCRAT,16378
37189.0,WATAUGA,5,OTHER,591
37189.0,WATAUGA,5,REPUBLICAN,14693
37191.0,WAYNE,1,DEMOCRAT,23800
37191.0,WAYNE,1,REPUBLICAN,30849
37193.0,WILKES,5,DEMOCRAT,7235
37193.0,WILKES,5,OTHER,847
37193.0,WILKES,5,REPUBLICAN,27045
37195.0,WILSON,1,DEMOCRAT,20905
37195.0,WILSON,1,REPUBLICAN,19515
37197.0,YADKIN,10,DEMOCRAT,3871
37197.0,YADKIN,10,REPUBLICAN,15669
37199.0,YANCEY,11,DEMOCRAT,3797
37199.0,YANCEY,11,LIBERTARIAN,166
37199.0,YANCEY,11,OTHER,89
37199.0,YANCEY,11,REPUBLICAN,7216
38001.0,ADAMS,0,LIBERTARIAN,32
38001.0,ADAMS,0,OTHER,214
38001.0,ADAMS,0,REPUBLICAN,1010
38003.0,BARNES,0,LIBERTARIAN,169
38003.0,BARNES,0,OTHER,1565
38003.0,BARNES,0,REPUBLICAN,3737
38005.0,BENSON,0,LIBERTARIAN,55
38005.0,BENSON,0,OTHER,741
38005.0,BENSON,0,REPUBLICAN,1138
38007.0,BILLINGS,0,LIBERTARIAN,14
38007.0,BILLINGS,0,OTHER,66
38007.0,BILLINGS,0,REPUBLICAN,554
38009.0,BOTTINEAU,0,LIBERTARIAN,81
38009.0,BOTTINEAU,0,OTHER,695
38009.0,BOTTINEAU,0,REPUBLICAN,2646
38011.0,BOWMAN,0,LIBERTARIAN,36
38011.0,BOWMAN,0,OTHER,196
38011.0,BOWMAN,0,REPUBLICAN,1413
38013.0,BURKE,0,LIBERTARIAN,17
38013.0,BURKE,0,OTHER,140
38013.0,BURKE,0,REPUBLICAN,977
38015.0,BURLEIGH,0,LIBERTARIAN,1593
38015.0,BURLEIGH,0,OTHER,12161
38015.0,BURLEIGH,0,REPUBLICAN,36122
38017.0,CASS,0,LIBERTARIAN,3526
38017.0,CASS,0,OTHER,34132
38017.0,CASS,0,REPUBLICAN,46877
38019.0,CAVALIER,0,LIBERTARIAN,43
38019.0,CAVALIER,0,OTHER,401
38019.0,CAVALIER,0,REPUBLICAN,1548
38021.0,DICKEY,0,LIBERTARIAN,76
38021.0,DICKEY,0,OTHER,533
38021.0,DICKEY,0,REPUBLICAN,1796
38023.0,DIVIDE,0,LIBERTARIAN,36
38023.0,DIVIDE,0,OTHER,243
38023.0,DIVIDE,0,REPUBLICAN,913
38025.0,DUNN,0,LIBERTARIAN,60
38025.0,DUNN,0,OTHER,321
38025.0,DUNN,0,REPUBLICAN,1948
38027.0,EDDY,0,LIBERTARIAN,35
38027.0,EDDY,0,OTHER,337
38027.0,EDDY,0,REPUBLICAN,874
38029.0,EMMONS,0,LIBERTARIAN,34
38029.0,EMMONS,0,OTHER,210
38029.0,EMMONS,0,REPUBLICAN,1736
38031.0,FOSTER,0,LIBERTARIAN,37
38031.0,FOSTER,0,OTHER,319
38031.0,FOSTER,0,REPUBLICAN,1391
38033.0,GOLDEN VALLEY,0,LIBERTARIAN,21
38033.0,GOLDEN VALLEY,0,OTHER,115
38033.0,GOLDEN VALLEY,0,REPUBLICAN,871
38035.0,GRAND FORKS,0,LIBERTARIAN,1015
38035.0,GRAND FORKS,0,OTHER,10769
38035.0,GRAND FORKS,0,REPUBLICAN,18427
38037.0,GRANT,0,LIBERTARIAN,26
38037.0,GRANT,0,OTHER,190
38037.0,GRANT,0,REPUBLICAN,1163
38039.0,GRIGGS,0,LIBERTARIAN,26
38039.0,GRIGGS,0,OTHER,260
38039.0,GRIGGS,0,REPUBLICAN,941
38041.0,HETTINGER,0,LIBERTARIAN,26
38041.0,HETTINGER,0,OTHER,149
38041.0,HETTINGER,0,REPUBLICAN,1126
38043.0,KIDDER,0,LIBERTARIAN,27
38043.0,KIDDER,0,OTHER,212
38043.0,KIDDER,0,REPUBLICAN,1217
38045.0,LAMOURE,0,LIBERTARIAN,60
38045.0,LAMOURE,0,OTHER,440
38045.0,LAMOURE,0,REPUBLICAN,1695
38047.0,LOGAN,0,LIBERTARIAN,28
38047.0,LOGAN,0,OTHER,113
38047.0,LOGAN,0,REPUBLICAN,914
38049.0,MCHENRY,0,LIBERTARIAN,68
38049.0,MCHENRY,0,OTHER,555
38049.0,MCHENRY,0,REPUBLICAN,2358
38051.0,MCINTOSH,0,LIBERTARIAN,33
38051.0,MCINTOSH,0,OTHER,221
38051.0,MCINTOSH,0,REPUBLICAN,1191
38053.0,MCKENZIE,0,LIBERTARIAN,198
38053.0,MCKENZIE,0,OTHER,722
38053.0,MCKENZIE,0,REPUBLICAN,4395
38055.0,MCLEAN,0,LIBERTARIAN,134
38055.0,MCLEAN,0,OTHER,1122
38055.0,MCLEAN,0,REPUBLICAN,4220
38057.0,MERCER,0,LIBERTARIAN,95
38057.0,MERCER,0,OTHER,671
38057.0,MERCER,0,REPUBLICAN,3871
38059.0,MORTON,0,LIBERTARIAN,572
38059.0,MORTON,0,OTHER,3390
38059.0,MORTON,0,REPUBLICAN,12382
38061.0,MOUNTRAIL,0,LIBERTARIAN,122
38061.0,MOUNTRAIL,0,OTHER,1157
38061.0,MOUNTRAIL,0,REPUBLICAN,2819
38063.0,NELSON,0,LIBERTARIAN,52
38063.0,NELSON,0,OTHER,496
38063.0,NELSON,0,REPUBLICAN,1195
38065.0,OLIVER,0,LIBERTARIAN,28
38065.0,OLIVER,0,OTHER,121
38065.0,OLIVER,0,REPUBLICAN,906
38067.0,PEMBINA,0,LIBERTARIAN,80
38067.0,PEMBINA,0,OTHER,686
38067.0,PEMBINA,0,REPUBLICAN,2518
38069.0,PIERCE,0,LIBERTARIAN,46
38069.0,PIERCE,0,OTHER,414
38069.0,PIERCE,0,REPUBLICAN,1633
38071.0,RAMSEY,0,LIBERTARIAN,171
38071.0,RAMSEY,0,OTHER,1366
38071.0,RAMSEY,0,REPUBLICAN,3786
38073.0,RANSOM,0,LIBERTARIAN,102
38073.0,RANSOM,0,OTHER,821
38073.0,RANSOM,0,REPUBLICAN,1492
38075.0,RENVILLE,0,LIBERTARIAN,43
38075.0,RENVILLE,0,OTHER,195
38075.0,RENVILLE,0,REPUBLICAN,1073
38077.0,RICHLAND,0,LIBERTARIAN,272
38077.0,RICHLAND,0,OTHER,2128
38077.0,RICHLAND,0,REPUBLICAN,5276
38079.0,ROLETTE,0,LIBERTARIAN,100
38079.0,ROLETTE,0,OTHER,2294
38079.0,ROLETTE,0,REPUBLICAN,1344
38081.0,SARGENT,0,LIBERTARIAN,58
38081.0,SARGENT,0,OTHER,675
38081.0,SARGENT,0,REPUBLICAN,1295
38083.0,SHERIDAN,0,LIBERTARIAN,17
38083.0,SHERIDAN,0,OTHER,103
38083.0,SHERIDAN,0,REPUBLICAN,684
38085.0,SIOUX,0,LIBERTARIAN,78
38085.0,SIOUX,0,OTHER,800
38085.0,SIOUX,0,REPUBLICAN,294
38087.0,SLOPE,0,LIBERTARIAN,7
38087.0,SLOPE,0,OTHER,37
38087.0,SLOPE,0,REPUBLICAN,377
38089.0,STARK,0,LIBERTARIAN,450
38089.0,STARK,0,OTHER,1994
38089.0,STARK,0,REPUBLICAN,12408
38091.0,STEELE,0,LIBERTARIAN,25
38091.0,STEELE,0,OTHER,344
38091.0,STEELE,0,REPUBLICAN,704
38093.0,STUTSMAN,0,LIBERTARIAN,336
38093.0,STUTSMAN,0,OTHER,2258
38093.0,STUTSMAN,0,REPUBLICAN,7005
38095.0,TOWNER,0,LIBERTARIAN,18
38095.0,TOWNER,0,OTHER,271
38095.0,TOWNER,0,REPUBLICAN,866
38097.0,TRAILL,0,LIBERTARIAN,111
38097.0,TRAILL,0,OTHER,1279
38097.0,TRAILL,0,REPUBLICAN,2709
38099.0,WALSH,0,LIBERTARIAN,116
38099.0,WALSH,0,OTHER,1088
38099.0,WALSH,0,REPUBLICAN,3485
38101.0,WARD,0,LIBERTARIAN,1072
38101.0,WARD,0,OTHER,6348
38101.0,WARD,0,REPUBLICAN,20465
38103.0,WELLS,0,LIBERTARIAN,55
38103.0,WELLS,0,OTHER,386
38103.0,WELLS,0,REPUBLICAN,1910
38105.0,WILLIAMS,0,LIBERTARIAN,492
38105.0,WILLIAMS,0,OTHER,1881
38105.0,WILLIAMS,0,REPUBLICAN,11534
39001.0,ADAMS,1,OTHER,0
39001.0,ADAMS,15,OTHER,0
39001.0,ADAMS,2,DEMOCRAT,2121
39001.0,ADAMS,2,OTHER,0
39001.0,ADAMS,2,REPUBLICAN,9752
39001.0,ADAMS,3,OTHER,0
39001.0,ADAMS,8,OTHER,0
39001.0,ADAMS,9,OTHER,0
39003.0,ALLEN,1,OTHER,0
39003.0,ALLEN,15,OTHER,0
39003.0,ALLEN,2,OTHER,0
39003.0,ALLEN,3,OTHER,0
39003.0,ALLEN,4,DEMOCRAT,13080
39003.0,ALLEN,4,LIBERTARIAN,1164
39003.0,ALLEN,4,REPUBLICAN,33201
39003.0,ALLEN,8,OTHER,0
39003.0,ALLEN,9,OTHER,0
39005.0,ASHLAND,1,OTHER,0
39005.0,ASHLAND,15,OTHER,0
39005.0,ASHLAND,2,OTHER,0
39005.0,ASHLAND,3,OTHER,0
39005.0,ASHLAND,7,DEMOCRAT,5195
39005.0,ASHLAND,7,LIBERTARIAN,985
39005.0,ASHLAND,7,REPUBLICAN,19699
39005.0,ASHLAND,8,OTHER,0
39005.0,ASHLAND,9,OTHER,0
39007.0,ASHTABULA,1,OTHER,0
39007.0,ASHTABULA,14,DEMOCRAT,15088
39007.0,ASHTABULA,14,REPUBLICAN,27955
39007.0,ASHTABULA,15,OTHER,0
39007.0,ASHTABULA,2,OTHER,0
39007.0,ASHTABULA,3,OTHER,0
39007.0,ASHTABULA,8,OTHER,0
39007.0,ASHTABULA,9,OTHER,0
39009.0,ATHENS,1,OTHER,0
39009.0,ATHENS,15,DEMOCRAT,13512
39009.0,ATHENS,15,OTHER,5
39009.0,ATHENS,15,REPUBLICAN,9809
39009.0,ATHENS,2,OTHER,0
39009.0,ATHENS,3,OTHER,0
39009.0,ATHENS,6,DEMOCRAT,461
39009.0,ATHENS,6,REPUBLICAN,1518
39009.0,ATHENS,8,OTHER,0
39009.0,ATHENS,9,OTHER,0
39011.0,AUGLAIZE,1,OTHER,0
39011.0,AUGLAIZE,15,OTHER,0
39011.0,AUGLAIZE,2,OTHER,0
39011.0,AUGLAIZE,3,OTHER,0
39011.0,AUGLAIZE,4,DEMOCRAT,4192
39011.0,AUGLAIZE,4,LIBERTARIAN,458
39011.0,AUGLAIZE,4,REPUBLICAN,20835
39011.0,AUGLAIZE,8,OTHER,0
39011.0,AUGLAIZE,9,OTHER,0
39013.0,BELMONT,1,OTHER,0
39013.0,BELMONT,15,OTHER,0
39013.0,BELMONT,2,OTHER,0
39013.0,BELMONT,3,OTHER,0
39013.0,BELMONT,6,DEMOCRAT,8552
39013.0,BELMONT,6,REPUBLICAN,23191
39013.0,BELMONT,8,OTHER,0
39013.0,BELMONT,9,OTHER,0
39015.0,BROWN,1,OTHER,0
39015.0,BROWN,15,OTHER,0
39015.0,BROWN,2,DEMOCRAT,3980
39015.0,BROWN,2,OTHER,1
39015.0,BROWN,2,REPUBLICAN,16698
39015.0,BROWN,3,OTHER,0
39015.0,BROWN,8,OTHER,0
39015.0,BROWN,9,OTHER,0
39017.0,BUTLER,1,OTHER,0
39017.0,BUTLER,15,OTHER,0
39017.0,BUTLER,2,OTHER,0
39017.0,BUTLER,3,OTHER,0
39017.0,BUTLER,8,DEMOCRAT,64380
39017.0,BUTLER,8,OTHER,64
39017.0,BUTLER,8,REPUBLICAN,115747
39017.0,BUTLER,9,OTHER,0
39019.0,CARROLL,1,OTHER,0
39019.0,CARROLL,15,OTHER,0
39019.0,CARROLL,2,OTHER,0
39019.0,CARROLL,3,OTHER,0
39019.0,CARROLL,6,DEMOCRAT,3107
39019.0,CARROLL,6,REPUBLICAN,10506
39019.0,CARROLL,8,OTHER,0
39019.0,CARROLL,9,OTHER,0
39021.0,CHAMPAIGN,1,OTHER,0
39021.0,CHAMPAIGN,15,OTHER,0
39021.0,CHAMPAIGN,2,OTHER,0
39021.0,CHAMPAIGN,3,OTHER,0
39021.0,CHAMPAIGN,4,DEMOCRAT,4569
39021.0,CHAMPAIGN,4,LIBERTARIAN,480
39021.0,CHAMPAIGN,4,REPUBLICAN,14766
39021.0,CHAMPAIGN,8,OTHER,0
39021.0,CHAMPAIGN,9,OTHER,0
39023.0,CLARK,1,OTHER,0
39023.0,CLARK,15,OTHER,0
39023.0,CLARK,2,OTHER,0
39023.0,CLARK,3,OTHER,0
39023.0,CLARK,8,DEMOCRAT,22759
39023.0,CLARK,8,OTHER,33
39023.0,CLARK,8,REPUBLICAN,39767
39023.0,CLARK,9,OTHER,0
39025.0,CLERMONT,1,OTHER,0
39025.0,CLERMONT,15,OTHER,0
39025.0,CLERMONT,2,DEMOCRAT,29366
39025.0,CLERMONT,2,OTHER,8
39025.0,CLERMONT,2,REPUBLICAN,78985
39025.0,CLERMONT,3,OTHER,0
39025.0,CLERMONT,8,OTHER,0
39025.0,CLERMONT,9,OTHER,0
39027.0,CLINTON,1,OTHER,0
39027.0,CLINTON,15,DEMOCRAT,4153
39027.0,CLINTON,15,OTHER,5
39027.0,CLINTON,15,REPUBLICAN,15876
39027.0,CLINTON,2,OTHER,0
39027.0,CLINTON,3,OTHER,0
39027.0,CLINTON,8,OTHER,0
39027.0,CLINTON,9,OTHER,0
39029.0,COLUMBIANA,1,OTHER,0
39029.0,COLUMBIANA,15,OTHER,0
39029.0,COLUMBIANA,2,OTHER,0
39029.0,COLUMBIANA,3,OTHER,0
39029.0,COLUMBIANA,6,DEMOCRAT,12546
39029.0,COLUMBIANA,6,REPUBLICAN,36472
39029.0,COLUMBIANA,8,OTHER,0
39029.0,COLUMBIANA,9,OTHER,0
39031.0,COSHOCTON,1,OTHER,0
39031.0,COSHOCTON,15,OTHER,0
39031.0,COSHOCTON,2,OTHER,0
39031.0,COSHOCTON,3,OTHER,0
39031.0,COSHOCTON,7,DEMOCRAT,3371
39031.0,COSHOCTON,7,LIBERTARIAN,586
39031.0,COSHOCTON,7,REPUBLICAN,12268
39031.0,COSHOCTON,8,OTHER,0
39031.0,COSHOCTON,9,OTHER,0
39033.0,CRAWFORD,1,OTHER,0
39033.0,CRAWFORD,15,OTHER,0
39033.0,CRAWFORD,2,OTHER,0
39033.0,CRAWFORD,3,OTHER,0
39033.0,CRAWFORD,4,DEMOCRAT,4557
39033.0,CRAWFORD,4,LIBERTARIAN,623
39033.0,CRAWFORD,4,REPUBLICAN,15260
39033.0,CRAWFORD,8,OTHER,0
39033.0,CRAWFORD,9,OTHER,0
39035.0,CUYAHOGA,1,OTHER,0
39035.0,CUYAHOGA,11,DEMOCRAT,212304
39035.0,CUYAHOGA,11,REPUBLICAN,48297
39035.0,CUYAHOGA,14,DEMOCRAT,31316
39035.0,CUYAHOGA,14,REPUBLICAN,32288
39035.0,CUYAHOGA,15,OTHER,0
39035.0,CUYAHOGA,16,DEMOCRAT,61715
39035.0,CUYAHOGA,16,REPUBLICAN,83354
39035.0,CUYAHOGA,2,OTHER,0
39035.0,CUYAHOGA,3,OTHER,0
39035.0,CUYAHOGA,8,OTHER,0
39035.0,CUYAHOGA,9,DEMOCRAT,76793
39035.0,CUYAHOGA,9,OTHER,30
39035.0,CUYAHOGA,9,REPUBLICAN,43885
39037.0,DARKE,1,OTHER,0
39037.0,DARKE,15,OTHER,0
39037.0,DARKE,2,OTHER,0
39037.0,DARKE,3,OTHER,0
39037.0,DARKE,8,DEMOCRAT,4387
39037.0,DARKE,8,OTHER,4
39037.0,DARKE,8,REPUBLICAN,22249
39037.0,DARKE,9,OTHER,0
39039.0,DEFIANCE,1,OTHER,0
39039.0,DEFIANCE,15,OTHER,0
39039.0,DEFIANCE,2,OTHER,0
39039.0,DEFIANCE,3,OTHER,0
39039.0,DEFIANCE,5,DEMOCRAT,5152
