county,precinct,office,district,candidate,party,votes
ADAMS,6283601242,Amendment I (CONSTITUTIONAL),,Yes/For,Y,119
ADAMS,6283601253,Amendment I (CONSTITUTIONAL),,Yes/For,Y,387
ADAMS,6283601258,Amendment I (CONSTITUTIONAL),,Yes/For,Y,354
ADAMS,6283601260,Amendment I (CONSTITUTIONAL),,Yes/For,Y,596
ADAMS,7192401008,Amendment I (CONSTITUTIONAL),,Yes/For,Y,520
ADAMS,7192401009,Amendment I (CONSTITUTIONAL),,Yes/For,Y,471
ADAMS,8134801162,Amendment I (CONSTITUTIONAL),,Yes/For,Y,624
ADAMS,8134801163,Amendment I (CONSTITUTIONAL),,Yes/For,Y,421
ADAMS,8134801170,Amendment I (CONSTITUTIONAL),,Yes/For,Y,505
ADAMS,8134801171,Amendment I (CONSTITUTIONAL),,Yes/For,Y,624
ADAMS,8134801172,Amendment I (CONSTITUTIONAL),,Yes/For,Y,145
ADAMS,8134801173,Amendment I (CONSTITUTIONAL),,Yes/For,Y,49
ADAMS,8134801174,Amendment I (CONSTITUTIONAL),,Yes/For,Y,279
ADAMS,8134801175,Amendment I (CONSTITUTIONAL),,Yes/For,Y,766
ADAMS,8134801176,Amendment I (CONSTITUTIONAL),,Yes/For,Y,435
ADAMS,8134801177,Amendment I (CONSTITUTIONAL),,Yes/For,Y,284
ADAMS,8134801178,Amendment I (CONSTITUTIONAL),,Yes/For,Y,461
ADAMS,8134801179,Amendment I (CONSTITUTIONAL),,Yes/For,Y,202
ADAMS,8134801180,Amendment I (CONSTITUTIONAL),,Yes/For,Y,510
ADAMS,8134801181,Amendment I (CONSTITUTIONAL),,Yes/For,Y,646
ADAMS,8134801182,Amendment I (CONSTITUTIONAL),,Yes/For,Y,452
ADAMS,8134801183,Amendment I (CONSTITUTIONAL),,Yes/For,Y,226
ADAMS,8134801184,Amendment I (CONSTITUTIONAL),,Yes/For,Y,198
ADAMS,8134801185,Amendment I (CONSTITUTIONAL),,Yes/For,Y,337
ADAMS,8134801186,Amendment I (CONSTITUTIONAL),,Yes/For,Y,588
ADAMS,8134801187,Amendment I (CONSTITUTIONAL),,Yes/For,Y,450
ADAMS,8134801188,Amendment I (CONSTITUTIONAL),,Yes/For,Y,432
ADAMS,8134801189,Amendment I (CONSTITUTIONAL),,Yes/For,Y,435
ADAMS,8134801190,Amendment I (CONSTITUTIONAL),,Yes/For,Y,540
ADAMS,8134801191,Amendment I (CONSTITUTIONAL),,Yes/For,Y,648
ADAMS,8134801192,Amendment I (CONSTITUTIONAL),,Yes/For,Y,366
ADAMS,8134801193,Amendment I (CONSTITUTIONAL),,Yes/For,Y,539
ADAMS,8134801194,Amendment I (CONSTITUTIONAL),,Yes/For,Y,184
ADAMS,8134801195,Amendment I (CONSTITUTIONAL),,Yes/For,Y,296
ADAMS,8134801196,Amendment I (CONSTITUTIONAL),,Yes/For,Y,327
ADAMS,8134801197,Amendment I (CONSTITUTIONAL),,Yes/For,Y,180
ADAMS,8134801198,Amendment I (CONSTITUTIONAL),,Yes/For,Y,603
ADAMS,8134801227,Amendment I (CONSTITUTIONAL),,Yes/For,Y,194
ADAMS,8213201003,Amendment I (CONSTITUTIONAL),,Yes/For,Y,0
ADAMS,8213201117,Amendment I (CONSTITUTIONAL),,Yes/For,Y,690
ADAMS,8213201118,Amendment I (CONSTITUTIONAL),,Yes/For,Y,391
ADAMS,8213201119,Amendment I (CONSTITUTIONAL),,Yes/For,Y,571
ADAMS,8213201120,Amendment I (CONSTITUTIONAL),,Yes/For,Y,587
ADAMS,8213201121,Amendment I (CONSTITUTIONAL),,Yes/For,Y,498
ADAMS,8213201122,Amendment I (CONSTITUTIONAL),,Yes/For,Y,330
ADAMS,8213201123,Amendment I (CONSTITUTIONAL),,Yes/For,Y,486
ADAMS,8213201124,Amendment I (CONSTITUTIONAL),,Yes/For,Y,522
ADAMS,8213201125,Amendment I (CONSTITUTIONAL),,Yes/For,Y,363
ADAMS,8213201126,Amendment I (CONSTITUTIONAL),,Yes/For,Y,533
ADAMS,8213201127,Amendment I (CONSTITUTIONAL),,Yes/For,Y,359
ADAMS,8213201128,Amendment I (CONSTITUTIONAL),,Yes/For,Y,403
ADAMS,8213201129,Amendment I (CONSTITUTIONAL),,Yes/For,Y,478
ADAMS,8213201140,Amendment I (CONSTITUTIONAL),,Yes/For,Y,345
ADAMS,8213201141,Amendment I (CONSTITUTIONAL),,Yes/For,Y,687
ADAMS,8213201199,Amendment I (CONSTITUTIONAL),,Yes/For,Y,413
ADAMS,8213201200,Amendment I (CONSTITUTIONAL),,Yes/For,Y,65
ADAMS,8213201201,Amendment I (CONSTITUTIONAL),,Yes/For,Y,382
ADAMS,8213201202,Amendment I (CONSTITUTIONAL),,Yes/For,Y,326
ADAMS,8213201203,Amendment I (CONSTITUTIONAL),,Yes/For,Y,512
ADAMS,8213201204,Amendment I (CONSTITUTIONAL),,Yes/For,Y,330
ADAMS,8213201205,Amendment I (CONSTITUTIONAL),,Yes/For,Y,683
ADAMS,8213201206,Amendment I (CONSTITUTIONAL),,Yes/For,Y,732
ADAMS,8213201207,Amendment I (CONSTITUTIONAL),,Yes/For,Y,402
ADAMS,8213201208,Amendment I (CONSTITUTIONAL),,Yes/For,Y,246
ADAMS,8213201209,Amendment I (CONSTITUTIONAL),,Yes/For,Y,856
ADAMS,8213201210,Amendment I (CONSTITUTIONAL),,Yes/For,Y,707
ADAMS,8213201211,Amendment I (CONSTITUTIONAL),,Yes/For,Y,222
ADAMS,8213201212,Amendment I (CONSTITUTIONAL),,Yes/For,Y,783
ADAMS,8213201213,Amendment I (CONSTITUTIONAL),,Yes/For,Y,635
ADAMS,8213201214,Amendment I (CONSTITUTIONAL),,Yes/For,Y,623
ADAMS,8213201215,Amendment I (CONSTITUTIONAL),,Yes/For,Y,613
ADAMS,8213201216,Amendment I (CONSTITUTIONAL),,Yes/For,Y,860
ADAMS,8213201217,Amendment I (CONSTITUTIONAL),,Yes/For,Y,466
ADAMS,8213201218,Amendment I (CONSTITUTIONAL),,Yes/For,Y,564
ADAMS,8213201219,Amendment I (CONSTITUTIONAL),,Yes/For,Y,508
ADAMS,8213201220,Amendment I (CONSTITUTIONAL),,Yes/For,Y,316
ADAMS,8213201221,Amendment I (CONSTITUTIONAL),,Yes/For,Y,300
ADAMS,8213201222,Amendment I (CONSTITUTIONAL),,Yes/For,Y,544
ADAMS,8213201223,Amendment I (CONSTITUTIONAL),,Yes/For,Y,91
ADAMS,8213201224,Amendment I (CONSTITUTIONAL),,Yes/For,Y,156
ADAMS,8213201225,Amendment I (CONSTITUTIONAL),,Yes/For,Y,72
ADAMS,8213201254,Amendment I (CONSTITUTIONAL),,Yes/For,Y,251
ADAMS,8213201255,Amendment I (CONSTITUTIONAL),,Yes/For,Y,195
ADAMS,8213201261,Amendment I (CONSTITUTIONAL),,Yes/For,Y,397
ADAMS,8213201276,Amendment I (CONSTITUTIONAL),,Yes/For,Y,166
ADAMS,8213501001,Amendment I (CONSTITUTIONAL),,Yes/For,Y,595
ADAMS,8213501002,Amendment I (CONSTITUTIONAL),,Yes/For,Y,323
ADAMS,8213501004,Amendment I (CONSTITUTIONAL),,Yes/For,Y,370
ADAMS,8213501005,Amendment I (CONSTITUTIONAL),,Yes/For,Y,648
ADAMS,8213501006,Amendment I (CONSTITUTIONAL),,Yes/For,Y,408
ADAMS,8213501007,Amendment I (CONSTITUTIONAL),,Yes/For,Y,624
ADAMS,8213501010,Amendment I (CONSTITUTIONAL),,Yes/For,Y,602
ADAMS,8213501011,Amendment I (CONSTITUTIONAL),,Yes/For,Y,256
ADAMS,8213501012,Amendment I (CONSTITUTIONAL),,Yes/For,Y,534
ADAMS,8213501013,Amendment I (CONSTITUTIONAL),,Yes/For,Y,795
ADAMS,8213501014,Amendment I (CONSTITUTIONAL),,Yes/For,Y,491
ADAMS,8213501017,Amendment I (CONSTITUTIONAL),,Yes/For,Y,361
ADAMS,8213501018,Amendment I (CONSTITUTIONAL),,Yes/For,Y,362
ADAMS,8213501019,Amendment I (CONSTITUTIONAL),,Yes/For,Y,349
ADAMS,8213501020,Amendment I (CONSTITUTIONAL),,Yes/For,Y,508
ADAMS,8213501021,Amendment I (CONSTITUTIONAL),,Yes/For,Y,615
ADAMS,8213501022,Amendment I (CONSTITUTIONAL),,Yes/For,Y,608
ADAMS,8213501023,Amendment I (CONSTITUTIONAL),,Yes/For,Y,449
ADAMS,8213501024,Amendment I (CONSTITUTIONAL),,Yes/For,Y,567
ADAMS,8213501025,Amendment I (CONSTITUTIONAL),,Yes/For,Y,599
ADAMS,8213501026,Amendment I (CONSTITUTIONAL),,Yes/For,Y,238
ADAMS,8213501257,Amendment I (CONSTITUTIONAL),,Yes/For,Y,790
ADAMS,8213501262,Amendment I (CONSTITUTIONAL),,Yes/For,Y,493
ADAMS,8213501270,Amendment I (CONSTITUTIONAL),,Yes/For,Y,508
ADAMS,8213501271,Amendment I (CONSTITUTIONAL),,Yes/For,Y,432
ADAMS,8213501275,Amendment I (CONSTITUTIONAL),,Yes/For,Y,547
ADAMS,8214801226,Amendment I (CONSTITUTIONAL),,Yes/For,Y,156
ADAMS,8215601228,Amendment I (CONSTITUTIONAL),,Yes/For,Y,416
ADAMS,8215601268,Amendment I (CONSTITUTIONAL),,Yes/For,Y,48
ADAMS,8243101028,Amendment I (CONSTITUTIONAL),,Yes/For,Y,410
ADAMS,8243101029,Amendment I (CONSTITUTIONAL),,Yes/For,Y,577
ADAMS,8243101037,Amendment I (CONSTITUTIONAL),,Yes/For,Y,338
ADAMS,8243101038,Amendment I (CONSTITUTIONAL),,Yes/For,Y,647
ADAMS,8243101041,Amendment I (CONSTITUTIONAL),,Yes/For,Y,555
ADAMS,8243101097,Amendment I (CONSTITUTIONAL),,Yes/For,Y,330
ADAMS,8243101103,Amendment I (CONSTITUTIONAL),,Yes/For,Y,242
ADAMS,8243101105,Amendment I (CONSTITUTIONAL),,Yes/For,Y,66
ADAMS,8243101106,Amendment I (CONSTITUTIONAL),,Yes/For,Y,749
ADAMS,8243101107,Amendment I (CONSTITUTIONAL),,Yes/For,Y,775
ADAMS,8243101108,Amendment I (CONSTITUTIONAL),,Yes/For,Y,660
ADAMS,8243101109,Amendment I (CONSTITUTIONAL),,Yes/For,Y,554
ADAMS,8243101110,Amendment I (CONSTITUTIONAL),,Yes/For,Y,414
ADAMS,8243101111,Amendment I (CONSTITUTIONAL),,Yes/For,Y,573
ADAMS,8243101112,Amendment I (CONSTITUTIONAL),,Yes/For,Y,414
ADAMS,8243101113,Amendment I (CONSTITUTIONAL),,Yes/For,Y,510
ADAMS,8243101114,Amendment I (CONSTITUTIONAL),,Yes/For,Y,461
ADAMS,8243101115,Amendment I (CONSTITUTIONAL),,Yes/For,Y,494
ADAMS,8243101116,Amendment I (CONSTITUTIONAL),,Yes/For,Y,225
ADAMS,8243101131,Amendment I (CONSTITUTIONAL),,Yes/For,Y,297
ADAMS,8243101132,Amendment I (CONSTITUTIONAL),,Yes/For,Y,501
ADAMS,8243101133,Amendment I (CONSTITUTIONAL),,Yes/For,Y,735
ADAMS,8243101134,Amendment I (CONSTITUTIONAL),,Yes/For,Y,765
ADAMS,8243101135,Amendment I (CONSTITUTIONAL),,Yes/For,Y,774
ADAMS,8243101136,Amendment I (CONSTITUTIONAL),,Yes/For,Y,582
ADAMS,8243101137,Amendment I (CONSTITUTIONAL),,Yes/For,Y,858
ADAMS,8243101138,Amendment I (CONSTITUTIONAL),,Yes/For,Y,583
ADAMS,8243101139,Amendment I (CONSTITUTIONAL),,Yes/For,Y,308
ADAMS,8243101142,Amendment I (CONSTITUTIONAL),,Yes/For,Y,702
ADAMS,8243101143,Amendment I (CONSTITUTIONAL),,Yes/For,Y,533
ADAMS,8243101144,Amendment I (CONSTITUTIONAL),,Yes/For,Y,772
ADAMS,8243101145,Amendment I (CONSTITUTIONAL),,Yes/For,Y,847
ADAMS,8243101146,Amendment I (CONSTITUTIONAL),,Yes/For,Y,265
ADAMS,8243101147,Amendment I (CONSTITUTIONAL),,Yes/For,Y,976
ADAMS,8243101148,Amendment I (CONSTITUTIONAL),,Yes/For,Y,508
ADAMS,8243101250,Amendment I (CONSTITUTIONAL),,Yes/For,Y,261
ADAMS,8243101263,Amendment I (CONSTITUTIONAL),,Yes/For,Y,315
ADAMS,8243101274,Amendment I (CONSTITUTIONAL),,Yes/For,Y,0
ADAMS,8243201130,Amendment I (CONSTITUTIONAL),,Yes/For,Y,79
ADAMS,8243301071,Amendment I (CONSTITUTIONAL),,Yes/For,Y,589
ADAMS,8243301072,Amendment I (CONSTITUTIONAL),,Yes/For,Y,755
ADAMS,8243301073,Amendment I (CONSTITUTIONAL),,Yes/For,Y,665
ADAMS,8243301074,Amendment I (CONSTITUTIONAL),,Yes/For,Y,679
ADAMS,8243301075,Amendment I (CONSTITUTIONAL),,Yes/For,Y,457
ADAMS,8243301158,Amendment I (CONSTITUTIONAL),,Yes/For,Y,897
ADAMS,8243301160,Amendment I (CONSTITUTIONAL),,Yes/For,Y,1036
ADAMS,8243301161,Amendment I (CONSTITUTIONAL),,Yes/For,Y,774
ADAMS,8243301165,Amendment I (CONSTITUTIONAL),,Yes/For,Y,1135
ADAMS,8243301259,Amendment I (CONSTITUTIONAL),,Yes/For,Y,149
ADAMS,8243401076,Amendment I (CONSTITUTIONAL),,Yes/For,Y,768
ADAMS,8243401077,Amendment I (CONSTITUTIONAL),,Yes/For,Y,375
ADAMS,8243401078,Amendment I (CONSTITUTIONAL),,Yes/For,Y,478
ADAMS,8243401079,Amendment I (CONSTITUTIONAL),,Yes/For,Y,530
ADAMS,8243401080,Amendment I (CONSTITUTIONAL),,Yes/For,Y,568
ADAMS,8243401081,Amendment I (CONSTITUTIONAL),,Yes/For,Y,582
ADAMS,8243401082,Amendment I (CONSTITUTIONAL),,Yes/For,Y,635
ADAMS,8243401083,Amendment I (CONSTITUTIONAL),,Yes/For,Y,673
ADAMS,8243401084,Amendment I (CONSTITUTIONAL),,Yes/For,Y,447
ADAMS,8243401085,Amendment I (CONSTITUTIONAL),,Yes/For,Y,678
ADAMS,8243401086,Amendment I (CONSTITUTIONAL),,Yes/For,Y,638
ADAMS,8243401087,Amendment I (CONSTITUTIONAL),,Yes/For,Y,592
ADAMS,8243401088,Amendment I (CONSTITUTIONAL),,Yes/For,Y,780
ADAMS,8243401089,Amendment I (CONSTITUTIONAL),,Yes/For,Y,637
ADAMS,8243401093,Amendment I (CONSTITUTIONAL),,Yes/For,Y,747
ADAMS,8243401094,Amendment I (CONSTITUTIONAL),,Yes/For,Y,652
ADAMS,8243401149,Amendment I (CONSTITUTIONAL),,Yes/For,Y,674
ADAMS,8243401150,Amendment I (CONSTITUTIONAL),,Yes/For,Y,888
ADAMS,8243401151,Amendment I (CONSTITUTIONAL),,Yes/For,Y,787
ADAMS,8243401152,Amendment I (CONSTITUTIONAL),,Yes/For,Y,754
ADAMS,8243401153,Amendment I (CONSTITUTIONAL),,Yes/For,Y,506
ADAMS,8243401155,Amendment I (CONSTITUTIONAL),,Yes/For,Y,773
ADAMS,8243401156,Amendment I (CONSTITUTIONAL),,Yes/For,Y,555
ADAMS,8243401157,Amendment I (CONSTITUTIONAL),,Yes/For,Y,546
ADAMS,8243401159,Amendment I (CONSTITUTIONAL),,Yes/For,Y,488
ADAMS,8243401252,Amendment I (CONSTITUTIONAL),,Yes/For,Y,901
ADAMS,8243401256,Amendment I (CONSTITUTIONAL),,Yes/For,Y,791
ADAMS,8243401264,Amendment I (CONSTITUTIONAL),,Yes/For,Y,259
ADAMS,8243401265,Amendment I (CONSTITUTIONAL),,Yes/For,Y,227
ADAMS,8243501027,Amendment I (CONSTITUTIONAL),,Yes/For,Y,300
ADAMS,8243501030,Amendment I (CONSTITUTIONAL),,Yes/For,Y,376
ADAMS,8243501035,Amendment I (CONSTITUTIONAL),,Yes/For,Y,422
ADAMS,8243501036,Amendment I (CONSTITUTIONAL),,Yes/For,Y,336
ADAMS,8243501042,Amendment I (CONSTITUTIONAL),,Yes/For,Y,458
ADAMS,8244801154,Amendment I (CONSTITUTIONAL),,Yes/For,Y,20
ADAMS,8244801164,Amendment I (CONSTITUTIONAL),,Yes/For,Y,233
ADAMS,8244801166,Amendment I (CONSTITUTIONAL),,Yes/For,Y,306
ADAMS,8244801167,Amendment I (CONSTITUTIONAL),,Yes/For,Y,364
ADAMS,8244801168,Amendment I (CONSTITUTIONAL),,Yes/For,Y,60
ADAMS,8244801169,Amendment I (CONSTITUTIONAL),,Yes/For,Y,281
ADAMS,8252901032,Amendment I (CONSTITUTIONAL),,Yes/For,Y,341
ADAMS,8252901033,Amendment I (CONSTITUTIONAL),,Yes/For,Y,865
ADAMS,8252901034,Amendment I (CONSTITUTIONAL),,Yes/For,Y,591
ADAMS,8252901043,Amendment I (CONSTITUTIONAL),,Yes/For,Y,635
ADAMS,8252901044,Amendment I (CONSTITUTIONAL),,Yes/For,Y,596
ADAMS,8252901045,Amendment I (CONSTITUTIONAL),,Yes/For,Y,439
ADAMS,8252901046,Amendment I (CONSTITUTIONAL),,Yes/For,Y,483
ADAMS,8252901047,Amendment I (CONSTITUTIONAL),,Yes/For,Y,664
ADAMS,8252901048,Amendment I (CONSTITUTIONAL),,Yes/For,Y,625
ADAMS,8252901049,Amendment I (CONSTITUTIONAL),,Yes/For,Y,692
ADAMS,8252901050,Amendment I (CONSTITUTIONAL),,Yes/For,Y,543
ADAMS,8252901054,Amendment I (CONSTITUTIONAL),,Yes/For,Y,547
ADAMS,8252901055,Amendment I (CONSTITUTIONAL),,Yes/For,Y,496
ADAMS,8252901056,Amendment I (CONSTITUTIONAL),,Yes/For,Y,797
ADAMS,8252901057,Amendment I (CONSTITUTIONAL),,Yes/For,Y,569
ADAMS,8252901058,Amendment I (CONSTITUTIONAL),,Yes/For,Y,738
ADAMS,8252901059,Amendment I (CONSTITUTIONAL),,Yes/For,Y,727
ADAMS,8252901060,Amendment I (CONSTITUTIONAL),,Yes/For,Y,637
ADAMS,8252901061,Amendment I (CONSTITUTIONAL),,Yes/For,Y,709
ADAMS,8252901062,Amendment I (CONSTITUTIONAL),,Yes/For,Y,695
ADAMS,8252901063,Amendment I (CONSTITUTIONAL),,Yes/For,Y,760
ADAMS,8252901064,Amendment I (CONSTITUTIONAL),,Yes/For,Y,725
ADAMS,8252901065,Amendment I (CONSTITUTIONAL),,Yes/For,Y,738
ADAMS,8252901066,Amendment I (CONSTITUTIONAL),,Yes/For,Y,324
ADAMS,8252901067,Amendment I (CONSTITUTIONAL),,Yes/For,Y,359
ADAMS,8252901068,Amendment I (CONSTITUTIONAL),,Yes/For,Y,810
ADAMS,8252901069,Amendment I (CONSTITUTIONAL),,Yes/For,Y,841
ADAMS,8252901070,Amendment I (CONSTITUTIONAL),,Yes/For,Y,571
ADAMS,8253301277,Amendment I (CONSTITUTIONAL),,Yes/For,Y,21
ADAMS,8253401039,Amendment I (CONSTITUTIONAL),,Yes/For,Y,486
ADAMS,8253401040,Amendment I (CONSTITUTIONAL),,Yes/For,Y,511
ADAMS,8253401051,Amendment I (CONSTITUTIONAL),,Yes/For,Y,691
ADAMS,8253401052,Amendment I (CONSTITUTIONAL),,Yes/For,Y,347
ADAMS,8253401053,Amendment I (CONSTITUTIONAL),,Yes/For,Y,627
ADAMS,8253401090,Amendment I (CONSTITUTIONAL),,Yes/For,Y,460
ADAMS,8253401091,Amendment I (CONSTITUTIONAL),,Yes/For,Y,502
ADAMS,8253401092,Amendment I (CONSTITUTIONAL),,Yes/For,Y,695
ADAMS,8253401095,Amendment I (CONSTITUTIONAL),,Yes/For,Y,611
ADAMS,8253401096,Amendment I (CONSTITUTIONAL),,Yes/For,Y,511
ADAMS,8253401098,Amendment I (CONSTITUTIONAL),,Yes/For,Y,488
ADAMS,8253401099,Amendment I (CONSTITUTIONAL),,Yes/For,Y,360
ADAMS,8253401100,Amendment I (CONSTITUTIONAL),,Yes/For,Y,659
ADAMS,8253401101,Amendment I (CONSTITUTIONAL),,Yes/For,Y,664
ADAMS,8253401102,Amendment I (CONSTITUTIONAL),,Yes/For,Y,528
ADAMS,8253401104,Amendment I (CONSTITUTIONAL),,Yes/For,Y,609
ADAMS,8253401273,Amendment I (CONSTITUTIONAL),,Yes/For,Y,403
ADAMS,8253401278,Amendment I (CONSTITUTIONAL),,Yes/For,Y,432
ADAMS,8253501015,Amendment I (CONSTITUTIONAL),,Yes/For,Y,622
ADAMS,8253501016,Amendment I (CONSTITUTIONAL),,Yes/For,Y,723
ADAMS,8253501031,Amendment I (CONSTITUTIONAL),,Yes/For,Y,574
ADAMS,8253501272,Amendment I (CONSTITUTIONAL),,Yes/For,Y,405
ALAMOSA,3066202001,Amendment I (CONSTITUTIONAL),,Yes/For,Y,343
ALAMOSA,3066202002,Amendment I (CONSTITUTIONAL),,Yes/For,Y,347
ALAMOSA,3066202003,Amendment I (CONSTITUTIONAL),,Yes/For,Y,839
ALAMOSA,3066202004,Amendment I (CONSTITUTIONAL),,Yes/For,Y,898
ALAMOSA,3066202005,Amendment I (CONSTITUTIONAL),,Yes/For,Y,401
ALAMOSA,3066202006,Amendment I (CONSTITUTIONAL),,Yes/For,Y,370
ALAMOSA,3066202007,Amendment I (CONSTITUTIONAL),,Yes/For,Y,722
ALAMOSA,3066202008,Amendment I (CONSTITUTIONAL),,Yes/For,Y,426
ARAPAHOE,1320903137,Amendment I (CONSTITUTIONAL),,Yes/For,Y,547
ARAPAHOE,1320903138,Amendment I (CONSTITUTIONAL),,Yes/For,Y,243
ARAPAHOE,1320903139,Amendment I (CONSTITUTIONAL),,Yes/For,Y,440
ARAPAHOE,1320903460,Amendment I (CONSTITUTIONAL),,Yes/For,Y,612
ARAPAHOE,1320903474,Amendment I (CONSTITUTIONAL),,Yes/For,Y,431
ARAPAHOE,4215603363,Amendment I (CONSTITUTIONAL),,Yes/For,Y,1005
ARAPAHOE,4215603364,Amendment I (CONSTITUTIONAL),,Yes/For,Y,717
ARAPAHOE,4215603365,Amendment I (CONSTITUTIONAL),,Yes/For,Y,463
ARAPAHOE,4274003340,Amendment I (CONSTITUTIONAL),,Yes/For,Y,1149
ARAPAHOE,4274003369,Amendment I (CONSTITUTIONAL),,Yes/For,Y,1065
ARAPAHOE,4274003370,Amendment I (CONSTITUTIONAL),,Yes/For,Y,810
ARAPAHOE,4274003387,Amendment I (CONSTITUTIONAL),,Yes/For,Y,605
ARAPAHOE,4275603357,Amendment I (CONSTITUTIONAL),,Yes/For,Y,342
ARAPAHOE,4275603366,Amendment I (CONSTITUTIONAL),,Yes/For,Y,251
ARAPAHOE,4276103334,Amendment I (CONSTITUTIONAL),,Yes/For,Y,741
ARAPAHOE,4276103335,Amendment I (CONSTITUTIONAL),,Yes/For,Y,852
ARAPAHOE,4276103336,Amendment I (CONSTITUTIONAL),,Yes/For,Y,811
ARAPAHOE,4276103337,Amendment I (CONSTITUTIONAL),,Yes/For,Y,731
ARAPAHOE,4276103350,Amendment I (CONSTITUTIONAL),,Yes/For,Y,0
ARAPAHOE,4276103368,Amendment I (CONSTITUTIONAL),,Yes/For,Y,266
ARAPAHOE,4276103382,Amendment I (CONSTITUTIONAL),,Yes/For,Y,319
ARAPAHOE,4283603358,Amendment I (CONSTITUTIONAL),,Yes/For,Y,0
ARAPAHOE,4283603361,Amendment I (CONSTITUTIONAL),,Yes/For,Y,621
ARAPAHOE,4284003318,Amendment I (CONSTITUTIONAL),,Yes/For,Y,494
ARAPAHOE,4284003341,Amendment I (CONSTITUTIONAL),,Yes/For,Y,910
ARAPAHOE,4284003343,Amendment I (CONSTITUTIONAL),,Yes/For,Y,737
ARAPAHOE,4285603362,Amendment I (CONSTITUTIONAL),,Yes/For,Y,259
ARAPAHOE,6163703148,Amendment I (CONSTITUTIONAL),,Yes/For,Y,610
ARAPAHOE,6163703157,Amendment I (CONSTITUTIONAL),,Yes/For,Y,455
ARAPAHOE,6163703181,Amendment I (CONSTITUTIONAL),,Yes/For,Y,596
ARAPAHOE,6163703199,Amendment I (CONSTITUTIONAL),,Yes/For,Y,156
ARAPAHOE,6163703208,Amendment I (CONSTITUTIONAL),,Yes/For,Y,688
ARAPAHOE,6163703209,Amendment I (CONSTITUTIONAL),,Yes/For,Y,606
ARAPAHOE,6163703210,Amendment I (CONSTITUTIONAL),,Yes/For,Y,992
ARAPAHOE,6163703211,Amendment I (CONSTITUTIONAL),,Yes/For,Y,513
ARAPAHOE,6163703212,Amendment I (CONSTITUTIONAL),,Yes/For,Y,759
ARAPAHOE,6163703214,Amendment I (CONSTITUTIONAL),,Yes/For,Y,532
ARAPAHOE,6163703217,Amendment I (CONSTITUTIONAL),,Yes/For,Y,587
ARAPAHOE,6163703218,Amendment I (CONSTITUTIONAL),,Yes/For,Y,474
ARAPAHOE,6163703219,Amendment I (CONSTITUTIONAL),,Yes/For,Y,717
ARAPAHOE,6163703220,Amendment I (CONSTITUTIONAL),,Yes/For,Y,583
ARAPAHOE,6163703221,Amendment I (CONSTITUTIONAL),,Yes/For,Y,498
ARAPAHOE,6163703222,Amendment I (CONSTITUTIONAL),,Yes/For,Y,572
ARAPAHOE,6163703223,Amendment I (CONSTITUTIONAL),,Yes/For,Y,645
ARAPAHOE,6163703224,Amendment I (CONSTITUTIONAL),,Yes/For,Y,542
ARAPAHOE,6163703225,Amendment I (CONSTITUTIONAL),,Yes/For,Y,595
ARAPAHOE,6163703226,Amendment I (CONSTITUTIONAL),,Yes/For,Y,447
ARAPAHOE,6163703227,Amendment I (CONSTITUTIONAL),,Yes/For,Y,397
ARAPAHOE,6163703228,Amendment I (CONSTITUTIONAL),,Yes/For,Y,538
ARAPAHOE,6163803126,Amendment I (CONSTITUTIONAL),,Yes/For,Y,359
ARAPAHOE,6163803127,Amendment I (CONSTITUTIONAL),,Yes/For,Y,420
ARAPAHOE,6163803140,Amendment I (CONSTITUTIONAL),,Yes/For,Y,445
ARAPAHOE,6163803141,Amendment I (CONSTITUTIONAL),,Yes/For,Y,303
ARAPAHOE,6163803142,Amendment I (CONSTITUTIONAL),,Yes/For,Y,535
ARAPAHOE,6163803143,Amendment I (CONSTITUTIONAL),,Yes/For,Y,806
ARAPAHOE,6163803144,Amendment I (CONSTITUTIONAL),,Yes/For,Y,516
ARAPAHOE,6163803145,Amendment I (CONSTITUTIONAL),,Yes/For,Y,708
ARAPAHOE,6163803146,Amendment I (CONSTITUTIONAL),,Yes/For,Y,518
ARAPAHOE,6163803147,Amendment I (CONSTITUTIONAL),,Yes/For,Y,945
ARAPAHOE,6163803149,Amendment I (CONSTITUTIONAL),,Yes/For,Y,936
ARAPAHOE,6163803150,Amendment I (CONSTITUTIONAL),,Yes/For,Y,691
ARAPAHOE,6163803151,Amendment I (CONSTITUTIONAL),,Yes/For,Y,494
ARAPAHOE,6163803152,Amendment I (CONSTITUTIONAL),,Yes/For,Y,522
ARAPAHOE,6163803153,Amendment I (CONSTITUTIONAL),,Yes/For,Y,773
ARAPAHOE,6163803154,Amendment I (CONSTITUTIONAL),,Yes/For,Y,668
ARAPAHOE,6163803155,Amendment I (CONSTITUTIONAL),,Yes/For,Y,779
ARAPAHOE,6163803156,Amendment I (CONSTITUTIONAL),,Yes/For,Y,760
ARAPAHOE,6163803158,Amendment I (CONSTITUTIONAL),,Yes/For,Y,551
ARAPAHOE,6163803159,Amendment I (CONSTITUTIONAL),,Yes/For,Y,443
ARAPAHOE,6163803160,Amendment I (CONSTITUTIONAL),,Yes/For,Y,482
ARAPAHOE,6163803161,Amendment I (CONSTITUTIONAL),,Yes/For,Y,393
ARAPAHOE,6163803162,Amendment I (CONSTITUTIONAL),,Yes/For,Y,395
ARAPAHOE,6163803163,Amendment I (CONSTITUTIONAL),,Yes/For,Y,482
