congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
104,House,692,1995-10-12,1,708,288,132,-0.843,0.539,-0.171,-0.645,-209.609,HR1976,Passed,"Making Appropriations for Agriculture, Rural Development, Food and Drug Administration, and related agencies for Fiscal Year 1996",On Agreeing to the Conference Report,"(HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 1976, MAKING APPROPRIATIONS FOR AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)"
104,House,693,1995-10-12,1,709,199,215,0.058,0.03,0.268,0.364,-70.081,HR2405,Failed,,On Agreeing to the Amendment,"H.R.2405 BY WALKER (R-PA) -- OMNIBUS CIVILIAN SCIENCE AUTHORIZATION ACT OF 1995 NATIONAL SCIENCE FOUNDATION AUTHORIZATION ACT OF 1995 NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION ACT, FISCAL YEAR 1996 DEPARMTMENT OF ENERGY CIVILIAN RESEARCH AND DEVELOPMENT ACT OF 1995 NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION AUTHORIZATION ACT OF 1995 ENVIRONMENTAL RESEARCH, DEVELOPMENT, AND DEMONSTRATION AUTHORIZATION ACT OF 1995 AMERICAN TECHNOLOGY ADVANCEMENT ACT OF 1995 FIRE ADMINISTRATION AUTHORIZATION ACT OF 1995 (HOUSE REJECTED THE LOFGREN AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE PROHIBITING USE OF FUNDS FOR EPA'S CLIMATE CHANGE ACTION PLAN.)"
104,House,694,1995-10-12,1,710,195,218,-0.133,0.611,0.222,0.315,-99.426,HR2405,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE KENNEDY OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE PROHIBITING USE OF FUNDS TO CONDUCT INDOOR AIR POLLUTION RESEARCH.)
104,House,695,1995-10-12,1,711,189,219,0.068,-0.111,0.26,0.125,-58.269,HR2405,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE BROWN OF CALIFORNIA AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE PROHIBITING USE OF FUNDS FOR EPA'S ENVIRONMENTAL TECHNOLOGY INITIATIVE PROGRAM.)
104,House,696,1995-10-12,1,712,177,229,-0.002,0.22,0.293,-0.386,-28.617,HR2405,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE BROWN OF CALIFORNIA AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROVIDE INCREASED LEVELS OF FUNDING FOR MANY OF THE AUTHORIZED CIVILIAN SCIENCE PROGRAMS FOR A TOTAL AUTHORIZATION OF $25.1 BILLION.)
104,House,697,1995-10-12,1,713,248,161,-0.134,-0.035,-0.243,0.01,-58.66,HR2405,Passed,Omnibus Civilian Science Authorization Act of 1995,On Passage,"(HOUSE PASSED H.R. 2405, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEARS 1996 AND 1997 FOR CIVILIAN SCIENCE ACTIVITIES OF THE FEDERAL GOVERNMENT.)"
104,House,698,1995-10-17,1,714,344,53,-0.601,0.085,-0.142,0.009,-135.684,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF FRIDAY, OCTOBER 13, 1995.)"
104,House,699,1995-10-17,1,715,403,2,0.0,0.0,0.0,0.0,0.0,HR2070,Passed,"Providing for the distribution of a film in the U,S. by United States Information Agency",On Motion to Suspend the Rules and Pass,"H.R.2070 BY MORAN (D-VA) -- DISTRIBUTION OF A CERTAIN UNITED STATES INFORMATION AGENCY FILM, PROVISION (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 2070, TO PROVIDE FOR THE DISTRIBUTION WITHIN THE UNITED STATES OF THE UNITED STATES INFORMATION AGENCY FILM ENTITLED ""FRAGILE RING OF LIFE"".)"
104,House,700,1995-10-17,1,716,403,0,0.0,0.0,0.0,0.0,0.0,HR2353,Passed,Extension of certain health and medical care provided by the Department of Veterans Affairs,"On motion to Suspend the Rules and Pass, as amended","H.R.2353 BY HUTCHINSON (R-AR) -- VETERANS' BENEFITS, TITLE 38 U.S.C., AMENDMENT (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 2353, AMENDED, TO AMEND TITLE 38, UNITED STATES CODE, TO EXTEND CERTAIN EXPIRING AUTHORITIES OF THE DEPARTMENT OF VETERANS AFFAIRS RELATING TO DELIVERY OF HEALTH AND MEDICAL CARE.)"
104,House,701,1995-10-18,1,717,251,162,-0.056,0.462,0.123,0.391,-169.327,HR39,Agreed to,,On Agreeing to the Amendment,"H.R.39   BY YOUNG, DON (R-AK) -- FISHERY CONSERVATION AND MANAGEMENT AMENDMENTS OF 1995 PACIFIC INSULAR AREAS FISHERIES EMPOWERMENT ACT OF 1995 (HOUSE AGREED TO THE FARR OF CALIFORNIA AMENDMENT THAT REQUIRES REGIONAL FISHERY MANAGEMENT COUNCILS TO INCLUDE IN THEIR FISHERY MANAGEMENT PLANS MEASURES THAT WOULD MINIMIZE TO THE EXTENT PRACTICABLE ANY ADVERSE IMPACT OF FISHING ON ESSENTIAL FISH HABITAT.)"
104,House,702,1995-10-18,1,718,304,113,0.086,0.571,0.115,0.367,-166.788,HR39,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE GILCREST AMENDMENT THAT MODIFIES THE DEFINITION OF ""OPTIMUM YIELD"" IN ORDER TO PROHIBIT REGIONAL FISHERY MANAGEMENT COUNCILS FROM ALLOWING A FISH STOCK TO BE HARVESTED AT A RATE THAT EXCEEDS THE MAXIMUM SUSTAINABLE YIELD FOR THAT FISHERY.)"
104,House,703,1995-10-18,1,719,294,129,0.152,0.302,0.132,0.509,-158.12,HR39,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE GOSS AMENDMENT THAT STRIKES PROVISIONS THAT WOULD PREVENT THE COMMERCE DEPARTMENT FROM REQUIRING SHRIMP FISHERMEN TO USE DEVICES WHICH WOULD REDUCE INCIDENTAL KILLING OF NON-TARGET SPECIES.)
104,House,704,1995-10-18,1,720,388,37,0.012,0.975,0.047,0.462,-105.396,HR39,Passed,Fisheries Conservation and Management Amendments,On Passage,"(HOUSE PASSED H.R. 39, TO AMEND THE MAGNUSON FISHERY CONSERVATION AND MANAGEMENT ACT TO IMPROVE FISHERIES MANAGEMENT.)"
104,House,705,1995-10-18,1,721,134,290,-0.042,-0.353,0.134,0.453,-138.328,HR2126,Failed,"Department of Defense Appropriations, FY 1996",On Motion to Instruct Conferees,"H.R.2126 BY YOUNG, BILL (R-FL) -- DEPARTMENT OF DEFENSE APPROPRIATIONS ACT, 1996 (PUB. L. 104-61, APPROVED 12/1/95) (HOUSE REJECTED THE OBEY MOTION TO INSTRUCT HOUSE CONFEREES TO REDUCE WITHIN THE SCOPE OF CONFERENCE TOTAL SPENDING BY $3 BILLION COMPARED TO THE AMOUNT PROVIDED IN THE HOUSE BILL TO BE DERIVED FROM DELETING FUNDS FOR LOW PRIORITY ""PROCUREMENT"", ""RESEARCH, DEVELOPMENT, TEST, AND EVALUATION"" AND OTHER PROJECTS CONTAINED IN THE HOUSE OR SENATE BILLS THAT WERE NOT INCLUDED IN THE PRESIDENT'S BUDGET: PROVIDED, THAT THE CONFEREES SHALL NOT REDUCE MILITARY PAY OR OPERATION AND MAINTENANCE READINESS ACTIVITIES BELOW THE LEVELS PROVIDED IN THE HOUSE BILL. .)"
104,House,706,1995-10-18,1,722,418,3,0.0,0.0,0.0,0.0,0.0,HR2126,Passed,"Department of Defense Appropriations, FY 1996",Closing Portions of the Conference,"(HOUSE AGREED TO THE YOUNG OF FLORIDA MOTION THAT THE CONFERENCE MEETINGS BETWEEN THE HOUSE AND THE SENATE ON H.R. 2126, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996, BE CLOSED TO THE PUBLIC AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION; PROVIDED, HOWEVER, THAT ANY SITTING MEMBER OF CONGRESS SHALL HAVE A RIGHT TO ATTEND ANY CLOSED OR OPEN MEETING.)"
104,House,707,1995-10-18,1,723,98,316,-0.34,-0.268,0.165,0.106,-127.755,HR2259,Failed,,On Agreeing to the Amendment,"H.R.2259 BY MCCOLLUM (R-FL) -- CERTAIN SENTENCING GUIDELINE AMENDMENTS, DISAPPROVAL (HOUSE REJECTED THE CONYERS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO STRIKE PROVISIONS IN THE BILL DISAPPROVING THE RECOMMENDATIONS TO MAKE THE SENTENCING GUIDELINES FOR POSSESSION OF CRACK COCAINE THE SAME AS THOSE FOR POWDER COCAINE.)"
104,House,708,1995-10-18,1,724,149,266,-0.19,0.091,0.157,0.096,-125.908,HR2259,Failed,To disapprove certain sentencing guideline amendments,On Motion to Recommit with Instructions,"(HOUSE REJECTED THE WATT OF NORTH CAROLINA MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS TO REPORT THE BILL BACK FORTHWITH CONTAINING AN AMENDMENT THAT PROVIDES THAT THE SENTENCING BOARD REPORT BACK TO CONGRESS THEIR RECOMMENDATIONS NOT LATER THAN MARCH 1, 1996.)"
104,House,709,1995-10-18,1,725,332,83,-0.488,0.317,-0.176,-0.15,-125.143,HR2259,Passed,To disapprove certain sentencing guideline amendments,On Passage,"(HOUSE PASSED H.R. 2259, TO DISAPPROVE CERTAIN SENTENCING GUIDELINE AMENDMENTS.)"
104,House,710,1995-10-19,1,726,231,194,0.012,-0.022,-0.727,0.517,-4.343,HRES238,Passed,Providing for the connsideration of H.R. 2425; Medicare Preservation Act of 1995,On Ordering the Previous Question,H.RES.238  BY LINDER (R-GA) -- PROCEDURAL RESOLUTION - H.R. 2425 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.)
104,House,711,1995-10-19,1,727,227,192,0.049,0.012,-0.732,0.269,-7.945,HRES238,Passed,Providing for the connsideration of H.R. 2425; Medicare Preservation Act of 1995,On Agreeing to the Resolution,"(HOUSE PASSED H.RES. 238, THE RULE UNDER WHICH H.R. 2425 WAS CONSIDERED.)"
104,House,712,1995-10-19,1,729,149,283,-0.084,-0.996,0.207,0.132,-108.766,HR2425,Failed,,On agreeing to the Substitute Amendment,"H.R.2425 BY ARCHER (R-TX) -- MEDICARE PRESERVATION ACT OF 1995 (HOUSE REJECTED THE GIBBONS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO REDUCE MEDICARE BY $90 BILLION OVER SEVEN YEARS, REDUCE PART A SPENDING BY AN AMOUNT SUFFICIENT TO EXTEND THE SOLVENCY OF THE PART A HOSPITAL TRUST FUND TO 2006, AND REDUCE COST SHARING BY MEDICARE BENEFICIARIES BY FREEZING THE PART B PREMIUM FOR ONE YEAR AND PROVIDING THAT THE MONTHLY PREMIUM IN SUCCEEDING YEARS WOULD BE BELOW THE LEVEL UNDER CURRENT LAW.)"
104,House,713,1995-10-19,1,730,183,249,-0.114,-0.003,0.418,-0.047,-28.671,HR2425,Failed,Medicare Preservation Act of 1995,On Motion to Recommit with Instructions,(HOUSE REJECTED THE GEPHARDT MOTION TO RECOMMIT THE BILL TO THE COMMITTEES ON WAYS AND MEANS AND COMMERCE WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT THAT STRIKES LANGUAGE RELATING TO THE EXTENSION OF PART B PREMIUMS.)
104,House,714,1995-10-19,1,731,231,201,0.047,0.078,-0.334,-0.007,-32.229,HR2425,Passed,Medicare Preservation Act of 1995,On Passage,"(HOUSE PASSED H.R. 2425, TO AMEND TITLE XVIII OF THE SOCIAL SECURITY ACT TO PRESERVE AND REFORM THE MEDICARE PROGRAM.)"
104,House,715,1995-10-24,1,732,363,48,0.938,-0.222,0.139,0.04,-135.509,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF FRIDAY, OCTOBER 20, 1995.)"
104,House,716,1995-10-24,1,733,415,0,0.0,0.0,0.0,0.0,0.0,HR117,Passed,Senior Citizens Housing Safety and Economic Relief Act,On Passage,"H.R.117  BY BLUTE (R-MA) -- SENIOR CITIZENS HOUSING SAFETY AND ECONOMIC RELIEF ACT OF 1995 (HOUSE PASSED H.R. 117, AMENDED, TO AMEND THE UNITED STATES HOUSING ACT OF 1937 TO PREVENT PERSONS HAVING DRUG OR ALCOHOL USE PROBLEMS FROM OCCUPYING DWELLING UNITS IN PUBLIC HOUSING PROJECTS DESIGNATED FOR OCCUPANCY BY ELDERLY FAMILIES.)"
104,House,717,1995-10-24,1,734,374,37,-0.373,0.928,-0.133,0.23,-118.75,S1322,Passed,Jerusalem Embassy Relocation Implementation Act,On Motion to Suspend the Rules and Pass,"S.1322 BY DOLE (R-KS) -- JERUSALEM EMBASSY ACT OF 1995 (PUB. L. 104-45, APPROVED 11/8/95) (HOUSE VOTED TO SUSPEND THE RULES AND PASS S. 1322, TO PROVIDE FOR THE RELOCATION OF THE UNITED STATES EMBASSY IN ISRAEL TO JERUSALEM.)"
104,House,718,1995-10-25,1,735,393,29,-0.556,0.365,-0.198,0.173,-89.506,HR2002,Passed,"Transportation Appropriations, FY 1996",On Agreeing to the Conference Report,"H.R.2002 BY WOLF (R-VA) -- DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 NATIONAL CAPITAL AREA INTEREST ARBITRATION STANDARD ACT OF 1995 (PUB. L. 104-50, APPROVED 11/15/95) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 2002, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)"
104,House,719,1995-10-25,1,736,381,44,-0.58,0.005,-0.178,0.001,-116.522,S4,Passed,Line Item Veto,On Motion to Instruct Conferees,"S.4    BY DOLE (R-KS) -- LINE ITEM VETO ACT OF 1995 (HOUSE AGREED TO THE DEUTSCH MOTION TO INSTRUCT HOUSE CONFEREES IN THE CONFERENCE ON S. 4, TO GRANT THE POWER TO THE PRESIDENT TO REDUCE AUTHORITY, TO INSIST UPON THE INCLUSION OF PROVISIONS TO REQUIRE THAT THE BILL APPLY TO THE TARGETED TAX BENEFIT PROVISIONS OF ANY REVENUE OR RECONCILIATION BILL ENACTED INTO LAW DURING OR AFTER FISCAL YEAR 1995.)"
104,House,720,1995-10-25,1,737,236,189,-0.032,0.025,-0.429,0.083,-17.322,HRES244,Passed,,On Motion to Table,"H.RES.244  BY SLAUGHTER, LOUISE (D-NY) -- PRIVATE RELIEF (HOUSE AGREED TO THE ARMEY MOTION TO TABLE H.RES. 244, TO DIRECT THE SPEAKER TO PROVIDE AN APPROPRIATE REMEDY IN RESPONSE TO THE USE OF A FORGED DOCUMENT AT A SUBCOMMITTEE HEARING.)"
104,House,721,1995-10-26,1,738,228,191,-0.138,-0.787,-0.394,0.41,-18.901,HRES245,Passed,Providing for consideration of H.Con.Res. 109; Social Security Earnings Test Reform and further consideration of the bill H.R. 2491; Budget Reconciliation for F.Y. 1996,On Ordering the Previous Question,H.RES.245  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.R. 2491 AND H.C.R. 109 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.)
104,House,722,1995-10-26,1,739,235,185,-0.03,-0.002,-0.393,-0.015,-22.139,HRES245,Passed,Providing for consideration of H.Con.Res. 109; Social Security Earnings Test Reform and further consideration of the bill H.R. 2491; Budget Reconciliation for F.Y. 1996,On Agreeing to the Resolution,"(HOUSE PASSED H. RES. 245, THE RULE UNDER WHICH H. CON. RES. 109 AND H.R. 2491 WERE CONSIDERED.)"
104,House,723,1995-10-26,1,740,414,5,0.0,0.0,0.0,0.0,0.0,HCONRES109,Passed,Social Security Earnings Test Reform,On Agreeing to the Resolution,"H.C.R.109  BY HASTERT (R-IL) -- RESOLUTION CONCERNING THE NEED TO RAISE THE SOCIAL SECURITY EARNINGS LIMIT (HOUSE PASSED H. CON. RES. 109, EXPRESSING THE SENSE OF THE CONGRESS REGARDING THE NEED FOR REFORM OF THE SOCIAL SECURITY EARNINGS LIMIT.)"
104,House,724,1995-10-26,1,741,72,356,0.248,0.969,0.053,-0.391,-155.184,HR2491,Failed,Budget Reconciliation Act of 1995,On agreeing to the Substitute Amendment,"H.R.2491 BY KASICH (R-OH) -- SEVEN-YEAR BALANCED BUDGET RECONCILIATION ACT OF 1995 AGRICULTURAL RECONCILIATION ACT OF 1995 FREEDOM TO FARM ACT OF 1995 THRIFT CHARTER CONVERSION ACT OF 1995 FEDERAL COMMUNICATIONS COMMISSION AUTHORIZATION ACT OF 1995 USEC PRIVATIZATION ACT WASTE ISOLATION PILOT PLANT LAND WITHDRAWAL AMENDMENT ACT HIGHER EDUCATION PROGRAM EFFICIENCY ACT OF 1995 CUBAN LIBERTY AND DEMOCRACTIC SOLIDARITY - LIBERTAD ACT OF 1995 HELIUM PRIVATIZATION ACT OF 1995 POWER ADMINISTRATION ACT SLY PARK UNIT CONVEYANCE ACT VISITOR FACILITIES AND SERVICES ENHANCEMENT ACT OF 1995 TERRITORIAL ADMINISTRATIVE CESSATION ACT FEDERAL OIL AND GAS ROYALTY SIMPLIFICATION AND FAIRNESS ACT OF 1995 DEPARTMENT OF THE INTERIOR SURVEYING AND MAPPING EFFICIENCY AND ECONOMIC OPPORTUNITY ACT OF 1995 OCEAN SHIPPING REFORM ACT OF 1995 ILLINOIS LAND CONSERVATION ACT OF 1995 VETERANS RECONCILIATION ACT OF 1995 GSP RENEWAL ACT OF 1995 REVENUE RECONCILIATION ACT OF 1995 TAX SIMPLIFICATION ACT OF 1995 MEDICAID TRANSFORMATION ACT OF 1995 DEPARTMENT OF COMMERCE DISMANTLING ACT PATENT AND TRADEMARK OFFICE CORPORATION ACT OF 1995 SEVEN-YEAR BALANCED BUDGET ENFORCEMENT ACT OF 1995 BALANCED BUDGET RECONCILIATION ACT OF 1995 AGRICULTURAL RECONCILIATION ACT OF 1995 USEC PRIVATIZATION ACT HELIUM ACT OF 1995 ARCTIC COASTAL PLAIN LEASING AND REVENUE ACT OF 1995 COLLBRAN PROJECT UNIT CONVEYANCE ACT FEDERAL OIL AND GAS ROYALTY SIMPLIFICATION AND FAIRNESS ACT OF 1995 THE MINING LAW REVENUE ACT OF 1995 PUBLIC WORKS RECONCILIATION ACT OF 1995 HEALTH CARE FRAUD AND ABUSE PREVENTION ACT OF 1995 MEDICAID TRANSFORMATION ACT OF 1995 WORK OPPORTUNITY ACT OF 1995 VETERANS RECONCILIATION ACT OF 1995 REVENUE RECONCILIATION ACT OF 1995 (VETOED 12/6/95) (HOUSE REJECTED THE ORTON AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO BALANCE THE BUDGET IN 7 YEARS WITHOUT A TAX CUT; REDUCE MANDATORY AND DISCRETIONARY SPENDING; CUT MEDICARE BY $170 BILLION OVER 7 YEARS; CUT MEDICAID BY $82 BILLION; NOT INCLUDE LANGUAGE IN THE BILL RELATING TO PENSION PROVISIONS OR STUDENT LOANS; AND SCALE BACK CUTS IN AGRICULTURE, FEDERAL EMPLOYEES RETIREMENT AND THE EARNED INCOME TAX CREDITS.)"
104,House,725,1995-10-26,1,742,180,250,-0.11,0.067,0.806,0.299,-16.505,HR2491,Failed,Budget Reconciliation Act of 1995,On Motion to Recommit with Instructions,(HOUSE REJECTED THE GEPHARDT MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON BUDGET WITH MODIFICATIONS TO PRESERVE AND PROTECT THE HEALTH AND INCOME SECURITY OF OUR SENIORS AND OUR CHILDREN AND TO ACHIEVE FAIRNESS BY DENYING REVENUE REDUCTIONS FAVORING THE RICH AND EXCLUDING REVENUE INCREASES ON WORKING CLASS FAMILIES AND TO RETAIN SECTION 5003 RELATING TO FEDERAL RETIREMENT PROVISIONS FOR MEMBERS OF CONGRESS AND CONGRESSIONAL EMPLOYEES. .)
104,House,726,1995-10-26,1,743,227,203,0.02,0.977,-0.379,-0.066,-39.606,HR2491,Passed,Budget Reconciliation Act of 1995,On Passage,"(HOUSE PASSED H.R. 2491, TO PROVIDE FOR RECONCILIATION PURSUANT TO SECTION 105 OF THE CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1996.)"
104,House,727,1995-10-30,1,744,198,219,0.08,0.455,0.513,-0.016,-19.993,HR2491,Failed,Budget Reconciliation Act of 1995,On Motion to Instruct Conferees,"(HOUSE REJECTED THE SABO MOTION TO INSTRUCT HOUSE CONFEREES TO DO EVERYTHING POSSIBLE, WITHIN THE SCOPE OF THE CONFERENCE, TO MINIMIZE BOTH TAX CUTS FOR THE WEALTHY AND TAX INCREASES ON LOW- AND MIDDLE-INCOME WORKING FAMILIES, TO PRESERVE AND PROTECT THE HEALTH AND INCOME SECURITY OF SENIOR CITIZENS, AND TO AVOID INCREASING THE NUMBER OF AMERICANS LACKING ACCESS TO HEALTH CARE; AND TO FURTHER INSTRUCT HOUSE CONFEREES TO AGREE TO THE SENATE-PASSED PROVISIONS REQUIRING CONTINUED MEDICAID COVERAGE FOR LOW-INCOME PREGNANT WOMEN AND CHILDREN AND FOR DISABLED PERSONS AND PROVISIONS TO CONTINUE FEDERAL NURSING HOME STANDARDS, AND TO RECEDE TO THE SENATE POSITION ON PENSION REVERSIONS.)"
104,House,728,1995-10-30,1,745,315,103,-0.343,0.21,-0.193,0.066,-126.695,HRES247,Passed,Sense of Congress relating to Bosnia and Herzegovina,On Motion to Suspend the Rules and Agree,"H.RES.247  BY BUYER (R-IN) -- RESOLUTION CONCERNING THE DEPLOYMENT OF ARMED FORCES TO BOSNIA (HOUSE VOTED TO SUSPEND THE RULES AND PASS H. RES. 247, EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES RELATING TO THE DEPLOYMENT OF UNITED STATES ARMED FORCES ON THE GROUND IN THE TERRITORY OF THE REPUBLIC OF BOSNIA AND HERZEGOVINA TO ENFORCE A PEACE AGREEMENT.)"
104,House,729,1995-10-31,1,746,235,184,-0.056,-0.017,-0.386,0.214,-19.935,HRES239,Passed,"Providing for the consideration of H.R. 2492, Legislative Branch Appropriations, FY 1996",On Ordering the Previous Question,H.RES.239  BY DIAZ-BALART (R-FL) -- PROCEDURAL RESOLUTION - H.R. 2492 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.)
104,House,730,1995-10-31,1,747,315,106,-0.352,-0.013,-0.191,-0.015,-125.028,HR2492,Passed,"Legislative Branch Appropriations, FY 1996",On Passage,"H.R.2492 BY PACKARD (R-CA) -- LEGISLATIVE BRANCH APPROPRIATIONS ACT, 1996 CONGRESSIONAL OPERATIONS APPROPRIATIONS ACT, 1996 (PUB. L. 104-53, APPROVED 11/19/95) (HOUSE PASSED H.R. 2492, MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)"
104,House,731,1995-10-31,1,748,402,24,0.894,0.384,0.191,-0.005,-88.452,HR1905,Passed,"Energy and Water Development Appropriations, FY 1996",On Agreeing to the Conference Report,"H.R.1905 BY MYERS (R-IN) -- ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1996 (PUB. L. 104-46, APPROVED 11/13/95) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 1905, MAKING APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)"
104,House,732,1995-10-31,1,749,268,155,0.103,-0.995,-0.26,-0.351,-83.775,HRES249,Passed,Waiving points of order against the conference report on H.R. 1868; Foreign Assistance Appropriations for F.Y. 1996,On Ordering the Previous Question,H.RES.249  BY GOSS (R-FL) -- PROCEDURAL RESOLUTION - H.R. 1868 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.)
104,House,733,1995-10-31,1,750,257,165,-0.047,-0.248,-0.17,-0.243,-111.602,HRES249,Passed,Waiving points of order against the conference report on H.R. 1868; Foreign Assistance Appropriations for F.Y. 1996,On Agreeing to the Resolution,"(HOUSE PASSED H. RES. 249, THE RULE WHICH WAIVED POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 1868, AND AGAINST ITS CONSIDERATION.)"
104,House,734,1995-10-31,1,751,179,245,0.262,-0.525,0.217,0.691,-110.565,HR1868,Failed,Foreign Operations Appropriations for FY 1996,Recommit Conference Report With Instructions,"H.R.1868 BY CALLAHAN (R-AL) -- FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS ACT, 1996 MIDDLE EAST PEACE FACILITATION ACT OF 1995 (HOUSE REJECTED THE OBEY MOTION TO RECOMMIT THE BILL BACK TO THE COMMITTEE OF CONFERENCE WITH INSTRUCTIONS THAT THE COMMITTEE REPORT THE SAME BACK TO THE HOUSE FORTHWITH CONTAINING AN AMENDMENT THAT THE HOUSE RECEDE FROM ITS DISAGREEMENT TO THE SENATE AMENDMENT NUMBERED 150, WHICH PLACES A PROHIBITION IN FUNDING FOR ABORTIONS AND INSERT LANGUAGE THAT PROVIDES FOR THE TERMINATION OF COERCIVE POPULATION CONTROL METHODS.)"
104,House,735,1995-10-31,1,752,351,71,0.813,0.015,0.108,0.203,-178.863,HR1868,Passed,Foreign Operations Appropriations for FY 1996,On Agreeing to the Conference Report,"(HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 1868, MAKING APPROPRIATIONS FOR FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)"
104,House,736,1995-10-31,1,753,232,187,0.284,-0.483,-0.238,-0.787,-102.87,HR1868,Passed,Foreign Operations Appropriations for FY 1996,Recede And Concur With Amendment In Senate Amendment No. 115,"(HOUSE RECEDED AND CONCURRED IN THE SENATE AMENDMENT NUMBERED 115, REGARDING PROHIBITION ON USE OF FUNDS APPROPRIATED FOR ABORTION LOBBYING, AND ON FUNDING FOR ABORTIONS.)"
104,House,737,1995-11-01,1,754,237,190,0.226,-0.36,-0.228,-0.834,-108.529,HRES251,Passed,Providing for the consideration of H.R. 1833,On Agreeing to the Resolution,"H.RES.251  BY WALDHOLTZ (R-UT) -- PROCEDURAL RESOLUTION - H.R. 1833 (HOUSE PASSED H. RES. 251, THE RULE UNDER WHICH H.R. 1833 WAS CONSIDERED.)"
104,House,738,1995-11-01,1,755,332,86,0.054,-0.999,-0.077,-0.288,-169.157,,Passed,,use of exhibits on the floor of the House of Representatives,H.R.1833 BY CANADY (R-FL) -- PARTIAL-BIRTH ABORTION BAN ACT OF 1995 (HOUSE AGREED TO MAKE IN ORDER THE USE OF CERTAIN EXHIBITS IN THE COMMITTEE OF THE WHOLE.)
104,House,739,1995-11-01,1,756,288,139,0.114,-0.604,-0.2,-0.602,-105.581,HR1833,Passed,Partial-Birth Abortion Ban Act,On Passage,"(HOUSE PASSED H.R. 1833, TO AMEND TITLE 18, UNITED STATES CODE, TO BAN PARTIAL-BIRTH ABORTIONS.)"
